Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
12/18/18 3:00,-19.02,-19.22,-19.72,,-18.37,-18.99,-19.12,-19.6,,-19.22,-19.38,-19.8,
12/18/18 4:00,-19.07,-19.21,-19.7,,-18.37,-19.02,-19.14,-19.6,,-19.17,-19.31,-19.8,
12/18/18 5:00,-19.12,-19.21,-19.65,,-18.37,-18.95,-19.1,-19.56,,-19.17,-19.32,-19.72,
12/18/18 6:00,-18.99,-19.09,-19.46,,-18.37,-18.95,-19.05,-19.41,,-19.1,-19.26,-19.68,
12/18/18 7:00,-18.9,-18.99,-19.46,,-18.16,-18.87,-18.99,-19.39,,-19.05,-19.1,-19.53,
12/18/18 8:00,-18.9,-19.05,-19.41,,-18.16,-18.8,-18.95,-19.32,,-18.93,-19.09,-19.46,
12/18/18 9:00,-18.78,-19.02,-19.34,,-18.16,-18.78,-18.99,-19.32,,-18.93,-19.1,-19.46,
12/18/18 10:00,-18.77,-19.02,-19.29,,-18.16,-18.75,-18.95,-19.26,,-18.88,-19.05,-19.41,
12/18/18 11:00,-18.66,-18.9,-19.17,,-17.96,-18.65,-18.88,-19.17,,-18.82,-19.09,-19.36,
12/18/18 12:00,-18.44,-18.71,-19.09,,-17.75,-18.43,-18.68,-19.04,,-18.73,-18.88,-19.27,
12/18/18 13:00,-18.17,-18.48,-18.87,,-17.35,-18.17,-18.43,-18.8,,-18.51,-18.75,-19.09,
12/18/18 14:00,-18.15,-18.48,-18.9,,-17.55,-18.1,-18.39,-18.8,,-18.22,-18.6,-18.97,
12/18/18 15:00,-18.39,-18.53,-18.88,,-17.75,-18.1,-18.46,-18.83,,-18.46,-18.6,-18.97,
12/18/18 16:00,-18.41,-18.51,-18.9,,-17.75,-18.29,-18.46,-18.83,,-18.51,-18.63,-18.99,
12/18/18 17:00,-18.43,-18.53,-18.88,,-17.75,-18.38,-18.48,-18.82,,-18.51,-18.58,-18.93,
12/18/18 18:00,-18.31,-18.51,-18.9,,-17.75,-18.31,-18.44,-18.83,,-18.53,-18.63,-18.97,
12/18/18 19:00,-18.61,-18.61,-19.02,,-17.96,-18.29,-18.44,-18.82,,-18.61,-18.7,-19.05,
12/18/18 20:00,-18.66,-18.8,-19.16,,-18.15,-18.58,-18.63,-19,,-18.75,-18.87,-19.19,
12/18/18 21:00,-18.7,-18.87,-19.14,,-18.16,-18.61,-18.77,-19.09,,-18.8,-18.88,-19.24,
12/18/18 22:00,-18.85,-18.87,-19.22,,-18.16,-18.65,-18.78,-19.1,,-18.87,-18.92,-19.24,
12/18/18 23:00,-18.78,-18.93,-19.24,,-18.16,-18.77,-18.85,-19.19,,-18.92,-18.97,-19.32,
12/19/18 0:00,-18.61,-18.71,-19.12,,-17.96,-18.49,-18.7,-19.07,,-18.78,-18.93,-19.29,
12/19/18 1:00,-18.54,-18.71,-19.07,,-17.96,-18.53,-18.7,-19.05,,-18.68,-18.83,-19.19,
12/19/18 2:00,-18.31,-18.44,-18.93,,-17.75,-18.24,-18.39,-18.88,,-18.54,-18.71,-19.1,
12/19/18 3:00,-18.22,-18.31,-18.82,,-17.52,-18.21,-18.31,-18.8,,-18.39,-18.49,-18.99,
12/19/18 4:00,-17.99,-18.17,-18.61,,-17.3,-17.99,-18.12,-18.61,,-18.26,-18.36,-18.82,
12/19/18 5:00,-18.21,-18.26,-18.7,,-17.44,-17.83,-18,-18.49,,-18.21,-18.27,-18.7,
12/19/18 6:00,-18.22,-18.26,-18.78,,-17.49,-18.14,-18.24,-18.65,,-18.41,-18.44,-18.87,
12/19/18 7:00,-18.02,-18.09,-18.6,,-17.28,-18.02,-18.09,-18.6,,-18.34,-18.38,-18.87,
12/19/18 8:00,-18.12,-18.19,-18.66,,-17.45,-17.95,-18.05,-18.51,,-18.15,-18.24,-18.71,
12/19/18 9:00,-18.17,-18.24,-18.68,,-17.5,-18.09,-18.19,-18.6,,-18.26,-18.34,-18.75,
12/19/18 10:00,-17.95,-18.12,-18.56,,-17.26,-17.93,-18.04,-18.51,,-18.21,-18.27,-18.71,
12/19/18 11:00,-17.9,-17.88,-18.34,,-17.32,-17.85,-17.88,-18.32,,-18.02,-18.12,-18.58,
12/19/18 12:00,-17.87,-17.95,-18.39,,-17.31,-17.8,-17.88,-18.32,,-17.97,-18.07,-18.51,
12/19/18 13:00,-18,-18.05,-18.49,,-17.28,-17.85,-17.92,-18.34,,-18.02,-18.12,-18.54,
12/19/18 14:00,-17.97,-18.1,-18.54,,-17.31,-17.87,-18,-18.41,,-18.04,-18.15,-18.54,
12/19/18 15:00,-18.04,-18.15,-18.56,,-17.53,-17.88,-18.05,-18.41,,-18.12,-18.22,-18.6,
12/19/18 16:00,-18.1,-18.19,-18.56,,-17.54,-18,-18.12,-18.49,,-18.22,-18.24,-18.65,
12/19/18 17:00,-18.48,-18.51,-18.78,,-17.75,-18.1,-18.15,-18.54,,-18.51,-18.6,-18.87,
12/19/18 18:00,-18.75,-18.99,-19.14,,-18.16,-18.41,-18.49,-18.82,,-18.8,-18.99,-19.17,
12/19/18 19:00,-19.63,-19.77,-19.72,,-18.79,-18.71,-18.97,-19.14,,-19.63,-19.77,-19.72,
12/19/18 20:00,-19.42,-19.8,-19.9,,-18.79,-19.37,-19.65,-19.54,,-19.68,-19.87,-19.93,
12/19/18 21:00,-19.56,-20.23,-20.17,,-19.01,-19.25,-19.85,-19.85,,-19.56,-20.23,-20.17,
12/19/18 22:00,-20.56,-20.59,-20.61,,-19.66,-19.54,-20.2,-20.12,,-20.56,-20.71,-20.69,
12/19/18 23:00,-20.01,-20.15,-20.37,,-19.24,-20,-20.15,-20.27,,-20.51,-20.59,-20.66,
12/20/18 0:00,-20.47,-20.71,-20.76,,-19.66,-19.98,-20.18,-20.39,,-20.51,-20.73,-20.76,
12/20/18 1:00,-19.98,-20.32,-20.49,,-19.23,-19.95,-20.29,-20.47,,-20.52,-20.78,-20.79,
12/20/18 2:00,-20.13,-20.68,-20.93,,-19.45,-19.76,-20.27,-20.45,,-20.22,-20.73,-20.93,
12/20/18 3:00,-20.73,-21.44,-21.29,,-19.9,-19.96,-20.68,-20.9,,-20.73,-21.44,-21.37,
12/20/18 4:00,-21.52,-21.86,-21.56,,-20.7,-20.62,-21.44,-21.29,,-21.52,-22.02,-21.78,
12/20/18 5:00,-23.15,-23.25,-22.57,,-22.4,-21.51,-21.73,-21.64,,-23.15,-23.25,-22.59,
12/20/18 6:00,-24.61,-25.42,-24.64,,-24.13,-23.22,-23.37,-22.67,,-24.62,-25.42,-24.64,
12/20/18 7:00,-25.2,-25.69,-24.62,,-24.42,-24.67,-24.98,-24.03,,-25.2,-25.78,-24.66,
12/20/18 8:00,-27.54,-27.39,-25.77,,-26.47,-25.15,-25.55,-24.52,,-27.54,-27.39,-26.06,
12/20/18 9:00,-27.3,-27.3,-26.49,,-26.35,-27.28,-27.3,-25.76,,-27.83,-27.81,-26.98,
12/20/18 10:00,-27.54,-27.57,-26.71,,-26.66,-26.81,-26.72,-25.53,,-27.64,-27.64,-26.71,
12/20/18 11:00,-28.77,-28.89,-27.81,,-27.94,-27.52,-27.62,-26.47,,-29.01,-28.91,-27.81,
12/20/18 12:00,-29.15,-29.22,-28.03,,-28.14,-28.67,-28.62,-27.62,,-29.35,-29.37,-28.13,
12/20/18 13:00,-29.66,-29.55,-28.23,,-28.82,-28.98,-29.22,-27.36,,-29.95,-29.78,-28.57,
12/20/18 14:00,-30.4,-30.37,-29.23,,-29.55,-29.5,-29.54,-28.3,,-30.4,-30.39,-29.28,
12/20/18 15:00,-30.67,-30.6,-28.89,,-29.55,-30.23,-30.35,-28.09,,-30.76,-30.67,-29.21,
12/20/18 16:00,-30.74,-31.06,-29.93,,-30.07,-30.33,-29.91,-28.43,,-30.81,-31.06,-29.99,
12/20/18 17:00,-31.34,-31.59,-30.33,,-30.51,-30.77,-31.13,-29.18,,-31.57,-31.59,-30.49,
12/20/18 18:00,-31.81,-31.96,-30.86,,-30.89,-31.23,-31.57,-30.37,,-32,-32.12,-30.98,
12/20/18 19:00,-32.3,-32.25,-31.11,,-31.28,-31.44,-31.71,-30.81,,-32.3,-32.3,-31.3,
12/20/18 20:00,-32.15,-32.17,-31.35,,-31.28,-32.05,-31.93,-30.28,,-32.42,-32.3,-31.35,
12/20/18 21:00,-31.96,-32.3,-31.51,,-31.28,-31.9,-32.08,-30.69,,-32.22,-32.3,-31.51,
12/20/18 22:00,-32.34,-32.49,-31.4,,-31.28,-31.84,-32.27,-30.98,,-32.39,-32.56,-31.74,
12/20/18 23:00,-32.32,-32.32,-30.84,,-31.28,-32.2,-32.27,-30.33,,-32.37,-32.75,-32,
12/21/18 0:00,-32.17,-32.08,-30.01,,-31.28,-32.12,-32.08,-30.01,,-32.42,-32.44,-31.59,
12/21/18 1:00,-31.69,-31.76,-30.96,,-30.89,-31.69,-31.69,-30.04,,-32.15,-32.1,-31.2,
12/21/18 2:00,-30.98,-30.93,-30.35,,-30.13,-30.86,-30.88,-29.57,,-31.71,-31.78,-31.15,
12/21/18 3:00,-31.1,-31.13,-29.69,,-30.13,-31,-30.94,-29.67,,-31.4,-31.52,-30.71,
12/21/18 4:00,-29.87,-29.74,-29.55,,-29.04,-29.87,-29.74,-28.79,,-31.3,-31.22,-29.87,
12/21/18 5:00,-29.33,-29.64,-29.55,,-28.83,-28.96,-29.16,-29.42,,-29.87,-29.72,-29.59,
12/21/18 6:00,-30.45,-30.67,-30.03,,-29.54,-29.45,-29.69,-29.44,,-30.49,-30.69,-30.05,
12/21/18 7:00,-31.93,-31.79,-30.35,,-31.14,-30.5,-30.73,-29.42,,-31.93,-31.81,-30.35,
12/21/18 8:00,-32.3,-32.59,-31.45,,-31.28,-31.88,-31.81,-30.43,,-32.35,-32.59,-31.64,
12/21/18 9:00,-32.58,-32.51,-31.47,,-31.68,-32.27,-32.1,-31.01,,-32.69,-32.63,-31.49,
12/21/18 10:00,-32.39,-32.29,-31.13,,-31.28,-32.39,-32.15,-30.42,,-32.75,-32.64,-31.74,
12/21/18 11:00,-32.74,-32.79,-31.62,,-31.68,-32.35,-32.27,-30.82,,-32.76,-32.85,-31.83,
12/21/18 12:00,-32.51,-32.39,-30.79,,-31.28,-32.45,-32.39,-30.62,,-32.78,-32.76,-31.86,
12/21/18 13:00,-32.06,-31.76,-30.25,,-31.28,-32.05,-31.67,-29.6,,-32.57,-32.49,-31.32,
12/21/18 14:00,-31.2,-31.2,-30.69,,-30.13,-31.06,-30.55,-28.5,,-32.08,-31.76,-30.69,
12/21/18 15:00,-29.79,-29.67,-29.57,,-29.04,-29.79,-29.67,-29.06,,-31.27,-31.28,-30.72,
12/21/18 16:00,-27.8,-27.14,-26.07,,-26.86,-27.8,-27.14,-26.02,,-29.74,-29.7,-29.59,
12/21/18 17:00,-26.68,-26.62,-27.01,,-25.77,-26.41,-26.19,-25.19,,-27.75,-27.09,-27.13,
12/21/18 18:00,-25.65,-25.67,-25.86,,-24.87,-25.65,-25.67,-25.86,,-26.62,-26.74,-27.19,
12/21/18 19:00,-25.45,-25.54,-25.94,,-24.7,-25.06,-25.14,-25.47,,-25.69,-25.64,-26.27,
12/21/18 20:00,-25.25,-25.28,-25.74,,-24.42,-25.1,-25.16,-25.62,,-25.52,-25.55,-25.99,
12/21/18 21:00,-23.82,-23.74,-24.2,,-23.07,-23.79,-23.74,-24.2,,-25.28,-25.32,-25.72,
12/21/18 22:00,-23.03,-22.99,-23.42,,-22.3,-22.99,-22.99,-23.42,,-23.76,-23.81,-24.3,
12/21/18 23:00,-22.31,-22.2,-22.76,,-21.52,-22.13,-22.06,-22.43,,-22.96,-22.98,-23.4,
12/22/18 0:00,-21.76,-21.64,-22.01,,-20.94,-21.76,-21.64,-22.01,,-22.48,-22.59,-23.06,
12/22/18 1:00,-21.44,-21.44,-21.91,,-20.71,-21.44,-21.44,-21.91,,-21.86,-21.81,-22.32,
12/22/18 2:00,-20.23,-20.13,-20.32,,-19.54,-20.23,-20.12,-20.32,,-21.52,-21.51,-21.96,
12/22/18 3:00,-20,-19.91,-20.45,,-19.22,-20,-19.91,-20.3,,-20.32,-20.29,-20.84,
12/22/18 4:00,-19.3,-19.27,-19.51,,-18.58,-19.3,-19.22,-19.51,,-20.01,-19.96,-20.49,
12/22/18 5:00,-18.68,-18.78,-19.12,,-18.16,-18.68,-18.78,-19.12,,-19.3,-19.18,-19.59,
12/22/18 6:00,-18.24,-18.21,-18.68,,-17.55,-18.12,-18.07,-18.41,,-18.73,-18.75,-19.1,
12/22/18 7:00,-18.1,-18,-18.38,,-17.31,-18.05,-18,-18.38,,-18.41,-18.39,-18.8,
12/22/18 8:00,-19.04,-19.07,-19.17,,-18.57,-18.02,-17.99,-18.27,,-19.09,-19.07,-19.17,
12/22/18 9:00,-21.14,-20.44,-19.99,,-20.34,-19.07,-19.05,-19.09,,-21.14,-20.44,-19.99,
12/22/18 10:00,-21.74,-21.25,-20.54,,-21.06,-21.1,-20.49,-19.9,,-21.78,-21.35,-20.68,
12/22/18 11:00,-19.84,-19.66,-19.84,,-19.13,-19.84,-19.66,-19.81,,-21.69,-21.22,-20.59,
12/22/18 12:00,-20.71,-20.44,-19.69,,-19.9,-19.52,-19.47,-19.45,,-20.74,-20.45,-19.86,
12/22/18 13:00,-20.45,-20.23,-20.01,,-19.69,-20.45,-20.17,-19.73,,-21.42,-21.03,-20.35,
12/22/18 14:00,-19.89,-19.91,-20.05,,-19.03,-19.81,-19.78,-20.01,,-20.51,-20.27,-20.25,
12/22/18 15:00,-22.27,-21.69,-20.84,,-21.55,-19.83,-19.88,-19.5,,-22.27,-21.69,-20.84,
12/22/18 16:00,-24.18,-23.25,-22.49,,-23.44,-22.3,-21.73,-20.84,,-24.2,-23.62,-22.55,
12/22/18 17:00,-25.32,-24.95,-23.33,,-24.7,-24.27,-23.39,-22.28,,-25.37,-24.98,-23.33,
12/22/18 18:00,-25.96,-25.1,-22.89,,-24.98,-25.4,-24.98,-22.89,,-26.13,-25.76,-24.1,
12/22/18 19:00,-26.4,-26.28,-24.72,,-25.58,-25.79,-25.16,-22.8,,-26.4,-26.28,-24.72,
12/22/18 20:00,-26.91,-26.18,-23.7,,-25.96,-26.32,-26.04,-23.55,,-26.96,-26.6,-24.74,
12/22/18 21:00,-27.16,-27.06,-25.35,,-26.35,-26.66,-26.2,-23.92,,-27.16,-27.06,-25.35,
12/22/18 22:00,-27.08,-25.82,-23.89,,-26.35,-27.08,-25.82,-23.89,,-27.49,-27.28,-25.62,
12/22/18 23:00,-27.57,-27.54,-25.99,,-26.66,-26.71,-25.65,-23.77,,-27.59,-27.59,-26.08,
12/23/18 0:00,-27.82,-27.54,-25.19,,-26.97,-27.59,-27.26,-25.19,,-27.91,-27.66,-26.08,
12/23/18 1:00,-28.06,-27.89,-26.36,,-27.29,-27.74,-27.35,-25.06,,-28.06,-27.92,-26.36,
12/23/18 2:00,-28.23,-27.81,-26.43,,-27.29,-28.01,-27.79,-25.84,,-28.38,-28.18,-26.8,
12/23/18 3:00,-28.28,-28.08,-26.74,,-27.29,-28.04,-27.6,-26.12,,-28.38,-28.16,-26.8,
12/23/18 4:00,-28.74,-28.59,-26.87,,-27.96,-28.15,-28.08,-26.75,,-28.76,-28.67,-27.25,
12/23/18 5:00,-28.57,-28.45,-27.4,,-27.73,-28.49,-28.03,-26.23,,-28.72,-28.57,-27.4,
12/23/18 6:00,-28.91,-28.5,-27.06,,-28.1,-28.55,-28.25,-26.57,,-29.03,-28.84,-27.58,
12/23/18 7:00,-29.15,-28.94,-27.5,,-28.48,-28.82,-28.5,-27.02,,-29.16,-29.15,-27.99,
12/23/18 8:00,-29.13,-28.74,-27.7,,-28.48,-29.05,-28.54,-26.84,,-29.32,-29.13,-28.01,
12/23/18 9:00,-29.62,-29.39,-27.84,,-28.83,-29.08,-28.77,-27.47,,-29.67,-29.5,-28.38,
12/23/18 10:00,-29.79,-29.83,-28.93,,-28.83,-29.47,-29.23,-27.92,,-29.84,-29.86,-28.93,
12/23/18 11:00,-29.84,-29.67,-28.23,,-28.83,-29.81,-29.67,-28.19,,-29.93,-29.93,-28.88,
12/23/18 12:00,-29.65,-29.57,-28.48,,-28.85,-29.59,-29.4,-27.73,,-29.84,-29.69,-28.91,
12/23/18 13:00,-29.67,-29.74,-28.41,,-28.83,-29.6,-29.6,-28.28,,-29.83,-29.81,-28.87,
12/23/18 14:00,-29.74,-29.2,-27.94,,-28.83,-29.67,-29.2,-27.8,,-30.03,-29.91,-28.81,
12/23/18 15:00,-29.88,-29.25,-27.19,,-29.18,-29.59,-29.09,-26.82,,-29.94,-29.62,-28.35,
12/23/18 16:00,-30.42,-30.15,-28.46,,-29.54,-29.79,-29.26,-27.34,,-30.42,-30.23,-28.82,
12/23/18 17:00,-29.96,-29.64,-28.14,,-29.23,-29.94,-29.42,-27.48,,-30.44,-30.23,-29.09,
12/23/18 18:00,-29.93,-28.94,-25.64,,-29.3,-29.86,-28.63,-23.37,,-30.4,-30.06,-28.99,
12/23/18 19:00,-29.45,-28.48,-22.71,,-28.84,-29.42,-28.12,-22.09,,-30.06,-29.55,-26.99,
12/23/18 20:00,-25.99,-22.88,-20.89,,-25.6,-25.99,-22.88,-20.69,,-29.55,-28.72,-24.1,
12/23/18 21:00,-25.09,-22.49,-21.17,,-24.59,-25.09,-22.46,-20.83,,-26.26,-24.61,-22.07,
12/23/18 22:00,-24.57,-22.99,-21.77,,-23.87,-24.43,-21.8,-20.7,,-25.06,-23.43,-21.97,
12/23/18 23:00,-23.79,-22.69,-21.67,,-23.07,-23.33,-22.04,-21.11,,-24.74,-23.02,-22.02,
12/24/18 0:00,-22.96,-21.43,-20.75,,-22.3,-22.93,-21.33,-20.35,,-24.28,-23.01,-21.96,
12/24/18 1:00,-24.44,-22.86,-21.55,,-23.87,-22.94,-21.48,-20.45,,-24.44,-22.96,-21.89,
12/24/18 2:00,-25.64,-23.93,-21.89,,-24.98,-24.45,-22.82,-21.21,,-25.98,-24.86,-23.18,
12/24/18 3:00,-25.04,-23.48,-22.38,,-24.42,-25.01,-23.21,-21.33,,-25.91,-24.21,-22.8,
12/24/18 4:00,-25.55,-23.16,-21.75,,-24.98,-24.89,-23.09,-21.51,,-25.79,-24.13,-22.8,
12/24/18 5:00,-24.77,-23.69,-23.26,,-24.14,-24.13,-22.26,-21.14,,-25.59,-24.03,-23.26,
12/24/18 6:00,-25.91,-24.5,-22.72,,-25.27,-24.77,-23.7,-22.21,,-25.91,-24.79,-23.5,
12/24/18 7:00,-25.31,-23.82,-22.8,,-24.7,-25.31,-23.16,-21.44,,-25.98,-24.52,-22.85,
12/24/18 8:00,-24.48,-23.35,-22.51,,-23.87,-24.02,-22.85,-21.6,,-25.38,-23.82,-22.73,
12/24/18 9:00,-24.33,-23.45,-22.58,,-23.6,-23.52,-22.75,-21.73,,-24.43,-23.47,-23.01,
12/24/18 10:00,-25.05,-23.94,-23.01,,-24.42,-24.23,-23.15,-21.01,,-25.13,-24.16,-23.23,
12/24/18 11:00,-25.42,-24.2,-23.16,,-24.7,-24.49,-23.42,-22.02,,-25.42,-24.26,-23.26,
12/24/18 12:00,-26.33,-24.89,-21.43,,-25.56,-25.43,-24.23,-21.27,,-26.55,-25.33,-23.77,
12/24/18 13:00,-26.81,-25.3,-21.19,,-25.96,-26.35,-24.82,-18.17,,-26.98,-25.42,-22.51,
12/24/18 14:00,-26.3,-24.7,-19.95,,-25.74,-25.77,-23.79,-19.07,,-26.77,-25.26,-22.19,
12/24/18 15:00,-25.57,-22.8,-17.84,,-24.79,-25.43,-22.58,-17.76,,-26.28,-24.48,-21.51,
12/24/18 16:00,-19.63,-17.37,-16.32,,-19.05,-19.63,-17.32,-16.22,,-25.55,-22.6,-17.91,
12/24/18 17:00,-23.69,-21.99,-18.55,,-23.2,-19.45,-17.39,-16.31,,-23.69,-21.99,-18.77,
12/24/18 18:00,-24.93,-22.96,-18.99,,-24.42,-23.83,-21.38,-17.36,,-24.98,-22.99,-19.7,
12/24/18 19:00,-25.49,-23.67,-20.01,,-24.98,-24.95,-22.5,-18.62,,-25.49,-23.84,-20.87,
12/24/18 20:00,-24.94,-22.72,-20.04,,-24.14,-24.86,-22.55,-18.94,,-25.86,-23.96,-20.86,
12/24/18 21:00,-24.59,-22.75,-19.97,,-23.87,-24.59,-22.58,-18.76,,-25.18,-23.38,-21.96,
12/24/18 22:00,-25.03,-23.02,-19.02,,-24.42,-24.08,-22.68,-19.02,,-25.13,-23.45,-21.89,
12/24/18 23:00,-26.1,-24.2,-21.19,,-25.27,-25.01,-23.02,-18.54,,-26.23,-24.45,-21.46,
12/25/18 0:00,-24.07,-22.85,-21.36,,-23.36,-23.67,-21.85,-19.97,,-26.83,-24.94,-21.9,
12/25/18 1:00,-24.72,-23.89,-23.4,,-24.14,-23.84,-22.51,-21.26,,-24.84,-23.89,-23.4,
12/25/18 2:00,-24.09,-23.25,-22.82,,-23.33,-24.03,-23.18,-22.35,,-24.77,-23.89,-23.36,
12/25/18 3:00,-24.08,-23.01,-22.33,,-23.6,-24.03,-22.94,-21.91,,-24.62,-23.81,-23.48,
12/25/18 4:00,-26.11,-25.11,-23.77,,-25.27,-23.84,-22.93,-22.03,,-26.11,-25.35,-24.15,
12/25/18 5:00,-26.67,-25.52,-24.45,,-25.86,-26.1,-24.96,-23.57,,-26.91,-25.77,-24.45,
12/25/18 6:00,-28.17,-26.89,-25.08,,-27.6,-26.71,-25.76,-24.47,,-28.17,-27.2,-25.18,
12/25/18 7:00,-28.16,-26.82,-24.26,,-27.29,-27.89,-25.97,-24.21,,-28.54,-27.14,-25.16,
12/25/18 8:00,-28.82,-28.42,-25.26,,-27.95,-27.96,-26.02,-24.21,,-28.91,-28.42,-25.78,
12/25/18 9:00,-28.84,-27.89,-25.8,,-28.04,-28.65,-26.46,-24.73,,-29.47,-28.76,-26.11,
12/25/18 10:00,-29.95,-29.22,-26.26,,-29.13,-28.82,-27.4,-25.29,,-29.98,-29.27,-26.31,
12/25/18 11:00,-29.67,-27.69,-24.83,,-28.83,-29.64,-27.65,-24.78,,-30.01,-29.33,-26.43,
12/25/18 12:00,-29.79,-29.08,-26.38,,-28.83,-29.21,-27.65,-24.95,,-29.86,-29.37,-26.38,
12/25/18 13:00,-29.59,-28.55,-26.28,,-28.83,-29.32,-27.84,-24.82,,-29.79,-29.03,-26.82,
12/25/18 14:00,-28.59,-26.79,-25.38,,-27.81,-28.55,-26.75,-24.82,,-29.54,-28.59,-27.45,
12/25/18 15:00,-29.08,-26.84,-25.39,,-28.45,-28.98,-26.75,-25.05,,-29.35,-28.43,-26.29,
12/25/18 16:00,-29.78,-28.89,-26.43,,-29.18,-29.06,-26.85,-25.51,,-29.84,-29.2,-27.18,
12/25/18 17:00,-29.4,-28.43,-27.01,,-28.48,-29.23,-26.96,-25.41,,-30.01,-29.08,-27.18,
12/25/18 18:00,-29.99,-28.6,-26.61,,-29.2,-29.37,-28.48,-26.1,,-30.27,-29.45,-27.6,
12/25/18 19:00,-29.79,-29.21,-28.18,,-29.18,-29.23,-27.48,-25.63,,-30.01,-29.21,-28.18,
12/25/18 20:00,-29.62,-27.96,-26.55,,-28.84,-29.62,-27.96,-26.55,,-30.49,-29.88,-28.72,
12/25/18 21:00,-29.22,-28.48,-26.85,,-28.48,-27.96,-26.34,-25.15,,-29.43,-28.64,-26.92,
12/25/18 22:00,-30.12,-29.72,-28.65,,-29.54,-29.16,-28.23,-26.41,,-30.13,-29.83,-29.11,
12/25/18 23:00,-30.28,-29.55,-28.28,,-29.57,-30.1,-29.43,-28.18,,-30.71,-30.2,-29.28,
12/26/18 0:00,-30.94,-30.25,-28.33,,-30.33,-30.21,-29.35,-28.09,,-30.98,-30.64,-29.48,
12/26/18 1:00,-30.37,-30.08,-29.13,,-29.65,-30.18,-29.69,-28.12,,-31,-30.47,-29.36,
12/26/18 2:00,-30.64,-30.37,-29.45,,-29.54,-30.28,-29.59,-28.02,,-30.66,-30.37,-29.7,
12/26/18 3:00,-30.69,-30.45,-29.3,,-29.93,-30.55,-30.27,-28.74,,-30.93,-30.64,-29.72,
12/26/18 4:00,-30.3,-30.18,-29.72,,-29.65,-30.04,-29.7,-28.5,,-30.86,-30.52,-29.76,
12/26/18 5:00,-29.53,-29.4,-29.57,,-28.91,-29.5,-29.33,-28.33,,-30.4,-30.23,-29.76,
12/26/18 6:00,-29.6,-29.23,-28.98,,-28.83,-29.5,-29.04,-27.72,,-29.69,-29.69,-29.67,
12/26/18 7:00,-29.3,-28.99,-28.93,,-28.48,-29.3,-28.99,-28.33,,-29.76,-29.57,-28.99,
12/26/18 8:00,-28.3,-28.28,-28.57,,-27.45,-28.3,-28.25,-28.55,,-29.3,-28.98,-28.98,
12/26/18 9:00,-27.19,-26.99,-27.19,,-26.35,-27.19,-26.99,-27.18,,-28.33,-28.3,-28.52,
12/26/18 10:00,-26.33,-26.2,-26.37,,-25.43,-26.3,-26.2,-26.37,,-27.21,-27.02,-27.23,
12/26/18 11:00,-26.26,-26.03,-25.93,,-25.38,-26.15,-26.03,-25.87,,-26.37,-26.23,-26.4,
12/26/18 12:00,-25.62,-25.64,-25.94,,-24.73,-25.53,-25.57,-25.89,,-26.21,-26.04,-26.13,
12/26/18 13:00,-25.14,-25.09,-25.31,,-24.15,-25.14,-25.04,-25.28,,-25.55,-25.64,-25.94,
12/26/18 14:00,-24.96,-25.11,-25.27,,-24.14,-24.94,-24.97,-25.27,,-25.13,-25.25,-25.54,
12/26/18 15:00,-24.15,-24.03,-24.23,,-23.33,-24.13,-24.01,-24.03,,-25.03,-25.06,-25.25,
12/26/18 16:00,-23.79,-23.71,-23.94,,-23.07,-23.76,-23.67,-23.88,,-24.11,-24.15,-24.33,
12/26/18 17:00,-23.33,-23.27,-23.49,,-22.56,-23.33,-23.27,-23.49,,-23.79,-23.71,-24.08,
12/26/18 18:00,-23.21,-23.27,-23.59,,-22.56,-23.08,-23.04,-23.28,,-23.38,-23.28,-23.67,
12/26/18 19:00,-22.94,-22.99,-23.38,,-22.3,-22.93,-22.94,-23.28,,-23.25,-23.35,-23.67,
12/26/18 20:00,-22.64,-22.76,-22.98,,-22.03,-22.62,-22.69,-22.98,,-22.96,-23.04,-23.44,
12/26/18 21:00,-22.25,-22.13,-21.96,,-21.66,-22.23,-22.09,-21.96,,-22.65,-22.74,-23.04,
12/26/18 22:00,-22.2,-22.03,-22.15,,-21.42,-22.2,-22.03,-21.87,,-22.37,-22.27,-22.42,
