Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
10/4/18 4:00,4.699,3.895,3.561,3.672,3.695,3.895,4.718,3.16,3.427,4.37
10/4/18 5:00,5.048,4.096,3.761,3.762,3.761,4.162,5.067,3.494,3.695,4.612
10/4/18 6:00,4.864,3.895,3.695,3.719,4.029,4.296,5.271,3.695,3.828,4.815
10/4/18 7:00,4.873,3.828,3.695,3.768,4.029,4.296,5.173,3.628,3.828,4.873
10/4/18 8:00,4.786,3.828,3.761,3.853,3.895,4.096,4.96,3.628,3.761,4.708
10/4/18 9:00,4.999,4.36,4.494,4.455,4.63,4.43,4.999,3.761,3.895,4.728
10/4/18 10:00,6.244,6.092,6.827,6.608,6.894,6.159,6.244,4.426,4.358,4.97
10/4/18 11:00,7.942,7.957,9.49,9.32,9.56,7.957,7.962,6.827,6.159,6.282
10/4/18 12:00,8.59,8.75,10.42,10.44,10.75,9.02,8.93,9.49,7.689,7.903
10/4/18 13:00,9.94,10.34,11.48,11.82,11.94,10.54,10.08,10.42,8.82,8.66
10/4/18 14:00,9.96,9.93,10.4,10.63,12.14,11.14,10.49,10.4,9.87,9.92
10/4/18 15:00,9.87,9.33,9.6,9.69,10.33,9.87,9.91,9.4,9.2,9.72
10/4/18 16:00,9.15,8.41,8.81,8.78,10.13,9.73,9.96,8.81,8.41,9.15
10/4/18 17:00,8.01,7.138,7.138,7.167,8.74,8.54,9.13,7.138,7.138,8.01
10/4/18 18:00,6.845,6.01,5.876,5.896,7.138,7.139,7.971,5.809,5.943,6.825
10/4/18 19:00,6.125,5.349,5.148,5.182,6.077,6.143,7,5.08,5.212,6.125
10/4/18 20:00,4.921,4.149,3.949,3.97,5.148,5.282,6.067,3.814,4.014,4.892
10/4/18 21:00,4.06,3.286,3.019,3.219,3.95,4.082,4.892,3.019,3.153,4.031
10/4/18 22:00,4.195,3.291,3.157,3.127,3.225,3.425,4.273,2.886,3.019,3.915
10/4/18 23:00,4.621,3.427,3.16,3.09,3.494,3.828,4.853,3.024,3.291,4.195
10/5/18 0:00,4.776,3.561,3.227,3.229,3.761,4.296,5.494,3.026,3.427,4.669
10/5/18 1:00,4.911,3.761,3.427,3.535,3.628,4.029,5.232,3.16,3.561,4.795
10/5/18 2:00,4.864,3.895,3.561,3.586,3.628,4.096,5.183,3.294,3.561,4.747
10/5/18 3:00,5.087,3.895,3.695,3.618,3.828,4.229,5.193,3.16,3.628,4.776
10/5/18 4:00,4.805,3.628,3.227,3.231,3.695,4.096,5.232,2.692,3.16,4.485
10/5/18 5:00,4.583,3.427,2.96,2.954,3.227,3.427,4.767,2.492,3.027,4.477
10/5/18 6:00,4.187,2.692,2.225,2.129,3.027,3.427,4.651,2.225,2.626,4.157
10/5/18 7:00,3.751,2.492,2.091,2.028,2.358,2.893,4.379,1.69,2.225,3.751
10/5/18 8:00,3.674,2.492,2.158,2.117,2.158,2.626,3.78,1.824,2.158,3.509
10/5/18 9:00,4.301,3.828,4.496,3.968,4.496,3.895,4.301,2.225,2.425,3.558
10/5/18 10:00,5.425,5.491,6.627,6.196,6.761,5.759,5.502,4.496,3.895,4.33
10/5/18 11:00,6.251,5.751,7.955,7.486,8.02,5.888,6.251,6.36,5.152,5.27
10/5/18 12:00,7.528,6.945,9.55,9.62,9.62,7.079,7.725,8.09,6.018,6.349
10/5/18 13:00,7.656,7.939,9.01,8.82,9.62,8.34,8.02,8.68,6.743,7.274
10/5/18 14:00,8.13,8.66,9.33,9.39,9.87,9,8.3,8.67,7.535,7.282
10/5/18 15:00,7.631,8.26,8.73,8.7,9.47,8.8,8.2,8.6,7.997,7.474
10/5/18 16:00,7.602,7.997,8.53,8.63,9,8.4,7.791,8.46,7.931,7.486
10/5/18 17:00,6.281,5.127,4.793,4.538,8.46,8.13,7.602,4.793,5.127,6.281
10/5/18 18:00,6.278,4.935,4.267,4.407,4.66,5.06,6.281,3.728,4.262,5.979
10/5/18 19:00,6.21,5.147,4.079,3.834,4.807,5.28,6.298,4.079,4.871,6.172
10/5/18 20:00,6.233,5.223,3.954,3.751,4.28,5.49,6.408,3.68,5.147,6.21
10/5/18 21:00,5.387,4.355,4.088,4.02,4.288,5.357,6.243,3.754,4.222,5.377
10/5/18 22:00,5.183,4.222,3.888,3.795,4.155,4.623,5.65,3.821,4.155,5.173
10/5/18 23:00,5.067,3.959,3.157,2.944,3.888,4.289,5.252,3.024,3.889,5.067
10/6/18 0:00,5.145,4.094,3.426,3.316,3.492,4.094,5.164,3.022,3.757,4.98
10/6/18 1:00,5.378,4.296,3.294,3.084,3.76,4.363,5.388,3.16,3.894,5.125
10/6/18 2:00,5.154,4.162,3.027,2.868,3.427,4.363,5.485,2.358,4.029,5.154
10/6/18 3:00,4.99,4.029,3.294,3.136,3.628,4.43,5.387,2.96,3.962,4.883
10/6/18 4:00,5.097,4.096,3.561,3.495,3.628,4.162,5.116,3.227,3.828,4.893
10/6/18 5:00,4.903,3.828,3.16,3.138,3.628,4.43,5.222,3.16,3.761,4.903
10/6/18 6:00,3.934,3.027,2.893,2.962,3.294,3.828,4.806,2.826,2.893,3.886
10/6/18 7:00,3.915,2.759,2.559,2.688,2.96,3.227,4.205,2.559,2.759,3.655
10/6/18 8:00,3.095,2.425,2.492,2.69,2.759,3.093,4.05,2.492,2.425,3.095
10/6/18 9:00,1.719,1.156,1.557,1.559,2.559,2.492,3.057,1.557,1.156,1.719
10/6/18 10:00,2.141,1.891,1.958,2.172,1.958,1.891,2.141,0.688,0.621,1.604
10/6/18 11:00,2.518,2.492,2.893,3.095,2.893,2.492,2.556,1.958,1.757,2.132
10/6/18 12:00,3.144,2.96,3.361,3.444,3.628,3.16,3.144,2.96,2.425,2.518
10/6/18 13:00,4.553,4.489,5.023,5.233,6.293,4.957,4.688,3.292,2.889,3.173
10/6/18 14:00,5.782,6.215,7.35,7.646,7.621,6.219,5.782,5.157,4.623,4.61
10/6/18 15:00,5.83,6.138,7.006,7.608,7.747,6.745,6.219,6.813,6.081,5.674
10/6/18 16:00,4.908,4.867,5.869,6.271,7.073,6.337,5.919,5.869,4.867,4.908
10/6/18 17:00,3.41,2.864,3.532,3.749,5.802,5.068,4.898,3.532,2.864,3.41
10/6/18 18:00,0.456,-0.469,-0.469,-0.555,3.532,2.931,3.341,-0.469,-0.469,0.456
10/6/18 19:00,-1.839,-2.524,-2.524,-2.487,-0.468,-0.468,0.465,-2.795,-2.794,-1.926
10/6/18 20:00,-2.445,-3.187,-3.187,-3.107,-2.523,-2.455,-1.733,-3.321,-3.187,-2.445
10/6/18 21:00,-2.445,-3.109,-3.109,-3.071,-3.109,-2.976,-2.406,-3.449,-3.515,-2.667
10/6/18 22:00,-2.657,-3.241,-3.241,-3.183,-3.042,-2.974,-2.378,-3.375,-3.308,-2.657
10/6/18 23:00,-3.005,-3.709,-3.709,-3.627,-3.241,-3.241,-2.648,-3.709,-3.709,-3.005
10/7/18 0:00,-3.209,-3.843,-3.843,-3.863,-3.709,-3.642,-3.044,-4.043,-3.977,-3.257
10/7/18 1:00,-3.45,-4.177,-4.244,-4.154,-3.843,-3.776,-3.15,-4.244,-4.177,-3.45
10/7/18 2:00,-3.605,-4.309,-4.443,-4.385,-4.177,-3.977,-3.45,-4.578,-4.444,-3.712
10/7/18 3:00,-3.868,-4.571,-4.638,-4.677,-4.441,-4.308,-3.605,-4.773,-4.643,-3.916
10/7/18 4:00,-3.877,-4.704,-4.771,-4.727,-4.505,-4.371,-3.693,-4.973,-4.839,-4.003
10/7/18 5:00,-3.867,-4.767,-4.834,-4.854,-4.635,-4.435,-3.741,-4.904,-4.771,-3.945
10/7/18 6:00,-3.887,-4.7,-5.034,-4.97,-4.7,-4.566,-3.731,-5.102,-4.835,-3.935
10/7/18 7:00,-3.955,-4.7,-4.967,-4.909,-4.767,-4.633,-3.858,-5.168,-4.967,-4.033
10/7/18 8:00,-3.489,-4.299,-4.366,-4.324,-4.366,-4.232,-3.479,-4.967,-4.834,-3.993
10/7/18 9:00,-2.86,-3.17,-2.902,-3.074,-2.835,-3.17,-2.85,-4.366,-4.299,-3.498
10/7/18 10:00,-2.271,-2.172,-1.37,-1.654,-1.37,-2.105,-2.271,-2.838,-3.306,-3.073
10/7/18 11:00,-1.078,-1.042,0.495,0.287,0.495,-1.042,-1.078,-1.437,-2.306,-2.329
10/7/18 12:00,0.604,0.287,2.626,3.092,2.693,0.488,0.72,0.495,-1.11,-1.26
10/7/18 13:00,1.218,2.213,3.415,3.933,4.084,2.681,1.929,2.484,0.35,0.287
10/7/18 14:00,1.927,2.404,3.606,3.927,3.877,2.412,1.938,3.007,1.805,1.034
10/7/18 15:00,1.744,2.531,3.399,3.882,3.605,2.735,2.168,2.731,1.864,1.36
10/7/18 16:00,0.696,1.128,1.93,2.759,3.732,2.798,2.003,1.93,1.128,0.696
10/7/18 17:00,-0.955,-1.943,-2.01,-2.072,1.796,1.062,0.696,-2.01,-1.943,-0.955
10/7/18 18:00,-1.059,-2.128,-2.729,-2.658,-2.01,-1.941,-0.898,-2.931,-2.339,-1.068
10/7/18 19:00,-1.896,-2.986,-3.654,-3.951,-2.661,-2.194,-1.107,-3.654,-2.986,-1.896
10/7/18 20:00,-2.329,-3.376,-4.512,-4.902,-3.654,-2.918,-1.818,-5.516,-3.651,-2.348
10/7/18 21:00,-2.676,-4.367,-5.838,-6.308,-4.244,-3.308,-2.02,-5.907,-4.367,-2.676
10/7/18 22:00,-3.431,-4.566,-5.77,-6.37,-4.834,-4.032,-2.715,-5.971,-4.7,-3.469
10/7/18 23:00,-4.335,-5.837,-6.973,-7.13,-5.837,-4.499,-3.363,-7.241,-6.037,-4.822
10/8/18 0:00,-4.841,-6.706,-8.24,-8.45,-6.973,-5.837,-4.345,-8.24,-6.706,-5.096
10/8/18 1:00,-6.485,-8.31,-8.98,-9.27,-7.909,-6.305,-4.578,-8.98,-8.31,-6.743
10/8/18 2:00,-6.316,-7.769,-8.57,-8.45,-8.04,-7.569,-6.068,-9.18,-8.44,-6.614
10/8/18 3:00,-7,-8.83,-9.5,-9.34,-7.9,-7.299,-6.217,-9.7,-9.3,-7.06
10/8/18 4:00,-7.159,-8.57,-9.9,-10.27,-8.83,-7.898,-6.661,-9.97,-8.83,-7.189
10/8/18 5:00,-8.03,-10.31,-10.77,-10.78,-9.97,-8.3,-7.209,-11.18,-10.84,-8.49
10/8/18 6:00,-8.74,-10.37,-10.51,-10.41,-10.04,-9.44,-6.899,-10.91,-10.37,-8.82
10/8/18 7:00,-8.57,-10.24,-10.51,-10.49,-10.37,-10.04,-8.4,-10.71,-10.37,-8.75
10/8/18 8:00,-7.478,-9.3,-9.77,-9.69,-9.64,-9.24,-7.189,-10.44,-10.24,-8.65
10/8/18 9:00,-6.919,-7.097,-6.963,-7.388,-6.963,-7.03,-6.879,-9.77,-9.24,-7.61
10/8/18 10:00,-6.128,-5.636,-5.034,-5.329,-4.499,-5.235,-5.694,-6.695,-7.097,-6.89
10/8/18 11:00,-6.049,-6.181,-4.109,-4.077,-4.109,-5.37,-5.694,-5.174,-6.78,-6.474
10/8/18 12:00,-4.909,-5.049,-3.044,-2.777,-2.975,-4.915,-4.909,-4.243,-6.181,-6.059
10/8/18 13:00,-4.441,-3.654,-2.652,-2.17,-2.519,-3.654,-4.441,-3.987,-5.12,-5.242
10/8/18 14:00,-3.605,-2.79,-2.122,-1.732,-1.45,-2.185,-3.228,-2.719,-3.922,-4.567
10/8/18 15:00,-2.833,-1.929,-1.462,-0.745,-1.125,-1.528,-2.495,-2.324,-2.59,-3.663
10/8/18 16:00,-2.816,-2.264,-1.529,-0.308,-0.995,-1.729,-2.553,-1.997,-2.865,-3.364
10/8/18 17:00,-3.144,-2.665,-2.598,-1.646,-1.529,-2.197,-2.747,-2.598,-3.066,-3.27
10/8/18 18:00,-3.675,-4.732,-5.066,-5.277,-2.531,-2.932,-3.173,-5.335,-4.734,-3.675
10/8/18 19:00,-3.741,-5.056,-5.657,-5.839,-4.992,-4.659,-3.529,-5.658,-5.19,-3.761
10/8/18 20:00,-3.363,-4.712,-6.049,-6.166,-5.514,-4.645,-3.314,-6.049,-5.056,-3.79
10/8/18 21:00,-3.324,-4.7,-5.636,-5.874,-5.636,-4.436,-3.024,-6.247,-5.377,-3.838
10/8/18 22:00,-2.831,-4.633,-5.502,-5.632,-5.435,-4.433,-2.831,-5.837,-4.901,-3.372
10/8/18 23:00,-1.568,-3.697,-4.499,-4.497,-4.433,-3.697,-1.568,-5.569,-4.633,-2.889
10/9/18 0:00,-1.173,-3.029,-3.965,-3.925,-3.697,-2.828,-0.827,-4.566,-3.697,-1.924
10/9/18 1:00,-3.111,-4.767,-5.77,-5.996,-3.831,-2.962,-1.174,-5.837,-4.834,-3.295
10/9/18 2:00,-2.705,-4.098,-4.7,-4.619,-4.633,-3.965,-2.657,-6.104,-5.034,-3.654
10/9/18 3:00,-1.568,-3.162,-4.098,-4.096,-4.098,-3.029,-1.423,-5.034,-4.098,-2.706
10/9/18 4:00,-1.712,-2.895,-3.229,-3.299,-3.229,-2.895,-1.385,-4.098,-3.43,-2.088
10/9/18 5:00,-1.905,-3.03,-3.231,-3.3,-2.828,-2.561,-1.384,-3.363,-3.03,-1.924
10/9/18 6:00,-2.098,-2.972,-3.239,-3.174,-3.166,-2.833,-1.818,-3.503,-3.17,-2.184
10/9/18 7:00,-1.943,-2.974,-3.308,-3.167,-3.107,-2.839,-1.924,-3.308,-3.172,-2.165
10/9/18 8:00,-1.356,-2.105,-2.439,-2.287,-2.439,-2.105,-1.356,-3.241,-2.907,-1.953
10/9/18 9:00,-1.327,-1.704,-1.437,-1.708,-1.437,-1.704,-1.164,-2.439,-2.105,-1.568
10/9/18 10:00,-0.433,-0.707,-0.106,-0.203,-0.038,-0.573,-0.433,-1.437,-1.838,-1.49
10/9/18 11:00,0.826,0.756,1.691,1.643,1.825,0.756,0.826,-0.039,-0.574,-0.423
10/9/18 12:00,1.672,1.69,2.96,2.958,3.093,1.69,1.681,1.758,0.488,0.855
10/9/18 13:00,2.257,2.084,2.953,3.139,3.493,2.285,2.257,2.686,1.624,1.604
10/9/18 14:00,3.777,4.415,5.617,5.951,5.617,4.415,3.865,2.28,1.88,2.197
10/9/18 15:00,3.084,2.872,3.406,3.618,5.55,4.348,3.768,3.341,2.872,3.063
10/9/18 16:00,2.281,1.675,1.675,1.837,3.339,2.805,3.036,1.607,1.607,2.281
10/9/18 17:00,2.151,1.616,1.482,1.62,1.81,1.81,2.38,1.415,1.415,2.131
10/9/18 18:00,1.795,1.02,0.887,0.852,1.549,1.616,2.189,0.684,0.818,1.766
10/9/18 19:00,1.354,0.621,0.421,0.512,0.954,1.088,1.825,0.354,0.554,1.354
10/9/18 20:00,1.239,0.354,0.087,0.211,0.488,0.755,1.402,-0.047,0.087,0.989
10/9/18 21:00,0.701,-0.114,-0.448,-0.35,0.154,0.354,1.134,-0.448,-0.18,0.672
10/9/18 22:00,0.624,-0.177,-0.377,-0.356,-0.18,0.02,0.797,-0.579,-0.313,0.538
10/9/18 23:00,0.73,-0.107,-0.241,-0.208,-0.174,-0.04,0.73,-0.512,-0.376,0.528
10/10/18 0:00,0.528,-0.307,-0.575,-0.517,-0.174,-0.04,0.749,-0.642,-0.508,0.383
10/10/18 1:00,0.557,-0.241,-0.308,-0.313,-0.308,-0.174,0.557,-0.708,-0.575,0.327
10/10/18 2:00,0.442,-0.241,-0.308,-0.414,-0.04,0.027,0.692,-0.575,-0.508,0.355
10/10/18 3:00,0.566,-0.241,-0.441,-0.355,-0.174,0.094,0.778,-0.575,-0.642,0.336
10/10/18 4:00,0.816,-0.04,-0.04,-0.059,0.093,0.293,1.009,-0.508,-0.307,0.518
10/10/18 5:00,0.951,0.227,0.027,0.092,0.961,1.228,2.018,-0.174,0.025,0.845
10/10/18 6:00,1.133,0.36,0.226,0.289,0.36,0.56,1.229,-0.309,-0.176,0.528
10/10/18 7:00,1.653,0.823,0.823,0.879,0.823,0.892,1.672,0.09,0.225,1.037
10/10/18 8:00,1.229,0.556,0.69,0.699,1.023,1.224,1.835,0.423,0.489,1.182
10/10/18 9:00,2.191,1.69,1.757,1.853,1.757,1.69,2.191,0.556,0.623,1.191
10/10/18 10:00,2.037,1.69,1.757,1.902,1.958,1.891,2.345,1.69,1.557,1.989
10/10/18 11:00,2.922,2.559,2.759,2.959,2.893,2.692,2.999,1.824,1.557,2.046
10/10/18 12:00,3.394,3.027,3.227,3.457,3.494,3.294,3.491,2.692,2.559,2.893
10/10/18 13:00,3.924,3.692,3.96,4.082,3.96,3.692,3.924,3.292,3.024,3.413
10/10/18 14:00,4.107,3.754,4.222,4.213,4.623,4.222,4.32,3.96,3.692,3.953
10/10/18 15:00,2.102,1.216,0.882,1.097,4.088,3.821,4.098,0.615,0.882,1.89
10/10/18 16:00,2.122,1.49,1.356,1.478,1.356,1.556,2.181,0.681,1.015,1.9
10/10/18 17:00,1.334,0.955,0.955,1,1.423,1.623,2.103,0.755,0.755,1.305
10/10/18 18:00,2.952,2.024,1.757,1.852,1.757,2.024,2.952,0.488,0.421,0.96
10/10/18 19:00,2.142,1.557,1.423,1.513,1.958,2.292,3.019,1.356,1.557,2.142
10/10/18 20:00,2.701,1.891,2.024,2.088,2.225,2.292,3.019,1.289,1.289,1.978
10/10/18 21:00,2.364,1.824,1.824,1.855,2.091,2.024,2.653,1.089,1.156,1.854
10/10/18 22:00,2.248,1.69,1.757,1.904,2.091,2.091,2.854,1.49,1.49,2.162
10/10/18 23:00,2.142,1.557,1.69,1.711,2.158,2.091,2.615,1.623,1.557,2.133
10/11/18 0:00,2.363,1.824,1.757,1.947,2.024,2.091,2.681,1.557,1.49,2.094
10/11/18 1:00,1.998,1.49,1.423,1.574,2.158,2.024,2.47,1.423,1.423,1.998
10/11/18 2:00,0.451,0.22,0.421,0.411,1.49,1.49,1.979,0.287,0.154,0.451
10/11/18 3:00,-0.49,-0.782,-0.782,-0.538,0.354,0.154,0.422,-0.782,-0.915,-0.51
10/11/18 4:00,-0.904,-1.316,-1.183,-1.005,-0.581,-0.782,-0.519,-1.249,-1.316,-1
10/11/18 5:00,-0.837,-1.45,-1.249,-1.064,-0.715,-0.849,-0.606,-1.383,-1.517,-1.116
10/11/18 6:00,-1.192,-1.516,-1.382,-1.281,-1.114,-1.248,-0.838,-1.517,-1.65,-1.222
10/11/18 7:00,-1.269,-1.446,-1.38,-1.273,-1.244,-1.311,-1.067,-1.515,-1.649,-1.269
10/11/18 8:00,-1.163,-1.511,-1.311,-1.23,-1.311,-1.446,-1.163,-1.645,-1.78,-1.413
10/11/18 9:00,-0.721,-0.91,-0.776,-0.663,-0.709,-0.776,-0.683,-1.377,-1.578,-1.154
10/11/18 10:00,-0.856,-1.047,-0.846,-0.66,-0.776,-0.843,-0.721,-1.046,-1.178,-0.894
10/11/18 11:00,-0.212,-0.446,-0.313,-0.109,-0.312,-0.446,-0.212,-0.979,-1.113,-0.836
10/11/18 12:00,-0.02,-0.314,-0.18,0.016,-0.113,-0.18,-0.02,-0.378,-0.448,-0.202
10/11/18 13:00,0.058,-0.247,0.02,0.211,0.02,-0.047,0.058,-0.314,-0.314,-0.02
10/11/18 14:00,0.816,0.621,0.822,1.092,0.889,0.755,0.816,-0.047,-0.247,0.048
10/11/18 15:00,1.383,1.089,1.156,1.377,1.223,1.156,1.383,0.822,0.621,0.816
10/11/18 16:00,1.402,1.089,1.156,1.424,1.49,1.223,1.498,1.022,0.955,1.325
10/11/18 17:00,1.066,0.688,0.889,1,1.289,1.156,1.391,0.822,0.688,1.046
10/11/18 18:00,1.008,0.621,0.755,0.85,1.289,1.156,1.469,0.688,0.621,1.008
10/11/18 19:00,0.844,0.555,0.555,0.752,0.822,0.688,1.027,0.488,0.421,0.844
10/11/18 20:00,0.95,0.555,0.755,0.852,0.755,0.688,0.97,0.421,0.354,0.825
10/11/18 21:00,0.816,0.488,0.555,0.756,0.822,0.688,0.969,0.555,0.354,0.816
10/11/18 22:00,1.017,0.488,0.621,0.751,0.822,0.688,1.055,0.488,0.354,0.787
10/11/18 23:00,1.258,0.555,0.354,0.512,0.621,0.555,1.268,0.287,0.287,0.998
10/12/18 0:00,1.345,0.354,0.354,0.303,0.421,0.555,1.355,-0.047,0.22,1.172
10/12/18 1:00,1.209,0.221,0.02,0.007,0.354,0.555,1.345,-0.179,0.087,1.133
10/12/18 2:00,0.845,-0.109,-0.31,-0.203,0.155,0.421,1.23,-0.381,-0.178,0.826
10/12/18 3:00,0.72,-0.374,-0.374,-0.308,-0.042,0.024,0.855,-0.575,-0.442,0.701
10/12/18 4:00,0.605,-0.107,-0.307,-0.257,-0.307,-0.107,0.701,-0.642,-0.508,0.509
10/12/18 5:00,0.681,-0.508,-0.575,-0.663,-0.374,-0.174,0.777,-0.842,-0.575,0.595
10/12/18 6:00,0.557,-0.707,-1.175,-1.131,-0.508,-0.307,0.874,-1.175,-0.774,0.5
10/12/18 7:00,0.701,-0.84,-0.906,-1.18,-0.906,-0.573,0.807,-1.309,-0.841,0.567
10/12/18 8:00,1.219,-0.369,-0.703,-0.714,-0.703,-0.369,1.257,-1.371,-0.839,0.575
10/12/18 9:00,1.431,-0.173,-0.307,-0.266,-0.173,-0.104,1.431,-0.836,-0.503,1.085
10/12/18 10:00,1.825,0.294,0.361,0.14,0.428,0.361,1.825,-0.239,-0.107,1.451
10/12/18 11:00,1.768,0.691,0.691,0.64,0.758,0.824,1.845,0.358,0.291,1.643
10/12/18 12:00,2.201,1.356,1.29,1.234,1.491,1.425,2.355,0.624,0.69,1.768
10/12/18 13:00,2.7,1.757,1.891,1.807,2.024,1.958,2.767,1.29,1.29,2.181
10/12/18 14:00,3.549,3.093,3.427,3.409,3.427,3.093,3.549,1.824,1.824,2.719
10/12/18 15:00,3.604,2.953,3.087,2.961,4.096,3.76,3.925,3.087,2.82,3.469
10/12/18 16:00,3.788,2.885,2.885,2.917,3.888,3.687,4.155,2.885,2.753,3.538
10/12/18 17:00,3.942,3.086,2.886,2.962,3.019,3.353,4.185,2.618,2.817,3.778
10/12/18 18:00,4.619,3.821,3.754,3.817,3.754,3.955,4.726,2.819,3.019,3.932
10/12/18 19:00,4.388,3.557,3.423,3.461,3.821,3.823,4.62,3.42,3.421,4.387
10/12/18 20:00,4.844,3.824,3.623,3.68,3.893,4.16,5.145,3.423,3.423,4.465
10/12/18 21:00,5.058,4.227,4.16,4.124,4.227,4.359,5.25,3.623,3.891,4.863
10/12/18 22:00,5.553,4.292,4.024,3.945,4.16,4.493,5.553,3.823,4.024,4.989
10/12/18 23:00,5.668,4.559,4.292,4.382,4.426,4.624,5.668,3.823,4.223,5.512
10/13/18 0:00,5.883,4.957,4.89,4.862,4.958,5.158,6.009,4.291,4.558,5.601
10/13/18 1:00,5.541,4.489,4.355,4.337,4.89,5.091,5.883,4.021,4.422,5.444
10/13/18 2:00,5.474,4.422,4.021,4.037,4.422,4.756,5.647,3.955,4.355,5.416
10/13/18 3:00,5.396,4.623,4.355,4.474,4.355,4.623,5.464,3.955,4.088,4.95
10/13/18 4:00,5.813,4.756,4.489,4.516,4.89,5.157,6.037,4.355,4.49,5.387
10/13/18 5:00,5.532,4.489,4.355,4.387,4.623,4.89,5.891,4.222,4.489,5.532
10/13/18 6:00,5.143,4.355,4.289,4.3,4.623,4.756,5.697,4.222,4.289,5.143
10/13/18 7:00,5.367,4.489,4.355,4.431,4.422,4.623,5.367,3.955,4.155,5.008
10/13/18 8:00,5.173,4.424,4.424,4.431,4.556,4.689,5.395,4.222,4.289,5.115
10/13/18 9:00,5.106,4.357,4.49,4.474,4.757,4.823,5.541,4.289,4.289,5.056
10/13/18 10:00,5.474,4.89,5.157,5.246,5.157,5.023,5.629,4.356,4.356,5.086
10/13/18 11:00,5.766,5.224,5.224,5.372,5.357,5.291,5.795,5.023,4.89,5.465
10/13/18 12:00,6.077,5.558,5.558,5.664,5.558,5.558,6.136,5.023,4.89,5.52
10/13/18 13:00,5.872,5.221,5.288,5.498,5.691,5.558,6.086,5.223,5.022,5.647
10/13/18 14:00,6.049,5.62,5.62,5.75,5.953,5.888,6.311,5.355,5.355,5.891
10/13/18 15:00,4.687,4.214,4.148,4.298,5.686,5.619,6.087,4.148,4.081,4.687
10/13/18 16:00,3.614,3.086,2.818,2.692,4.214,4.081,4.638,2.818,2.885,3.614
10/13/18 17:00,1.622,1.149,1.216,1.193,2.885,2.885,3.604,1.216,1.149,1.622
10/13/18 18:00,0.805,0.421,0.554,0.657,1.283,1.149,1.593,0.554,0.354,0.795
10/13/18 19:00,-0.404,-0.648,-0.448,-0.335,0.554,0.487,0.776,-0.514,-0.715,-0.414
10/13/18 20:00,-1.106,-1.383,-1.183,-1.062,-0.381,-0.648,-0.404,-1.249,-1.45,-1.106
10/13/18 21:00,-1.308,-1.65,-1.517,-1.319,-1.116,-1.249,-1.077,-1.583,-1.717,-1.337
10/13/18 22:00,-0.875,-1.178,-1.044,-0.856,-0.978,-1.112,-0.875,-1.516,-1.649,-1.318
10/13/18 23:00,-0.509,-0.844,-0.576,-0.511,-0.576,-0.777,-0.509,-1.046,-1.246,-0.875
10/14/18 0:00,-0.356,-0.646,-0.446,-0.356,-0.379,-0.578,-0.347,-0.709,-0.845,-0.5
10/14/18 1:00,-0.308,-0.581,-0.514,-0.301,-0.314,-0.447,-0.279,-0.514,-0.715,-0.375
10/14/18 2:00,-0.337,-0.512,-0.512,-0.35,-0.378,-0.512,-0.308,-0.647,-0.781,-0.394
10/14/18 3:00,-0.433,-0.782,-0.514,-0.4,-0.379,-0.512,-0.327,-0.648,-0.782,-0.433
10/14/18 4:00,-0.568,-0.915,-0.715,-0.552,-0.514,-0.648,-0.433,-0.781,-0.982,-0.606
10/14/18 5:00,-0.635,-0.846,-0.713,-0.601,-0.58,-0.78,-0.558,-0.848,-1.048,-0.663
10/14/18 6:00,-0.683,-0.981,-0.847,-0.654,-0.713,-0.846,-0.645,-1.048,-1.181,-0.827
10/14/18 7:00,-0.365,-0.712,-0.445,-0.349,-0.445,-0.513,-0.365,-0.847,-0.98,-0.683
10/14/18 8:00,-0.193,-0.513,-0.313,-0.194,-0.246,-0.38,-0.193,-0.58,-0.714,-0.374
10/14/18 9:00,-0.077,-0.38,-0.314,-0.094,-0.18,-0.247,-0.067,-0.647,-0.714,-0.308
10/14/18 10:00,-0.038,-0.447,-0.18,-0.038,-0.113,-0.247,-0.029,-0.381,-0.448,-0.077
10/14/18 11:00,0.009,-0.314,-0.047,0.112,-0.047,-0.18,0.009,-0.314,-0.448,-0.039
10/14/18 12:00,0.163,-0.113,0.421,0.656,1.291,0.088,0.268,-0.047,-0.381,-0.02
10/14/18 13:00,0.344,0.22,0.755,0.948,0.822,0.354,0.355,0.354,-0.047,0.182
10/14/18 14:00,1.43,2.091,2.626,3.056,2.692,2.091,1.439,0.621,0.22,0.354
