"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"280",149,0.246330489513928,0.172073611486737,0.29150787992034,"CARI","storm6b","08","03","SPC",NA,NA,NA,"08","03",2019,324,"Q.norm",-3.05565468998389,0.272027572876151,0.95,-3.61120910942333,-2.50010027054445,-11.2328859081321,30,2.85390011248348e-12,0.246330489513928,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium",2019-08-03,83.3541666666679
"281",150,0.0879742366233132,0.0619639472251937,0.127690234221046,"CARI","storm6b","08","03","turb",NA,NA,NA,"08","03",2019,484,"Q.norm",0.664646243887511,0.128902522102995,0.95,0.401747816784043,0.927544670990978,5.15619270316876,31,1.37246273125866e-05,0.0879742366233132,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium",2019-08-03,83.3541666666679
"282",151,0.214285714285714,5.55111512312578e-17,0.339285714285714,"CARI","storm6c","08","05","NO3",NA,NA,NA,"08","05",2019,14,"Q.norm",-2.92983422817278,0.146020855564239,0.95,-3.22375896568848,-2.63590949065707,-20.0644915882161,46,2.19631086792409e-24,0.214285714285714,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium",2019-08-05,85.8125
"283",152,-0.155511909215616,-0.187673026561923,-0.0365506921062545,"CARI","storm6c","08","05","fDOM",0.0904,NA,NA,"08","05",2019,164,"Q.norm",0.297807647738449,0.031277712890599,0.95,0.234848877116697,0.360766418360201,9.5214010301872,46,1.8911536626148e-12,-0.155511909215616,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium",2019-08-05,85.8125
"284",153,-0.0742822003831271,-0.0917808685006969,0.00801963251379929,"CARI","storm6c","08","05","SPC",NA,NA,NA,"08","05",2019,326,"Q.norm",-1.91672380458363,0.171278095937388,0.95,-2.2614887300873,-1.57195887907996,-11.1907117725334,46,1.00889494311381e-14,-0.0742822003831271,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium",2019-08-05,85.8125
"285",154,0.16273819799482,0.139051191819931,0.204385498970852,"CARI","storm6c","08","05","turb",0.1643,NA,NA,"08","05",2019,486,"Q.norm",1.05494069065876,0.0831876370460138,0.95,0.88749266216433,1.22238871915319,12.6814599875608,46,1.27381017721812e-16,0.16273819799482,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium",2019-08-05,85.8125
"286",155,0.400000000000001,0.350000000000001,0.425000000000001,"CARI","storm6d","08","10","NO3",NA,NA,NA,"08","10",2019,16,"Q.norm",-1.27017282346704,0.127401308913691,0.95,-1.5288112307622,-1.01153441617189,-9.96985693708636,35,9.17448004007261e-12,0.400000000000001,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium",2019-08-10,90.3958333333321
"287",156,-0.449488004681102,-0.562990052662375,-0.34982445874781,"CARI","storm6d","08","10","fDOM",0.4508,NA,NA,"08","10",2019,166,"Q.norm",0.322537293520107,0.141360611426144,0.95,0.0352579671155301,0.609816619924684,2.28166311864477,34,0.0288911869436993,-0.449488004681102,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium",2019-08-10,90.3958333333321
"288",157,0.300902527075813,0.236101083032496,0.489485559566796,"CARI","storm6d","08","10","SPC",NA,NA,NA,"08","10",2019,328,"Q.norm",-1.30682549603673,0.0725813780728285,0.95,-1.45417352710572,-1.15947746496775,-18.0049694664857,35,2.82526801650854e-19,0.300902527075813,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium",2019-08-10,90.3958333333321
"289",158,-0.0477564102564094,-0.0688034188034191,-0.0268429487179478,"CARI","storm6d","08","10","turb",0.4973,NA,NA,"08","10",2019,488,"Q.norm",3.18118842446544,0.185045182653593,0.95,2.80513136804198,3.5572454808889,17.1914144364442,34,2.43149277893438e-18,-0.0477564102564094,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium",2019-08-10,90.3958333333321
"290",159,-0.280405405405405,-0.378378378378379,-0.195945945945946,"CARI","storm7b","08","13","NO3",NA,NA,NA,"08","13",2019,20,"Q.norm",-1.36718066742692,0.0994492987593352,0.95,-1.57160162867913,-1.16275970617472,-13.7475144066673,26,1.94654561667001e-13,-0.280405405405405,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium",2019-08-13,93.6458333333321
"291",160,-0.27449263761735,-0.333808594727097,-0.19778378107958,"CARI","storm7b","08","13","fDOM",0.0437,NA,NA,"08","13",2019,170,"Q.norm",0.167433439570965,0.075053034476791,0.95,0.0131597177444421,0.321707161397487,2.23086835513281,26,0.0345306749432972,-0.27449263761735,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium",2019-08-13,93.6458333333321
"292",161,0.393178316113876,0.335646803243489,0.413851295879959,"CARI","storm7b","08","13","SPC",NA,NA,NA,"08","13",2019,332,"Q.norm",-1.97880855610357,0.2325494021367,0.95,-2.45682069813435,-1.50079641407278,-8.50919648866848,26,5.45552631047046e-09,0.393178316113876,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium",2019-08-13,93.6458333333321
"293",162,0.153357658734003,0.0711733238614963,0.20906390261229,"CARI","storm7b","08","13","turb",0.4237,NA,NA,"08","13",2019,492,"Q.norm",1.14900545509713,0.133021414608506,0.95,0.875576021399425,1.42243488879483,8.6377479782391,26,4.07588515891258e-09,0.153357658734003,11.811,10.3821805555556,37.973,117.983,117.983,12.5456403769841,54.5,0.216715596330275,224.645833333333,"burned","medium",2019-08-13,93.6458333333321
"294",163,0.00499999999999989,-0.025,0.0850000000000001,"CARI","storm8","08","16","NO3",NA,NA,NA,"08","16",2019,22,"Q.norm",-0.658408407795381,0.0779294055202011,0.95,-0.814715000835027,-0.502101814755736,-8.44878006447395,53,2.16222402450255e-11,0.00499999999999989,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"295",164,-0.368979104292391,-0.392081504118647,-0.285946977335831,"CARI","storm8","08","16","fDOM",0.9021,NA,NA,"08","16",2019,172,"Q.norm",0.546572683613,0.0342418919887522,0.95,0.47795039860299,0.615194968623009,15.9621052420976,55,2.66848115877573e-22,-0.368979104292391,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"296",165,0.504310462606226,0.489466349700795,0.526778151214582,"CARI","storm8","08","16","SPC",NA,NA,NA,"08","16",2019,334,"Q.norm",-0.573087795126921,0.0886686617683579,0.95,-0.750783764185028,-0.395391826068813,-6.46325075508731,55,2.84670860089794e-08,0.504310462606226,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"297",166,0.0316323343440039,0.012154708759313,0.0438994103575945,"CARI","storm8","08","16","turb",0.0445,NA,NA,"08","16",2019,494,"Q.norm",0.918948322262983,0.0342672548285431,0.95,0.850216913120096,0.98767973140587,26.8170977471338,53,1.66621243102405e-32,0.0316323343440039,1.397,7.72213619402985,32.766,129.794,129.794,11.6614826388889,66.5,0.0210075187969925,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"298",167,-0.127220355256872,-0.182789246279418,-0.0712914066250588,"POKE","storm1","06","30","NO3",0.0247,0.0117,0.0373,"06","30",2019,78,"Q.norm",1.61563827111149,0.139065222445567,0.95,1.33518652182163,1.89609002040135,11.6178455166523,43,7.52658248859218e-15,-0.127220355256872,5.207,13.7438782051282,6.223,25.146,37.465,17.36115625,25.5,0.204196078431373,180.1875,"burned","medium",2019-06-30,49.1875
"299",168,0.389493778280541,0.251186015271491,0.513009049773754,"POKE","storm1","06","30","fDOM",-0.8269,-0.8288,-0.8249,"06","30",2019,242,"Q.norm",-0.907224219068489,0.115525405875386,0.95,-1.1400503760942,-0.674398062042781,-7.85302775778246,44,6.56445549666572e-10,0.389493778280541,5.207,13.7438782051282,6.223,25.146,37.465,17.36115625,25.5,0.204196078431373,180.1875,"burned","medium",2019-06-30,49.1875
"300",169,0.704876273653557,0.639374090247435,0.84352256186318,"POKE","storm1","06","30","SPC",-0.3438,-0.348,-0.3409,"06","30",2019,402,"Q.norm",-0.288877669823192,0.0262480625920348,0.95,-0.341777164063149,-0.235978175583234,-11.0056758974224,44,3.20442956550235e-14,0.704876273653557,5.207,13.7438782051282,6.223,25.146,37.465,17.36115625,25.5,0.204196078431373,180.1875,"burned","medium",2019-06-30,49.1875
"301",170,-0.188788607118915,-0.195202007815438,-0.178814931083533,"POKE","storm1","06","30","turb",0.1514,0.1398,0.1668,"06","30",2019,564,"Q.norm",2.3496921280168,0.156940982962081,0.95,2.03339835985369,2.6659858961799,14.9718198756568,44,7.01916439355184e-19,-0.188788607118915,5.207,13.7438782051282,6.223,25.146,37.465,17.36115625,25.5,0.204196078431373,180.1875,"burned","medium",2019-06-30,49.1875
"302",171,0.100472813238762,-0.0353132387706819,0.203752955082726,"POKE","storm2","07","12","NO3",0.5257,0.5153,0.5381,"07","12",2019,80,"Q.norm",0.0455293091602002,0.0110893225027158,0.95,0.0225892977705659,0.0684693205498345,4.10568897685587,23,0.0004325666323649,0.100472813238762,0.127,14.4821014492754,9.779,32.639,52.451,19.3530517751479,22.5,0.00564444444444444,192.270833333333,"burned","medium",2019-07-12,61.2708333333321
"303",172,-0.288760139049806,-0.304349652375429,-0.203823870220159,"POKE","storm2","07","12","fDOM",-0.0513,-0.0552,-0.0474,"07","12",2019,244,"Q.norm",-0.323484483879654,0.05595042877765,0.95,-0.439226764176748,-0.207742203582559,-5.78162653882776,23,6.86316966565005e-06,-0.288760139049806,0.127,14.4821014492754,9.779,32.639,52.451,19.3530517751479,22.5,0.00564444444444444,192.270833333333,"burned","medium",2019-07-12,61.2708333333321
"304",173,0.531354051054362,0.466148723640364,0.690899001109865,"POKE","storm2","07","12","SPC",-0.3949,-0.3994,-0.3921,"07","12",2019,404,"Q.norm",-0.168757090943958,0.0279874298452589,0.95,-0.226653500689422,-0.110860681198494,-6.02974592082972,23,3.77793677104124e-06,0.531354051054362,0.127,14.4821014492754,9.779,32.639,52.451,19.3530517751479,22.5,0.00564444444444444,192.270833333333,"burned","medium",2019-07-12,61.2708333333321
"305",174,0.17086804622413,0.136683687180864,0.250067186240256,"POKE","storm2","07","12","turb",0.2781,0.2716,0.2837,"07","12",2019,566,"Q.norm",0.216134871314699,0.0705937539639766,0.95,0.0701005649290693,0.362169177700329,3.06167131195475,23,0.00552661881306407,0.17086804622413,0.127,14.4821014492754,9.779,32.639,52.451,19.3530517751479,22.5,0.00564444444444444,192.270833333333,"burned","medium",2019-07-12,61.2708333333321
"306",175,0.0197368421052663,-0.171052631578967,0.243421052631579,"POKE","storm3","07","12","NO3",0.5565,NA,NA,"07","26",2019,82,"Q.norm",0.30202720568689,0.0285836626220534,0.95,0.244643108510672,0.359411302863108,10.5664277416241,51,1.90615160117402e-14,0.0197368421052663,9.779,12.2882297297297,10.161,35.561,68.454,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium",2019-07-26,75.0208333333321
"307",176,-0.321666444651661,-0.442087385107239,-0.217796723058479,"POKE","storm3","07","12","fDOM",-0.0409,-0.0433,-0.0383,"07","26",2019,246,"Q.norm",-0.218392292273672,0.0855670198047249,0.95,-0.390258709597758,-0.0465258749495855,-2.55229518069078,50,0.0138030860205536,-0.321666444651661,9.779,12.2882297297297,10.161,35.561,68.454,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium",2019-07-26,75.0208333333321
"308",177,0.844004065040638,0.777845528455283,0.918699186991864,"POKE","storm3","07","12","SPC",-0.5021,-0.5032,-0.5007,"07","26",2019,406,"Q.norm",-0.26888878989072,0.0522570942874788,0.95,-0.373799284266127,-0.163978295515313,-5.14549830136935,51,4.30366770926594e-06,0.844004065040638,9.779,12.2882297297297,10.161,35.561,68.454,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium",2019-07-26,75.0208333333321
"309",178,-0.0338035460075061,-0.0512682800569433,-0.0238514300504723,"POKE","storm3","07","12","turb",0.4662,0.4432,0.4963,"07","26",2019,568,"Q.norm",1.46810932116335,0.0575138703763929,0.95,1.35264540842765,1.58357323389904,25.5261784949521,51,1.03265859213215e-30,-0.0338035460075061,9.779,12.2882297297297,10.161,35.561,68.454,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium",2019-07-26,75.0208333333321
"310",179,0.529545454545423,0.418181818181807,0.540909090909071,"POKE","storm4","07","31","NO3",0.6091,NA,NA,"07","31",2019,84,"Q.norm",0.139648662425509,0.0163240406798578,0.95,0.106355561959417,0.172941762891601,8.55478524982001,31,1.15931279678099e-09,0.529545454545423,3.048,10.4244252873563,32.132,47.88,90.552,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium",2019-07-31,80.8125
"311",180,-0.00651711673399861,-0.0666914735275359,0.127493089517327,"POKE","storm4","07","31","fDOM",0.223,0.208,0.2359,"07","31",2019,248,"Q.norm",-0.028972912194248,0.0421230933000101,0.95,-0.114883527383429,0.0569377029949331,-0.687815398263761,31,0.496683683467053,-0.00651711673399861,3.048,10.4244252873563,32.132,47.88,90.552,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium",2019-07-31,80.8125
"312",181,0.696214662194526,0.667704839482328,0.726281744130326,"POKE","storm4","07","31","SPC",-0.2144,-0.2292,-0.1992,"07","31",2019,408,"Q.norm",-0.176104252733761,0.0229609956801863,0.95,-0.222933512166151,-0.129274993301371,-7.66971324704904,31,1.19252764825858e-08,0.696214662194526,3.048,10.4244252873563,32.132,47.88,90.552,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium",2019-07-31,80.8125
"313",182,0.139579101782893,0.119154818325433,0.155912886481606,"POKE","storm4","07","31","turb",0.6796,0.6631,0.6937,"07","31",2019,570,"Q.norm",0.456270960027174,0.0193906471986027,0.95,0.416723474331295,0.495818445723053,23.5304657628991,31,2.46998460972887e-21,0.139579101782893,3.048,10.4244252873563,32.132,47.88,90.552,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium",2019-07-31,80.8125
"314",183,-0.430414386239248,-0.433932759968723,-0.427286942924158,"POKE","storm5a","08","02","NO3",0.3571,NA,NA,"08","02",2019,86,"Q.norm",0.89320917060819,0.0840576705843302,0.95,0.72523331956967,1.06118502164671,10.626147077346,63,1.1100822084576e-15,-0.430414386239248,52.578,13.1581856060606,27.432,55.627,98.299,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium",2019-08-02,82.1041666666679
"315",184,-0.339023669295691,-0.352402339691014,-0.31673345156884,"POKE","storm5a","08","02","fDOM",0.1154,0.1071,0.1183,"08","02",2019,250,"Q.norm",0.154874028411601,0.109298561240169,0.95,-0.0635417177538146,0.373289774577017,1.41698140080075,63,0.16141473034873,-0.339023669295691,52.578,13.1581856060606,27.432,55.627,98.299,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium",2019-08-02,82.1041666666679
"316",185,0.820700584165386,0.793201309193351,0.837200149148607,"POKE","storm5a","08","02","SPC",-0.6496,-0.6513,-0.648,"08","02",2019,410,"Q.norm",-0.220742984849724,0.0210957733128223,0.95,-0.262886636777513,-0.178599332921935,-10.4638489225495,64,1.71451281199873e-15,0.820700584165386,52.578,13.1581856060606,27.432,55.627,98.299,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium",2019-08-02,82.1041666666679
"317",186,0.244798517730251,0.155097742277746,0.251691166516068,"POKE","storm5a","08","02","turb",0.3941,0.3622,0.4336,"08","02",2019,572,"Q.norm",0.969732305098341,0.0553159625412061,0.95,0.859225966372646,1.08023864382403,17.5307860615453,64,4.00282851587526e-26,0.244798517730251,52.578,13.1581856060606,27.432,55.627,98.299,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium",2019-08-02,82.1041666666679
"318",187,-0.425511197663095,-0.458252190847126,-0.345301850048685,"POKE","storm5b","08","03","NO3",0.1879,NA,NA,"08","03",2019,88,"Q.norm",1.48564911852428,0.168499644019186,0.95,1.14357665529357,1.82772158175498,8.81692734232196,35,2.05270912329434e-10,-0.425511197663095,28.702,11.9570930555556,73.787,108.205,150.877,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium",2019-08-03,83.0208333333321
"319",188,-0.432878493173533,-0.489247525605474,-0.304455732609649,"POKE","storm5b","08","03","fDOM",0.1624,0.1595,0.1673,"08","03",2019,252,"Q.norm",0.471182067767554,0.1983404485723,0.95,0.0709148375749937,0.871449297960115,2.37562267887983,42,0.0221585487380871,-0.432878493173533,28.702,11.9570930555556,73.787,108.205,150.877,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium",2019-08-03,83.0208333333321
"320",189,0.324804838294587,0.299015612936432,0.364172278459295,"POKE","storm5b","08","03","SPC",-0.7706,-0.7732,-0.7649,"08","03",2019,412,"Q.norm",-0.865016725832295,0.0811924996154901,0.95,-1.02875700644266,-0.701276445221929,-10.6538994356477,43,1.21908108594518e-13,0.324804838294587,28.702,11.9570930555556,73.787,108.205,150.877,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium",2019-08-03,83.0208333333321
"321",190,0.176707589658798,0.132260579568224,0.255249017025122,"POKE","storm5b","08","03","turb",0.0219,-0.1173,0.0748,"08","03",2019,574,"Q.norm",0.367624701436408,0.100749838281283,0.95,0.16444328850108,0.570806114371735,3.64888626828402,43,0.0007079793507714,0.176707589658798,28.702,11.9570930555556,73.787,108.205,150.877,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium",2019-08-03,83.0208333333321
"322",191,0.69606598984772,0.595177664974619,0.744923857868008,"POKE","storm5c","08","05","NO3",NA,NA,NA,"08","05",2019,90,"Q.norm",-0.216378927519958,0.016728461157807,0.95,-0.250115084641993,-0.182642770397923,-12.9347777705767,43,2.03260967238226e-16,0.69606598984772,8.636,13.0455059523809,96.139,136.907,179.579,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium",2019-08-05,85.5208333333321
"323",192,-0.699327210593763,-0.739214011106364,-0.678729709525844,"POKE","storm5c","08","05","fDOM",-0.3269,-0.3529,-0.3104,"08","05",2019,254,"Q.norm",0.0243812766316518,0.102614020602226,0.95,-0.182702200798336,0.23146475406164,0.237601806152431,42,0.813345226754234,-0.699327210593763,8.636,13.0455059523809,96.139,136.907,179.579,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium",2019-08-05,85.5208333333321
"324",193,-0.0234009360374413,-0.102964118564742,0.0124804992199708,"POKE","storm5c","08","05","SPC",0.5739,0.5652,0.5826,"08","05",2019,414,"Q.norm",0.289331660332154,0.0562738286329713,0.95,0.175844669107358,0.402818651556951,5.14149592023018,43,6.36043486848415e-06,-0.0234009360374413,8.636,13.0455059523809,96.139,136.907,179.579,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium",2019-08-05,85.5208333333321
"325",194,0.148428105136575,0.11913760522247,0.167024566225734,"POKE","storm5c","08","05","turb",0.0423,0.0341,0.0504,"08","05",2019,576,"Q.norm",0.245018481352033,0.0361681838647809,0.95,0.172078387091692,0.317958575612374,6.77442036537042,43,2.73245078058674e-08,0.148428105136575,8.636,13.0455059523809,96.139,136.907,179.579,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium",2019-08-05,85.5208333333321
"326",195,0.556250000000006,0.31875000000001,0.60624999999998,"POKE","storm5d","08","10","NO3",0.0632,NA,NA,"08","10",2019,92,"Q.norm",-0.456189434655385,0.097751312364361,0.95,-0.667368306015454,-0.245010563295316,-4.66683693161041,13,0.00044087136932075,0.556250000000006,4.064,11.7709783333333,25.4,143.765,196.343,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium",2019-08-10,90.2291666666679
"327",196,-0.164321263085639,-0.216835421314564,-0.0272867684915128,"POKE","storm5d","08","10","fDOM",-0.5448,-0.55,-0.54,"08","10",2019,256,"Q.norm",-0.927366887630774,0.111405515087425,0.95,-1.16804387058274,-0.686689904678809,-8.32424576918862,13,1.4435759996424e-06,-0.164321263085639,4.064,11.7709783333333,25.4,143.765,196.343,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium",2019-08-10,90.2291666666679
"328",197,0.461246200607933,0.354103343465086,0.50303951367776,"POKE","storm5d","08","10","SPC",-0.1714,-0.1948,-0.1532,"08","10",2019,416,"Q.norm",-0.894479892399438,0.198437665361855,0.95,-1.32317840490884,-0.465781379890035,-4.50761144951155,13,0.00058903009151635,0.461246200607933,4.064,11.7709783333333,25.4,143.765,196.343,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium",2019-08-10,90.2291666666679
"329",198,-0.532942667089009,-0.576734241368388,-0.476045296167248,"POKE","storm5d","08","10","turb",-0.0356,-0.0426,-0.029,"08","10",2019,578,"Q.norm",3.82372837720071,1.35132898276333,0.95,0.879435452454808,6.76802130194662,2.82960583690108,12,0.0151868406245771,-0.532942667089009,4.064,11.7709783333333,25.4,143.765,196.343,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium",2019-08-10,90.2291666666679
"330",199,0.188993710691829,0.0433962264150967,0.223899371069186,"POKE","storm7","08","15","NO3",NA,NA,NA,"08","15",2019,98,"Q.norm",-0.35275287354701,0.0355183280468049,0.95,-0.423752999645221,-0.281752747448799,-9.93157316082454,62,1.94414557653959e-14,0.188993710691829,15.875,8.63805907960199,41.91,174.118,227.331,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium",2019-08-15,95.7291666666679
"331",200,-0.386137211750072,-0.495217682518419,-0.133429336905559,"POKE","storm7","08","15","fDOM",0.2852,0.2798,0.2895,"08","15",2019,262,"Q.norm",0.297887617650668,0.0535610601454539,0.95,0.190820583997794,0.404954651303542,5.56164528561803,62,6.04235382664085e-07,-0.386137211750072,15.875,8.63805907960199,41.91,174.118,227.331,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium",2019-08-15,95.7291666666679
"332",201,0.616154567459712,0.598000305296901,0.643511350502649,"POKE","storm7","08","15","SPC",-0.4117,-0.4155,-0.4078,"08","15",2019,422,"Q.norm",-0.251772476137876,0.0330469913633338,0.95,-0.317832470596828,-0.185712481678924,-7.61862020568754,62,1.81746898171625e-10,0.616154567459712,15.875,8.63805907960199,41.91,174.118,227.331,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium",2019-08-15,95.7291666666679
"333",202,0.172247278164946,0.13479430803616,0.207303274198643,"POKE","storm7","08","15","turb",0.0464,0.0412,0.0489,"08","15",2019,584,"Q.norm",0.480800891218264,0.0381567554181853,0.95,0.404526623954902,0.557075158481625,12.6006754491792,62,9.43054354742952e-19,0.172247278164946,15.875,8.63805907960199,41.91,174.118,227.331,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium",2019-08-15,95.7291666666679
"334",203,0.687530091478096,0.554646124217638,0.866634569090044,"POKE","storm8","09","29","NO3",-0.5453,-0.5642,-0.5287,"09","29",2019,100,"Q.norm",-0.0653377126515742,0.00756614279446597,0.95,-0.0805588286438659,-0.0501165966592825,-8.6355378726613,47,2.91711261864824e-11,0.687530091478096,4.699,4.80261805555556,7.112,18.161,230.125,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium",2019-09-29,140.520833333332
"335",204,-0.517313128140708,-0.657898869346732,-0.46062342964824,"POKE","storm8","09","29","fDOM",0.6966,0.6946,0.6984,"09","29",2019,264,"Q.norm",1.18937887178539,0.0318376240206194,0.95,1.12529305851423,1.25346468505655,37.3576517837857,46,4.62366249294895e-36,-0.517313128140708,4.699,4.80261805555556,7.112,18.161,230.125,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium",2019-09-29,140.520833333332
"336",205,0.707112970711326,0.506250000000067,0.828451882845296,"POKE","storm8","09","29","SPC",-0.1198,-0.1364,-0.1074,"09","29",2019,424,"Q.norm",-0.184841353377738,0.015406759247889,0.95,-0.215835755141997,-0.153846951613479,-11.9974194704876,47,6.53755302957769e-16,0.707112970711326,4.699,4.80261805555556,7.112,18.161,230.125,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium",2019-09-29,140.520833333332
"337",206,0.0553775743707094,0.0453852021357741,0.0652459954233404,"POKE","storm8","09","29","turb",0.3089,0.3022,0.3155,"09","29",2019,586,"Q.norm",0.697527680045535,0.0595308504580891,0.95,0.577767056362209,0.817288303728861,11.7170790384829,47,1.51195463269077e-15,0.0553775743707094,4.699,4.80261805555556,7.112,18.161,230.125,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium",2019-09-29,140.520833333332
"338",207,0.099263446385749,-0.0785799931483279,0.248458376156219,"POKE","storm9","10","04","NO3",NA,NA,NA,"10","04",2019,102,"Q.norm",-0.363951014548558,0.0561464655513039,0.95,-0.478783430195067,-0.249118598902049,-6.48217142388059,29,4.28184621049085e-07,0.099263446385749,3.683,-1.98360141509434,22.733,34.798,236.983,2.20570238095238,52.5,0.070152380952381,276.3125,"burned","medium",2019-10-04,145.3125
"339",208,-0.566791031454175,-0.649023528151666,-0.442018636866721,"POKE","storm9","10","04","fDOM",NA,NA,NA,"10","04",2019,266,"Q.norm",1.37565646920662,0.0841261350582994,0.95,1.20333189334157,1.54798104507167,16.3523079748438,28,7.39796622404306e-16,-0.566791031454175,3.683,-1.98360141509434,22.733,34.798,236.983,2.20570238095238,52.5,0.070152380952381,276.3125,"burned","medium",2019-10-04,145.3125
"340",209,0.6336389280677,0.579337094499313,0.684062059238383,"POKE","storm9","10","04","SPC",NA,NA,NA,"10","04",2019,426,"Q.norm",-0.604577493863001,0.0926604738803109,0.95,-0.794089441697076,-0.415065546028926,-6.52465359333184,29,3.81755365505906e-07,0.6336389280677,3.683,-1.98360141509434,22.733,34.798,236.983,2.20570238095238,52.5,0.070152380952381,276.3125,"burned","medium",2019-10-04,145.3125
"341",210,0.374268277494084,0.349171752397559,0.39412338605887,"POKE","storm9","10","04","turb",NA,NA,NA,"10","04",2019,588,"Q.norm",0.326965307697458,0.0398168678024379,0.95,0.245530669411033,0.408399945983884,8.21172848953828,29,4.70289611387506e-09,0.374268277494084,3.683,-1.98360141509434,22.733,34.798,236.983,2.20570238095238,52.5,0.070152380952381,276.3125,"burned","medium",2019-10-04,145.3125
"342",211,0.288966074017681,0.252316645256247,0.437089013572255,"VAUL","storm1","07","13","NO3",-0.0038,-0.0041,-0.0033,"07","13",2019,126,"Q.norm",0.0257805264367519,0.0250680218714177,0.95,-0.0250121105421635,0.0765731634156674,1.02842284760197,37,0.310427424140597,0.288966074017681,0,16.2967013888889,18.2,32.8,45,18.7287949101796,47.5,0,193.1875,"unburned","high",2019-07-13,62.1875
