"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"243",89,0.632173095014114,0.597483537158985,0.659454374412042,"MOOS","storm7c","08","15","SPC",-0.5023,-0.5034,-0.5018,"08","15",2019,302,"Q.norm",-0.537971948720727,0.044765980839079,0.95,-0.626661430729043,-0.44928246671241,-12.0174279360612,113,6.23476461737978e-22,0.632173095014114,14.4,7.91429556074766,69.4,196.6,329.799999999998,12.090472718254,107.25,0.134265734265734,227.229166666667,"burned","medium",2019-08-16,96.2291666666679
"244",90,0.265134362090519,0.206524798622437,0.331869396405421,"MOOS","storm7c","08","15","turb",0.0636,0.0562,0.0728,"08","15",2019,430,"Q.norm",0.241621197037155,0.0260941117396345,0.95,0.189209631130336,0.294032762943973,9.25960613061049,50,2.00368301489863e-12,0.265134362090519,14.4,7.91429556074766,69.4,196.6,329.799999999998,12.090472718254,107.25,0.134265734265734,227.229166666667,"burned","medium",2019-08-16,96.2291666666679
"245",91,-0.71736021898369,-0.829622672983963,-0.477934439676019,"MOOS","storm8","09","21","fDOM",NA,NA,NA,"09","21",2019,178,"Q.norm",1.15049334803963,0.0286022524495046,0.95,1.09335378014098,1.20763291593829,40.2238722307186,64,3.77551762531382e-47,-0.71736021898369,0.2,0.63718023255814,26.4,30.1999999999999,274.599999999998,5.23905679563492,43.25,0.0046242774566474,263.645833333333,"burned","medium",2019-09-21,132.645833333332
"246",92,0.897994129158527,0.872309197651671,0.912059686888466,"MOOS","storm8","09","21","SPC",NA,NA,NA,"09","21",2019,304,"Q.norm",-0.141357142685414,0.0171543011306317,0.95,-0.175626798753173,-0.107087486617656,-8.24033235798798,64,1.21600842527987e-11,0.897994129158527,0.2,0.63718023255814,26.4,30.1999999999999,274.599999999998,5.23905679563492,43.25,0.0046242774566474,263.645833333333,"burned","medium",2019-09-21,132.645833333332
"247",93,0.070930280698849,0.0447475918412406,0.0957605365570917,"MOOS","storm8","09","21","turb",NA,NA,NA,"09","21",2019,432,"Q.norm",0.766135277244366,0.019994234038776,0.95,0.726167372895954,0.806103181592779,38.317810812785,62,7.06571020084706e-45,0.070930280698849,0.2,0.63718023255814,26.4,30.1999999999999,274.599999999998,5.23905679563492,43.25,0.0046242774566474,263.645833333333,"burned","medium",2019-09-21,132.645833333332
"248",94,-0.515830657276347,-0.532713935250905,-0.47598612125639,"MOOS","storm8","09","21","abs",NA,NA,NA,NA,NA,2019,532,"Q.norm",0.942299709115661,0.0060989104650032,0.95,0.930115734820696,0.954483683410627,154.502958278002,64,4.63779453263737e-84,-0.515830657276347,0.2,0.63718023255814,26.4,30.1999999999999,274.599999999998,NA,43.25,0.0046242774566474,263.645833333333,"burned","medium",2019-09-21,132.645833333332
"249",95,0.259983361064906,0.259983361064906,0.332778702163073,"MOOS","storm9","10","02","NO3",-0.0554,-0.0632,-0.0333,"10","02",2019,50,"Q.norm",-0.86386523784027,0.164047317829033,0.95,-1.19541723475028,-0.53231324093026,-5.2659516124523,40,5.05589930601923e-06,0.259983361064906,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,2.61074479166667,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,143.4375
"250",96,-0.70277108159988,-0.734232322577464,-0.658434235211611,"MOOS","storm9","10","02","fDOM",NA,NA,NA,"10","02",2019,180,"Q.norm",1.45337467235726,0.0950993239681311,0.95,1.26379763481262,1.64295170990191,15.2827024600544,72,2.6839124345881e-24,-0.70277108159988,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,2.61074479166667,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,143.4375
"251",97,0.674107142857143,0.642857142857143,0.691964285714285,"MOOS","storm9","10","02","SPC",NA,NA,NA,"10","02",2019,306,"Q.norm",-0.414764393931658,0.0333404893326962,0.95,-0.481182054546811,-0.348346733316505,-12.4402611429254,75,6.50244123547405e-20,0.674107142857143,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,2.61074479166667,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,143.4375
"252",98,0.0464063483185346,0.0227924211703838,0.0704922044326365,"MOOS","storm9","10","02","turb",NA,NA,NA,"10","02",2019,434,"Q.norm",0.665440468825337,0.0385689887951627,0.95,0.588607103168805,0.742273834481869,17.2532516307194,75,7.94825787557733e-28,0.0464063483185346,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,2.61074479166667,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,143.4375
"253",99,-0.471252924486037,-0.507031211110558,-0.42448603713475,"MOOS","storm9","10","02","abs",NA,NA,NA,NA,NA,2019,534,"Q.norm",1.45437923848206,0.0153415017739433,0.95,1.42381062891609,1.48494784804804,94.8003174599405,74,5.1697530307709e-79,-0.471252924486037,10.8,-1.53516603535354,26,59.2000000000001,298.799999999997,NA,132.25,0.0816635160680529,274.4375,"burned","medium",2019-10-02,143.4375
"254",100,-0.219298245614035,-0.241228070175439,-0.157894736842106,"CARI","storm1","05","08","NO3",NA,NA,NA,"05","08",2019,2,"Q.norm",0.0593830137050434,0.0833488508821181,0.95,-0.105641910385143,0.22440793779523,0.712463496215802,120,0.477560818522146,-0.219298245614035,7.62,6.72150492831541,0,0,0,NA,92.5,0.0823783783783784,127.395833333333,"burned","medium",2019-05-08,-3.60416666666788
"255",101,-0.142682749449357,-0.245558533848641,-0.0135529651331893,"CARI","storm1","05","08","fDOM",0.6941,NA,NA,"05","08",2019,116,"Q.norm",0.55291731226319,0.0416917906411003,0.95,0.470397580021609,0.635437044504772,13.262018823392,124,1.54567330919727e-25,-0.142682749449357,7.62,6.72150492831541,0,0,0,NA,92.5,0.0823783783783784,127.395833333333,"burned","medium",2019-05-08,-3.60416666666788
"256",102,0.53000252122027,0.490720508726223,0.665609154830938,"CARI","storm1","05","08","SPC",NA,NA,NA,"05","08",2019,244,"Q.norm",-0.391211299110108,0.0423964637575731,0.95,-0.475119162687033,-0.307303435533184,-9.22745117015163,125,8.77473476163882e-16,0.53000252122027,7.62,6.72150492831541,0,0,0,NA,92.5,0.0823783783783784,127.395833333333,"burned","medium",2019-05-08,-3.60416666666788
"257",103,-0.0491992789591934,-0.111003709702702,-0.0430795757354095,"CARI","storm1","05","08","turb",0.4283,NA,NA,"05","08",2019,370,"Q.norm",0.986951941170322,0.0920646571930236,0.95,0.804730195746129,1.16917368659451,10.7202043787669,124,2.23774717428076e-19,-0.0491992789591934,7.62,6.72150492831541,0,0,0,NA,92.5,0.0823783783783784,127.395833333333,"burned","medium",2019-05-08,-3.60416666666788
"258",104,0.0666666666666664,-0.0333333333333326,0.1,"CARI","storm2","06","30","NO3",NA,NA,NA,"06","30",2019,4,"Q.norm",0.0502002099529682,0.0984972417254733,0.95,-0.146823608144908,0.247224028050844,0.509661073483497,60,0.612158512851747,0.0666666666666664,5.207,14.9357638888889,7.62,7.62,7.62,6.72150492831541,35.5,0.146676056338028,180.3125,"burned","medium",2019-06-30,49.3125
"259",105,-0.461128844147077,-0.547372782517955,-0.269581363943282,"CARI","storm2","06","30","fDOM",0.9928,NA,NA,"06","30",2019,118,"Q.norm",0.204383558423087,0.0402260654414729,0.95,0.123919447332305,0.284847669513868,5.08087371161008,60,3.93079448035405e-06,-0.461128844147077,5.207,14.9357638888889,7.62,7.62,7.62,6.72150492831541,35.5,0.146676056338028,180.3125,"burned","medium",2019-06-30,49.3125
"260",106,0.490066639943835,0.451811303737816,0.58585529612185,"CARI","storm2","06","30","SPC",NA,NA,NA,"06","30",2019,246,"Q.norm",-0.192603594354653,0.0180435347693704,0.95,-0.228683872036162,-0.156523316673144,-10.674382642674,61,1.38432787882552e-15,0.490066639943835,5.207,14.9357638888889,7.62,7.62,7.62,6.72150492831541,35.5,0.146676056338028,180.3125,"burned","medium",2019-06-30,49.3125
"261",107,0.00762527233115534,0.00160194796873029,0.0132004517493278,"CARI","storm2","06","30","turb",NA,NA,NA,"06","30",2019,372,"Q.norm",-0.103495861535974,0.0991929685818988,0.95,-0.301844460978,0.0948527379060531,-1.04337901179479,61,0.30089020938179,0.00762527233115534,5.207,14.9357638888889,7.62,7.62,7.62,6.72150492831541,35.5,0.146676056338028,180.3125,"burned","medium",2019-06-30,49.3125
"262",108,-0.40625,-0.5,-0.25,"CARI","storm3","07","12","NO3",NA,NA,NA,"07","12",2019,6,"Q.norm",0.11678550806163,0.0256846537170114,0.95,0.062595625538225,0.170975390585035,4.54689828986407,17,0.00028564376218205,-0.40625,8.128,13.6569246031746,16.764,16.764,16.764,9.04609583333333,20.5,0.396487804878049,192.541666666667,"burned","medium",2019-07-12,61.5416666666679
"263",109,-0.43544928157838,-0.538280077203517,-0.293123168203587,"CARI","storm3","07","12","fDOM",0.7208,NA,NA,"07","12",2019,120,"Q.norm",-0.109525547748877,0.15368965331567,0.95,-0.432415527756773,0.21336443225902,-0.71264099687906,18,0.485204283498477,-0.43544928157838,8.128,13.6569246031746,16.764,16.764,16.764,9.04609583333333,20.5,0.396487804878049,192.541666666667,"burned","medium",2019-07-12,61.5416666666679
"264",110,0.6304568136135,0.47906033241719,0.921432622257165,"CARI","storm3","07","12","SPC",NA,NA,NA,"07","12",2019,248,"Q.norm",-0.00480852355932609,0.00208555538580819,0.95,-0.00919011283551392,-0.00042693428313826,-2.30563215537079,18,0.0332468419344336,0.6304568136135,8.128,13.6569246031746,16.764,16.764,16.764,9.04609583333333,20.5,0.396487804878049,192.541666666667,"burned","medium",2019-07-12,61.5416666666679
"265",111,0.4048446135075,0.395374291250987,0.562466805425967,"CARI","storm3","07","12","turb",0.1742,NA,NA,"07","12",2019,374,"Q.norm",-0.00869589907759112,0.00275294583485854,0.95,-0.0144796236576352,-0.00291217449754705,-3.15876141385759,18,0.00543291228406948,0.4048446135075,8.128,13.6569246031746,16.764,16.764,16.764,9.04609583333333,20.5,0.396487804878049,192.541666666667,"burned","medium",2019-07-12,61.5416666666679
"266",112,0.68421052631579,0.604934210526319,0.68421052631579,"CARI","storm5","07","31","NO3",NA,NA,NA,"07","31",2019,8,"Q.norm",-0.00854848860656301,0.012620204724943,0.95,-0.0339097395093098,0.0168127622961838,-0.677365287875838,49,0.501359999302825,0.68421052631579,7.62,10.4016544117647,33.021,40.006,40.006,10.8041247534517,33.5,0.227462686567164,211.9375,"burned","medium",2019-07-31,80.9375
"267",113,-0.459374724984596,-0.471167385373578,-0.45480946933028,"CARI","storm5","07","31","fDOM",0.3673,NA,NA,"07","31",2019,124,"Q.norm",-0.44811017456638,0.116320043721353,0.95,-0.681987297480903,-0.214233051651858,-3.85239001147419,48,0.000346530508888,-0.459374724984596,7.62,10.4016544117647,33.021,40.006,40.006,10.8041247534517,33.5,0.227462686567164,211.9375,"burned","medium",2019-07-31,80.9375
"268",114,0.549385016772274,0.493873462541929,0.575894521058517,"CARI","storm5","07","31","SPC",NA,NA,NA,"07","31",2019,252,"Q.norm",0.190608380735512,0.0106698281795655,0.95,0.169166558241434,0.212050203229591,17.8642408788324,49,4.23728120352554e-23,0.549385016772274,7.62,10.4016544117647,33.021,40.006,40.006,10.8041247534517,33.5,0.227462686567164,211.9375,"burned","medium",2019-07-31,80.9375
"269",115,-0.203956117021276,-0.30751329787234,-0.106382978723404,"CARI","storm5","07","31","turb",636363636363636,NA,NA,"07","31",2019,378,"Q.norm",0.628594585277367,0.0702568943008432,0.95,0.487333631633359,0.769855538921374,8.94708756390079,48,8.48493794255436e-12,-0.203956117021276,7.62,10.4016544117647,33.021,40.006,40.006,10.8041247534517,33.5,0.227462686567164,211.9375,"burned","medium",2019-07-31,80.9375
"270",116,0.0467032967032965,-0.164835164835165,0.164835164835165,"CARI","storm6a","08","02","NO3",0.5667,NA,NA,"08","02",2019,10,"Q.norm",0.0816755978892832,0.0612092353588655,0.95,-0.0395909370184906,0.202942132797057,1.33436723086679,113,0.184766256243565,0.0467032967032965,75.311,12.31748125,40.006,47.626,47.626,11.2039021203156,79.5,0.947308176100629,213.479166666667,"burned","medium",2019-08-02,82.4791666666679
"271",117,-0.56851190970205,-0.588006710693243,-0.377313469997511,"CARI","storm6a","08","02","fDOM",0.5861,NA,NA,"08","02",2019,126,"Q.norm",0.546890788528986,0.0525896722127981,0.95,0.442701162832935,0.651080414225037,10.3992051198961,113,3.55434593420164e-18,-0.56851190970205,75.311,12.31748125,40.006,47.626,47.626,11.2039021203156,79.5,0.947308176100629,213.479166666667,"burned","medium",2019-08-02,82.4791666666679
"272",118,0.589404984859092,0.56993044547301,0.596999761928409,"CARI","storm6a","08","02","SPC",NA,NA,NA,"08","02",2019,254,"Q.norm",-0.306225336391532,0.034917065683029,0.95,-0.375395774577529,-0.237054898205534,-8.7700764769695,114,1.99690670050316e-14,0.589404984859092,75.311,12.31748125,40.006,47.626,47.626,11.2039021203156,79.5,0.947308176100629,213.479166666667,"burned","medium",2019-08-02,82.4791666666679
"273",119,-0.0553439157818073,-0.0815044401592332,-0.0188555727515747,"CARI","storm6a","08","02","turb",0.0815,NA,NA,"08","02",2019,380,"Q.norm",1.3275148262181,0.119704074088285,0.95,1.0903365476937,1.56469310474249,11.0899719690327,112,9.80064423779908e-20,-0.0553439157818073,75.311,12.31748125,40.006,47.626,47.626,11.2039021203156,79.5,0.947308176100629,213.479166666667,"burned","medium",2019-08-02,82.4791666666679
"274",120,0.34375,0.296875,0.6875,"CARI","storm6c","08","05","NO3",NA,NA,NA,"08","05",2019,12,"Q.norm",-0.585614307038116,0.0368411309617093,0.95,-0.659771657410155,-0.511456956666077,-15.8956658427987,46,2.61118169084866e-20,0.34375,18.161,12.7043550420168,105.411,122.937,122.937,12.0599211309524,113.25,0.160362030905077,216.8125,"burned","medium",2019-08-05,85.8125
"275",121,-0.12968574635242,-0.151390447686743,-0.094662676144155,"CARI","storm6c","08","05","fDOM",0.0904,NA,NA,"08","05",2019,128,"Q.norm",-0.338140304032075,0.00874910766531803,0.95,-0.355751344346066,-0.320529263718084,-38.6485475967433,46,1.01587991453421e-36,-0.12968574635242,18.161,12.7043550420168,105.411,122.937,122.937,12.0599211309524,113.25,0.160362030905077,216.8125,"burned","medium",2019-08-05,85.8125
"276",122,-0.0801538182518897,-0.0924326407544682,0.0155291823942141,"CARI","storm6c","08","05","SPC",NA,NA,NA,"08","05",2019,256,"Q.norm",1.32656527137663,0.0527747154816154,0.95,1.22033527884946,1.4327952639038,25.1363794057545,46,1.62309999109314e-28,-0.0801538182518897,18.161,12.7043550420168,105.411,122.937,122.937,12.0599211309524,113.25,0.160362030905077,216.8125,"burned","medium",2019-08-05,85.8125
"277",123,0.145823650488015,0.0821990571675184,0.198750082995816,"CARI","storm6c","08","05","turb",0.1643,NA,NA,"08","05",2019,382,"Q.norm",-0.464995930729403,0.0502144024100099,0.95,-0.566072280342881,-0.363919581115925,-9.26021038610845,46,4.42363970275606e-12,0.145823650488015,18.161,12.7043550420168,105.411,122.937,122.937,12.0599211309524,113.25,0.160362030905077,216.8125,"burned","medium",2019-08-05,85.8125
"278",124,0.475,0.15,0.5125,"CARI","storm6d","08","10","NO3",NA,NA,NA,"08","10",2019,14,"Q.norm",0.00300176217803399,0.0110351660207295,0.95,-0.0195676864734177,0.0255712108294856,0.272017853867824,29,0.787535612617881,0.475,4.064,12.7923346774194,25.273,141.098,141.098,12.3690363372093,30,0.135466666666667,221.541666666667,"burned","medium",2019-08-10,90.5416666666679
"279",125,-0.518285547103571,-0.53765359859567,-0.218168519602105,"CARI","storm6d","08","10","fDOM",0.4508,NA,NA,"08","10",2019,130,"Q.norm",-0.017656978178468,0.0278314067158425,0.95,-0.0745785961759602,0.0392646398190243,-0.634426364385565,29,0.530776001447096,-0.518285547103571,4.064,12.7923346774194,25.273,141.098,141.098,12.3690363372093,30,0.135466666666667,221.541666666667,"burned","medium",2019-08-10,90.5416666666679
"280",126,0.300567260940035,0.116166936790942,0.400324149108612,"CARI","storm6d","08","10","SPC",NA,NA,NA,"08","10",2019,258,"Q.norm",0.0420502055668737,0.0236876511210907,0.95,-0.00639648065847897,0.0904968917922264,1.77519524210797,29,0.0863632786638983,0.300567260940035,4.064,12.7923346774194,25.273,141.098,141.098,12.3690363372093,30,0.135466666666667,221.541666666667,"burned","medium",2019-08-10,90.5416666666679
"281",127,-0.00107645897085312,-0.00190496343077891,-0.00013781279163138,"CARI","storm6d","08","10","turb",0.4973,NA,NA,"08","10",2019,384,"Q.norm",-1.50633910453788,0.5527386740827,0.95,-2.63857295207532,-0.37410525700044,-2.72522834961337,28,0.0109513929918749,-0.00107645897085312,4.064,12.7923346774194,25.273,141.098,141.098,12.3690363372093,30,0.135466666666667,221.541666666667,"burned","medium",2019-08-10,90.5416666666679
"282",128,0.33,0.235,0.42,"CARI","storm8","08","16","NO3",NA,NA,NA,"08","16",2019,18,"Q.norm",-0.0611180906982661,0.0162431203455075,0.95,-0.0936700312910183,-0.028566150105514,-3.76270626568189,55,0.00040990844183851,0.33,13.589,8.53113743781094,31.369,166.625,166.625,12.1823355135659,66.5,0.204345864661654,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"283",129,-0.636483061586554,-0.752893469629128,-0.538523274478326,"CARI","storm8","08","16","fDOM",0.9021,NA,NA,"08","16",2019,134,"Q.norm",-0.205907946461122,0.0793596418226456,0.95,-0.36494822265949,-0.0468676702627536,-2.59461789055561,55,0.0121152038726431,-0.636483061586554,13.589,8.53113743781094,31.369,166.625,166.625,12.1823355135659,66.5,0.204345864661654,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"284",130,0.733844304177937,0.616293685274746,0.831762166297783,"CARI","storm8","08","16","SPC",NA,NA,NA,"08","16",2019,262,"Q.norm",0.00321921111699155,0.00857146290570594,0.95,-0.0139583844043448,0.020396806638328,0.375573125895296,55,0.708678918530446,0.733844304177937,13.589,8.53113743781094,31.369,166.625,166.625,12.1823355135659,66.5,0.204345864661654,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"285",131,-0.0102283013108063,-0.0183450221222717,-0.00821570114737204,"CARI","storm8","08","16","turb",0.0445,NA,NA,"08","16",2019,388,"Q.norm",0.277954082797553,0.165851050930732,0.95,-0.0545572541376936,0.6104654197328,1.67592596632771,54,0.0995341109440056,-0.0102283013108063,13.589,8.53113743781094,31.369,166.625,166.625,12.1823355135659,66.5,0.204345864661654,227.145833333333,"burned","medium",2019-08-16,96.1458333333321
"286",132,-0.127220355256854,-0.186629860777737,-0.0712914066250434,"POKE","storm1","06","30","NO3",0.0247,0.0117,0.0373,"06","30",2019,52,"Q.norm",1.61563827111163,0.1390652224456,0.95,1.3351865218217,1.89609002040155,11.6178455166506,43,7.52658248862955e-15,-0.127220355256854,5.207,14.0080288461539,6.223,25.146,37.465,17.3162306547619,25.5,0.204196078431372,180.479166666667,"burned","medium",2019-06-30,49.4791666666679
"287",133,0.25983734209489,0.0819438943464599,0.376346399824326,"POKE","storm1","06","30","fDOM",-0.8269,-0.8288,-0.8249,"06","30",2019,182,"Q.norm",-0.376248572301946,0.0733432131155026,0.95,-0.524062105820449,-0.228435038783444,-5.12997121777882,44,6.26960594873832e-06,0.25983734209489,5.207,14.0080288461539,6.223,25.146,37.465,17.3162306547619,25.5,0.204196078431372,180.479166666667,"burned","medium",2019-06-30,49.4791666666679
"288",134,0.704876273653558,0.639374090247435,0.846069868995625,"POKE","storm1","06","30","SPC",-0.3438,-0.348,-0.3409,"06","30",2019,308,"Q.norm",-0.288877669823192,0.0262480625920348,0.95,-0.341777164063149,-0.235978175583235,-11.0056758974224,44,3.20442956550234e-14,0.704876273653558,5.207,14.0080288461539,6.223,25.146,37.465,17.3162306547619,25.5,0.204196078431372,180.479166666667,"burned","medium",2019-06-30,49.4791666666679
"289",135,-0.313937638439257,-0.31918920234647,-0.297817832193365,"POKE","storm1","06","30","turb",0.1514,0.1398,0.1668,"06","30",2019,436,"Q.norm",2.33973207208072,0.176928575910728,0.95,1.98186024809106,2.69760389607039,13.2241615580587,39,5.40144150091846e-16,-0.313937638439257,5.207,14.0080288461539,6.223,25.146,37.465,17.3162306547619,25.5,0.204196078431372,180.479166666667,"burned","medium",2019-06-30,49.4791666666679
"290",136,-0.33306802752938,-0.349595018493376,-0.308254131747741,"POKE","storm1","06","30","abs",NA,NA,NA,NA,NA,2019,536,"Q.norm",1.91122112755228,0.156771552625476,0.95,1.59506116031165,2.22738109479291,12.1911220214687,43,1.52067473146403e-15,-0.33306802752938,5.207,14.0080288461539,6.223,25.146,37.465,NA,25.5,0.204196078431372,180.479166666667,"burned","medium",2019-06-30,49.4791666666679
"291",137,0.10047281323879,-0.0353132387706664,0.203752955082739,"POKE","storm2","07","12","NO3",0.5257,0.5153,0.5381,"07","12",2019,54,"Q.norm",0.0455293091602046,0.0110893225027183,0.95,0.0225892977705652,0.0684693205498441,4.10568897685536,23,0.00043256663236546,0.10047281323879,0.889,14.3203442028985,9.017,31.877,51.689,19.4044743589744,22.5,0.0395111111111111,192.5625,"burned","medium",2019-07-12,61.5625
"292",138,-0.190906017170998,-0.293089510142447,-0.173515045943668,"POKE","storm2","07","12","fDOM",-0.0513,-0.0552,-0.0474,"07","12",2019,184,"Q.norm",-0.683787202680525,0.259888472545079,0.95,-1.22140746927108,-0.146166936089965,-2.63107938564654,23,0.0149316142353194,-0.190906017170998,0.889,14.3203442028985,9.017,31.877,51.689,19.4044743589744,22.5,0.0395111111111111,192.5625,"burned","medium",2019-07-12,61.5625
"293",139,0.531354051054362,0.466148723640366,0.689789123196455,"POKE","storm2","07","12","SPC",-0.3949,-0.3994,-0.3921,"07","12",2019,310,"Q.norm",-0.168757090943958,0.0279874298452589,0.95,-0.226653500689422,-0.110860681198494,-6.02974592082972,23,3.77793677104122e-06,0.531354051054362,0.889,14.3203442028985,9.017,31.877,51.689,19.4044743589744,22.5,0.0395111111111111,192.5625,"burned","medium",2019-07-12,61.5625
"294",140,0.17086804622413,0.136683687180864,0.254407417360922,"POKE","storm2","07","12","turb",0.2781,0.2716,0.2837,"07","12",2019,438,"Q.norm",0.216134871314699,0.0705937539639765,0.95,0.0701005649290692,0.362169177700329,3.06167131195475,23,0.00552661881306408,0.17086804622413,0.889,14.3203442028985,9.017,31.877,51.689,19.4044743589744,22.5,0.0395111111111111,192.5625,"burned","medium",2019-07-12,61.5625
"295",141,0.103968253968258,-0.00487528344670637,0.227295918367357,"POKE","storm2","07","12","abs",NA,NA,NA,NA,NA,2019,538,"Q.norm",-0.106083201498448,0.136509302234258,0.95,-0.391800454725244,0.179634051728348,-0.77711335243955,19,0.446660089457605,0.103968253968258,0.889,14.3203442028985,9.017,31.877,51.689,NA,22.5,0.0395111111111111,192.5625,"burned","medium",2019-07-12,61.5625
"296",142,0.0197368421052384,-0.185855263157898,0.243421052631553,"POKE","storm3","07","12","NO3",0.5565,NA,NA,"07","26",2019,56,"Q.norm",0.302027205686878,0.0285836626220514,0.95,0.244643108510664,0.359411302863092,10.5664277416244,51,1.9061516011722e-14,0.0197368421052384,12.827,12.3008761261261,7.113,32.513,65.406,16.6223062996032,36.5,0.351424657534247,206.3125,"burned","medium",2019-07-26,75.3125
"297",143,-0.42631063264478,-0.552568710528264,-0.326469454468687,"POKE","storm3","07","12","fDOM",-0.0409,-0.0433,-0.0383,"07","26",2019,186,"Q.norm",0.75963902002401,0.107565623365636,0.95,0.543587107064163,0.975690932983857,7.06209843122325,50,4.79820931988913e-09,-0.42631063264478,12.827,12.3008761261261,7.113,32.513,65.406,16.6223062996032,36.5,0.351424657534247,206.3125,"burned","medium",2019-07-26,75.3125
"298",144,0.844004065040637,0.777845528455283,0.918699186991864,"POKE","storm3","07","12","SPC",-0.5021,-0.5032,-0.5007,"07","26",2019,312,"Q.norm",-0.26888878989072,0.0522570942874788,0.95,-0.373799284266127,-0.163978295515314,-5.14549830136935,51,4.30366770926592e-06,0.844004065040637,12.827,12.3008761261261,7.113,32.513,65.406,16.6223062996032,36.5,0.351424657534247,206.3125,"burned","medium",2019-07-26,75.3125
"299",145,-0.033804420976342,-0.049496557436455,-0.0238520474193715,"POKE","storm3","07","12","turb",0.4662,0.4432,0.4963,"07","26",2019,440,"Q.norm",1.43223927933629,0.0602506893009214,0.95,1.31073218422502,1.55374637444756,23.7713343358279,43,2.30328507593214e-26,-0.033804420976342,12.827,12.3008761261261,7.113,32.513,65.406,16.6223062996032,36.5,0.351424657534247,206.3125,"burned","medium",2019-07-26,75.3125
"300",146,-0.109617137648131,-0.146308113035551,-0.093436645396536,"POKE","storm3","07","12","abs",NA,NA,NA,NA,NA,2019,540,"Q.norm",1.29373381877915,0.0805065827395867,0.95,1.13203158843346,1.45543604912484,16.0699134748268,50,2.18305081167883e-21,-0.109617137648131,12.827,12.3008761261261,7.113,32.513,65.406,NA,36.5,0.351424657534247,206.3125,"burned","medium",2019-07-26,75.3125
"301",147,0.529545454545455,0.418181818181826,0.540909090909112,"POKE","storm4","07","31","NO3",0.6091,NA,NA,"07","31",2019,58,"Q.norm",0.139648662425508,0.0163240406798562,0.95,0.10635556195942,0.172941762891597,8.55478524982081,31,1.15931279677858e-09,0.529545454545455,4.826,10.4683390804598,30.354,46.102,88.774,13.0625362103175,28.5,0.169333333333333,212.104166666667,"burned","medium",2019-08-01,81.1041666666679
"302",148,-0.0862038244727538,-0.137281906072911,0.0582935002942325,"POKE","storm4","07","31","fDOM",0.223,0.208,0.2359,"07","31",2019,188,"Q.norm",0.103040958656013,0.0437612659641032,0.95,0.0137892682908951,0.192292649021131,2.35461558037503,31,0.0250541573932707,-0.0862038244727538,4.826,10.4683390804598,30.354,46.102,88.774,13.0625362103175,28.5,0.169333333333333,212.104166666667,"burned","medium",2019-08-01,81.1041666666679
"303",149,0.696214662194527,0.667704839482335,0.724964063248707,"POKE","storm4","07","31","SPC",-0.2144,-0.2292,-0.1992,"07","31",2019,314,"Q.norm",-0.176104252733761,0.0229609956801863,0.95,-0.222933512166151,-0.129274993301371,-7.66971324704904,31,1.19252764825858e-08,0.696214662194527,4.826,10.4683390804598,30.354,46.102,88.774,13.0625362103175,28.5,0.169333333333333,212.104166666667,"burned","medium",2019-08-01,81.1041666666679
"304",150,0.139579101782893,0.119154818325434,0.15786222071767,"POKE","storm4","07","31","turb",0.6796,0.6631,0.6937,"07","31",2019,442,"Q.norm",0.456270960027175,0.0193906471986026,0.95,0.416723474331296,0.495818445723054,23.5304657628991,31,2.4699846097288e-21,0.139579101782893,4.826,10.4683390804598,30.354,46.102,88.774,13.0625362103175,28.5,0.169333333333333,212.104166666667,"burned","medium",2019-08-01,81.1041666666679
"305",151,-0.00843373493975908,-0.0216867469879518,0.0228915662650601,"POKE","storm4","07","31","abs",NA,NA,NA,NA,NA,2019,542,"Q.norm",0.766548962586075,0.0244902733642405,0.95,0.716533151846999,0.816564773325151,31.3001390872734,30,1.81902122854326e-24,-0.00843373493975908,4.826,10.4683390804598,30.354,46.102,88.774,NA,28.5,0.169333333333333,212.104166666667,"burned","medium",2019-08-01,81.1041666666679
"306",152,-0.407365396249244,-0.467332123411976,-0.386057546884452,"POKE","storm5a","08","02","NO3",0.3571,NA,NA,"08","02",2019,60,"Q.norm",1.24741376091393,0.0610142594825587,0.95,1.1266299402563,1.36819758157155,20.4446267395986,122,3.20066729653987e-41,-0.407365396249244,83.312,12.2327865853659,25.019,52.198,94.87,12.2809856150794,81.5,1.02223312883436,213.395833333333,"burned","medium",2019-08-02,82.3958333333321
