"","X1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1_1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"248",98,0.844658659924139,0.835335018963324,0.852402022755989,"MOOS","storm6a","08","01","SPC",-0.0949,-0.0998,-0.0925,"08","01",2019,382,"Q.norm",-0.0165618403444888,0.0101489341178333,0.95,-0.0368191976281364,0.00369551693915886,-1.63187977694987,67,0.107396636171668,0.844658659924139,17.6,10.0824375,41.8,65.2,191.4,12.758376984127,28.25,0.623008849557522,212.520833333333,"burned","medium",2019-08-01,81.5208333333321
"249",99,-0.12862587108014,-0.135496515679443,-0.112652439024391,"MOOS","storm6a","08","01","turb",0.6838,0.6778,0.6898,"08","01",2019,540,"Q.norm",0.748300460634732,0.0914242423135036,0.95,0.565766071401916,0.930834849867547,8.18492384184851,66,1.23577596678551e-11,-0.12862587108014,17.6,10.0824375,41.8,65.2,191.4,12.758376984127,28.25,0.623008849557522,212.520833333333,"burned","medium",2019-08-01,81.5208333333321
"250",100,0.650574853792194,0.546276114019068,0.735582605492201,"MOOS","storm6b","08","02","fDOM",NA,NA,NA,"08","02",2019,224,"Q.norm",-0.597460683100711,0.0808283964686132,0.95,-0.758225112772834,-0.436696253428587,-7.39171762899828,83,1.04335528139784e-10,0.650574853792194,9.6,13.9399873188406,51.6,82.4,208.6,12.4050788690476,23.5,0.408510638297872,213.71875,"burned","medium",2019-08-02,82.71875
"251",101,0.835983921705697,0.808545962950021,0.879238028661308,"MOOS","storm6b","08","02","SPC",NA,NA,NA,"08","02",2019,384,"Q.norm",-0.229376027765099,0.0246239704349782,0.95,-0.278343493411421,-0.180408562118777,-9.31515201298616,84,1.37717458275793e-14,0.835983921705697,9.6,13.9399873188406,51.6,82.4,208.6,12.4050788690476,23.5,0.408510638297872,213.71875,"burned","medium",2019-08-02,82.71875
"252",102,-0.158857410401152,-0.217764732904001,-0.113557843929717,"MOOS","storm6b","08","02","turb",NA,NA,NA,"08","02",2019,542,"Q.norm",0.822544469499731,0.0655935126845295,0.95,0.692081610929793,0.95300732806967,12.5400277532893,83,7.49046245543131e-21,-0.158857410401152,9.6,13.9399873188406,51.6,82.4,208.6,12.4050788690476,23.5,0.408510638297872,213.71875,"burned","medium",2019-08-02,82.71875
"253",103,-0.318278344780366,-0.504265892119735,-0.239334734792561,"MOOS","storm6c","08","03","fDOM",-0.0588,-0.0595,-0.0581,"08","03",2019,226,"Q.norm",-3.06510254917121,0.230787841444292,0.95,-3.52707460651839,-2.60313049182403,-13.2810399802238,58,3.08411574322784e-19,-0.318278344780366,17.2,11.4558848484848,60.6,92.6,218.8,12.5412405753968,55.5,0.30990990990991,214.71875,"burned","medium",2019-08-03,83.71875
"254",104,0.506074168797955,0.29955242966752,0.585038363171355,"MOOS","storm6c","08","03","SPC",-0.7372,-0.739,-0.7354,"08","03",2019,386,"Q.norm",-1.28409634662169,0.110118568636357,0.95,-1.50444309350473,-1.06374959973864,-11.6610337613644,59,5.96128942298412e-17,0.506074168797955,17.2,11.4558848484848,60.6,92.6,218.8,12.5412405753968,55.5,0.30990990990991,214.71875,"burned","medium",2019-08-03,83.71875
"255",105,0.19080005644137,0.150720635368581,0.262807151928077,"MOOS","storm6c","08","03","turb",0.0286,0.0106,0.0392,"08","03",2019,544,"Q.norm",0.748185821123614,0.0536157879023069,0.95,0.640900877338537,0.855470764908691,13.9545803651507,59,2.40525567275927e-20,0.19080005644137,17.2,11.4558848484848,60.6,92.6,218.8,12.5412405753968,55.5,0.30990990990991,214.71875,"burned","medium",2019-08-03,83.71875
"256",106,0.375394944707744,0.375394944707744,0.375394944707744,"MOOS","storm6d","08","05","NO3",NA,NA,NA,NA,NA,2019,68,"Q.norm",-2.82432346182111,0.0607063166695985,0.95,-2.97286646751931,-2.67578045612291,-46.5243753330125,6,6.60791746270709e-09,0.375394944707744,34.6,12.2892734593838,56,109.6,235.8,12.4182591765873,119.5,0.289539748953975,217.052083333333,"burned","medium",2019-08-06,86.0520833333321
"257",107,0.00682103126430577,-0.0424610440008736,0.127343330215527,"MOOS","storm6d","08","05","fDOM",NA,NA,NA,NA,NA,2019,228,"Q.norm",-0.831346761217367,0.0679168412652783,0.95,-0.96558949621228,-0.697104026222454,-12.2406570407211,144,4.61554035519953e-24,0.00682103126430577,34.6,12.2892734593838,56,109.6,235.8,12.4182591765873,119.5,0.289539748953975,217.052083333333,"burned","medium",2019-08-06,86.0520833333321
"258",108,0.507932446264074,0.503070624360286,0.533009211873082,"MOOS","storm6d","08","05","SPC",NA,NA,NA,NA,NA,2019,388,"Q.norm",-0.625340653830134,0.0520692346411893,0.95,-0.72825339055569,-0.522427917104579,-12.0097915427291,145,1.68717222290233e-23,0.507932446264074,34.6,12.2892734593838,56,109.6,235.8,12.4182591765873,119.5,0.289539748953975,217.052083333333,"burned","medium",2019-08-06,86.0520833333321
"259",109,0.0598135435823668,0.00798721753855708,0.0968280558640902,"MOOS","storm6d","08","05","turb",NA,NA,NA,NA,NA,2019,546,"Q.norm",0.571273331309716,0.0108372826036971,0.95,0.549853880474683,0.592692782144748,52.7137062121853,145,1.77858766330098e-96,0.0598135435823668,34.6,12.2892734593838,56,109.6,235.8,12.4182591765873,119.5,0.289539748953975,217.052083333333,"burned","medium",2019-08-06,86.0520833333321
"260",110,0.5,0.5,0.5,"MOOS","storm7a","08","13","NO3",-0.082,-0.1851,-0.03,"08","13",2019,70,"Q.norm",-7.20654620179806,0.364069032010218,0.95,-8.21736388367693,-6.1957285199192,-19.7944498657491,4,3.84259013538859e-05,0.5,9.4,10.4946605691057,28.2,154,290.6,12.6998482142857,41.25,0.227878787878788,224.479166666667,"burned","medium",2019-08-13,93.4791666666679
"261",111,0.164436441525733,0.0439748614200513,0.243953677223462,"MOOS","storm7a","08","13","fDOM",-0.8583,-0.8593,-0.8573,"08","13",2019,230,"Q.norm",-0.721408023526287,0.0717092163891101,0.95,-0.863870898060349,-0.578945148992224,-10.0601855640392,90,2.14221916305575e-16,0.164436441525733,9.4,10.4946605691057,28.2,154,290.6,12.6998482142857,41.25,0.227878787878788,224.479166666667,"burned","medium",2019-08-13,93.4791666666679
"262",112,0.0612385587800463,0.030219771092543,0.0845014036778014,"MOOS","storm7a","08","13","turb",0.3207,0.3034,0.3418,"08","13",2019,548,"Q.norm",1.03698958494226,0.0302425566735251,0.95,0.976907467553175,1.09707170233134,34.2890846212767,90,1.88216712945306e-53,0.0612385587800463,9.4,10.4946605691057,28.2,154,290.6,12.6998482142857,41.25,0.227878787878788,224.479166666667,"burned","medium",2019-08-13,93.4791666666679
"263",113,0.186558874351992,0.163725006171305,0.247747469760559,"MOOS","storm7b","08","14","fDOM",0.0618,0.0543,0.0702,"08","14",2019,232,"Q.norm",-0.219613934803362,0.0473243787330503,0.95,-0.315417130921309,-0.123810738685416,-4.64060893524185,38,4.05234249787265e-05,0.186558874351992,36.2,10.3139920634921,40.4,166.4,299,12.383189484127,20.75,1.74457831325301,226.260416666667,"burned","medium",2019-08-15,95.2604166666679
"264",114,-0.514112903225795,-0.61693548387097,-0.445564516129026,"MOOS","storm7b","08","14","SPC",0.7745,0.7636,0.7818,"08","14",2019,390,"Q.norm",1.88353269644242,0.234478238268396,0.95,1.40843465731865,2.35863073556619,8.03286782753131,37,1.25061480751192e-09,-0.514112903225795,36.2,10.3139920634921,40.4,166.4,299,12.383189484127,20.75,1.74457831325301,226.260416666667,"burned","medium",2019-08-15,95.2604166666679
"265",115,-0.116835016835017,-0.206317340067339,-0.0863215488215494,"MOOS","storm7b","08","14","turb",-0.0019,-0.016,0.0204,"08","14",2019,550,"Q.norm",0.327833381386807,0.163816758201877,0.95,-0.0040908993996982,0.659757662173312,2.00122005211949,37,0.0527439259188368,-0.116835016835017,36.2,10.3139920634921,40.4,166.4,299,12.383189484127,20.75,1.74457831325301,226.260416666667,"burned","medium",2019-08-15,95.2604166666679
"266",116,0.196636128236925,0.00882908597866422,0.196636128236925,"MOOS","storm7c","08","15","NO3",-0.0774,-0.1174,-0.0383,"08","15",2019,72,"Q.norm",0,0,0.95,0,0,NA,2,NA,0.196636128236925,14.8,7.72847546728972,76.8,204,337,11.9912182539683,107.25,0.137995337995338,227.229166666667,"burned","medium",2019-08-16,96.2291666666679
"267",117,0.0477621735135838,0.0391488384302428,0.0641947762173523,"MOOS","storm7c","08","15","fDOM",-0.7649,-0.7662,-0.7635,"08","15",2019,234,"Q.norm",-0.577711723297074,0.0453792332470321,0.95,-0.667624857033441,-0.487798589560707,-12.7307510938356,112,1.6735206354758e-23,0.0477621735135838,14.8,7.72847546728972,76.8,204,337,11.9912182539683,107.25,0.137995337995338,227.229166666667,"burned","medium",2019-08-16,96.2291666666679
"268",118,0.632173095014112,0.59430856067733,0.64887111947319,"MOOS","storm7c","08","15","SPC",-0.5023,-0.5034,-0.5018,"08","15",2019,392,"Q.norm",-0.537971948720727,0.044765980839079,0.95,-0.626661430729043,-0.449282466712411,-12.0174279360612,113,6.2347646173796e-22,0.632173095014112,14.8,7.72847546728972,76.8,204,337,11.9912182539683,107.25,0.137995337995338,227.229166666667,"burned","medium",2019-08-16,96.2291666666679
"269",119,0.259313489360996,0.153167616231749,0.304192482102221,"MOOS","storm7c","08","15","turb",0.0636,0.0562,0.0728,"08","15",2019,552,"Q.norm",0.180727524264378,0.0189871970178545,0.95,0.143106827249697,0.218348221279058,9.51838884351553,112,4.27524151622123e-16,0.259313489360996,14.8,7.72847546728972,76.8,204,337,11.9912182539683,107.25,0.137995337995338,227.229166666667,"burned","medium",2019-08-16,96.2291666666679
"270",120,-0.614888898810851,-0.756604307124452,-0.447254840678062,"MOOS","storm8","09","21","fDOM",NA,NA,NA,"09","21",2019,236,"Q.norm",0.0220741149944028,0.12915267796872,0.95,-0.236016917565616,0.280165147554421,0.170914884163293,63,0.86483844468534,-0.614888898810851,0,2.0379757751938,26.6,30.4,274.8,4.89676612103175,43.25,0,263.645833333333,"burned","medium",2019-09-21,132.645833333332
"271",121,0.897994129158527,0.873287671232887,0.912059686888466,"MOOS","storm8","09","21","SPC",NA,NA,NA,"09","21",2019,394,"Q.norm",-0.141357142685414,0.0171543011306317,0.95,-0.175626798753173,-0.107087486617656,-8.24033235798798,64,1.21600842527989e-11,0.897994129158527,0,2.0379757751938,26.6,30.4,274.8,4.89676612103175,43.25,0,263.645833333333,"burned","medium",2019-09-21,132.645833333332
"272",122,0.0587024304445155,0.0369991776691486,0.0792521357759602,"MOOS","storm8","09","21","turb",NA,NA,NA,"09","21",2019,554,"Q.norm",0.770209127018375,0.0202564238591148,0.95,0.729742268384593,0.810675985652157,38.0229566864935,64,1.19980484313623e-45,0.0587024304445155,0,2.0379757751938,26.6,30.4,274.8,4.89676612103175,43.25,0,263.645833333333,"burned","medium",2019-09-21,132.645833333332
"273",123,0.259983361064897,0.259983361064897,0.343801996672222,"MOOS","storm9","10","02","NO3",-0.0554,-0.0632,-0.0333,"10","02",2019,76,"Q.norm",-0.863865237840212,0.164047317828972,0.95,-1.1954172347501,-0.532313240930326,-5.26595161245391,40,5.05589930599308e-06,0.259983361064897,14,-1.72955997474747,26.4,59.6,299.2,2.38472569444444,132.25,0.10586011342155,274.4375,"burned","medium",2019-10-02,143.4375
"274",124,-0.769597457627119,-0.8125,-0.719809322033898,"MOOS","storm9","10","02","fDOM",NA,NA,NA,"10","02",2019,238,"Q.norm",0.0382401000165889,0.141850550046891,0.95,-0.244533803412834,0.321014003446012,0.269580202571989,72,0.788254336383405,-0.769597457627119,14,-1.72955997474747,26.4,59.6,299.2,2.38472569444444,132.25,0.10586011342155,274.4375,"burned","medium",2019-10-02,143.4375
"275",125,0.674107142857143,0.642857142857143,0.691964285714285,"MOOS","storm9","10","02","SPC",NA,NA,NA,"10","02",2019,396,"Q.norm",-0.414764393931658,0.0333404893326962,0.95,-0.481182054546811,-0.348346733316505,-12.4402611429253,75,6.50244123547437e-20,0.674107142857143,14,-1.72955997474747,26.4,59.6,299.2,2.38472569444444,132.25,0.10586011342155,274.4375,"burned","medium",2019-10-02,143.4375
"276",126,0.0464063483185346,0.0227924211703838,0.0704922044326365,"MOOS","storm9","10","02","turb",NA,NA,NA,"10","02",2019,556,"Q.norm",0.665440468825337,0.0385689887951627,0.95,0.588607103168805,0.742273834481869,17.2532516307194,75,7.94825787557756e-28,0.0464063483185346,14,-1.72955997474747,26.4,59.6,299.2,2.38472569444444,132.25,0.10586011342155,274.4375,"burned","medium",2019-10-02,143.4375
"277",127,-0.25,-0.287878787878788,-0.147727272727273,"CARI","storm1","05","08","NO3",NA,NA,NA,"05","08",2019,2,"Q.norm",-0.307394672699883,0.0839341083547064,0.95,-0.4734363606031,-0.141352984796665,-3.66233321262948,131,0.000361507686735886,-0.25,2.413,7.00761111111111,0,0,0,NA,92.5,0.0260864864864865,127.395833333333,"burned","medium",2019-05-08,-3.60416666666788
"278",128,-0.0359138894638791,-0.143448561374457,-0.0252018215690333,"CARI","storm1","05","08","fDOM",0.6941,NA,NA,"05","08",2019,150,"Q.norm",0.891731383946097,0.0510176656449085,0.95,0.790834140597387,0.992628627294806,17.4788746735826,135,1.75585348940549e-36,-0.0359138894638791,2.413,7.00761111111111,0,0,0,NA,92.5,0.0260864864864865,127.395833333333,"burned","medium",2019-05-08,-3.60416666666788
"279",129,0.501477416631491,0.457999155761925,0.521211481637822,"CARI","storm1","05","08","SPC",NA,NA,NA,"05","08",2019,310,"Q.norm",-0.99497086104376,0.0910889827498555,0.95,-1.17511683876973,-0.814824883317792,-10.9230647989132,135,2.70336089493715e-20,0.501477416631491,2.413,7.00761111111111,0,0,0,NA,92.5,0.0260864864864865,127.395833333333,"burned","medium",2019-05-08,-3.60416666666788
"280",130,0.019986216402481,0.00809786354238457,0.0281702274293591,"CARI","storm1","05","08","turb",0.4283,NA,NA,"05","08",2019,468,"Q.norm",0.90154063192477,0.0615485204484635,0.95,0.779824692030654,1.02325657181889,14.6476410051101,136,9.4704636403808e-30,0.019986216402481,2.413,7.00761111111111,0,0,0,NA,92.5,0.0260864864864865,127.395833333333,"burned","medium",2019-05-08,-3.60416666666788
"281",131,0.361111111111111,0.333333333333334,0.486111111111111,"CARI","storm2","06","30","NO3",NA,NA,NA,"06","30",2019,4,"Q.norm",-0.316836510333866,0.0919883660817021,0.95,-0.499456506408396,-0.134216514259336,-3.44431066481232,95,0.00085362094375279,0.361111111111111,2.794,12.5107465277778,2.413,2.413,2.413,7.00761111111111,35.5,0.0787042253521127,180.3125,"burned","medium",2019-06-30,49.3125
"282",132,-0.537715517241379,-0.651580459770115,-0.469468390804598,"CARI","storm2","06","30","fDOM",0.9928,NA,NA,"06","30",2019,152,"Q.norm",1.21426059155321,0.180019801720043,0.95,0.856827055237883,1.57169412786853,6.74515014432445,94,1.2332898511921e-09,-0.537715517241379,2.794,12.5107465277778,2.413,2.413,2.413,7.00761111111111,35.5,0.0787042253521127,180.3125,"burned","medium",2019-06-30,49.3125
"283",133,0.55661040787623,0.496483825597749,0.643459915611814,"CARI","storm2","06","30","SPC",NA,NA,NA,"06","30",2019,312,"Q.norm",-0.577307422023651,0.0758130857129998,0.95,-0.727815426514233,-0.42679941753307,-7.61487831017884,95,1.9337932451011e-11,0.55661040787623,2.794,12.5107465277778,2.413,2.413,2.413,7.00761111111111,35.5,0.0787042253521127,180.3125,"burned","medium",2019-06-30,49.3125
"284",134,0.115930599369085,0.0938485804416405,0.132492113564669,"CARI","storm2","06","30","turb",NA,NA,NA,"06","30",2019,470,"Q.norm",0.115819442342192,0.0532473988834633,0.95,0.0101099902747388,0.221528894409645,2.17511925034447,95,0.032103382032279,0.115930599369085,2.794,12.5107465277778,2.413,2.413,2.413,7.00761111111111,35.5,0.0787042253521127,180.3125,"burned","medium",2019-06-30,49.3125
"285",135,0.4,0.4,0.433333333333332,"CARI","storm3","07","12","NO3",NA,NA,NA,"07","12",2019,6,"Q.norm",0.0545919645667852,0.0434993432873054,0.95,-0.0358698719700573,0.145053801103628,1.25500663782933,21,0.223263685164309,0.4,0.127,15.0659490740741,5.207,5.207,5.207,8.54336983204134,17.75,0.00715492957746479,192.552083333333,"burned","medium",2019-07-12,61.5520833333321
"286",136,-0.367300131061599,-0.439711664482307,-0.365006553079948,"CARI","storm3","07","12","fDOM",0.7208,NA,NA,"07","12",2019,154,"Q.norm",0.736791403597472,0.144130966693671,0.95,0.437054649807331,1.03652815738761,5.11195769028189,21,4.60349179613481e-05,-0.367300131061599,0.127,15.0659490740741,5.207,5.207,5.207,8.54336983204134,17.75,0.00715492957746479,192.552083333333,"burned","medium",2019-07-12,61.5520833333321
"287",137,0.554481546572936,0.501318101933217,0.707820738137083,"CARI","storm3","07","12","SPC",NA,NA,NA,"07","12",2019,314,"Q.norm",-0.71652110918128,0.233933662466994,0.95,-1.20301279239549,-0.230029425967066,-3.06292434199107,21,0.00590586859122558,0.554481546572936,0.127,15.0659490740741,5.207,5.207,5.207,8.54336983204134,17.75,0.00715492957746479,192.552083333333,"burned","medium",2019-07-12,61.5520833333321
"288",138,-0.00477326968973747,-0.0155280429594271,-0.00417661097852033,"CARI","storm3","07","12","turb",0.1742,NA,NA,"07","12",2019,472,"Q.norm",0.443406453519072,0.108078031192012,0.95,0.218645883541254,0.66816702349689,4.10265109966071,21,0.000508351736704201,-0.00477326968973747,0.127,15.0659490740741,5.207,5.207,5.207,8.54336983204134,17.75,0.00715492957746479,192.552083333333,"burned","medium",2019-07-12,61.5520833333321
"289",139,0.333333333333335,0.152777777777779,0.416666666666667,"CARI","storm5","07","31","NO3",NA,NA,NA,"07","31",2019,8,"Q.norm",-0.2448600957504,0.0516398120709155,0.95,-0.348634183338119,-0.14108600816268,-4.7416922318412,49,1.86457129064501e-05,0.333333333333335,29.21,10.3502549019608,5.334,5.334,5.334,9.34205300453515,33.5,0.871940298507463,211.9375,"burned","medium",2019-07-31,80.9375
"290",140,-0.369447453954496,-0.377843986998917,-0.369447453954496,"CARI","storm5","07","31","fDOM",0.3673,NA,NA,"07","31",2019,156,"Q.norm",1.11972461038781,0.177717265751353,0.95,0.762400098838199,1.47704912193742,6.30059553107484,48,8.69583236253414e-08,-0.369447453954496,29.21,10.3502549019608,5.334,5.334,5.334,9.34205300453515,33.5,0.871940298507463,211.9375,"burned","medium",2019-07-31,80.9375
"291",141,0.465909090909091,0.37878787878788,0.559228650137742,"CARI","storm5","07","31","SPC",NA,NA,NA,"07","31",2019,316,"Q.norm",-0.476517336926025,0.100125411625861,0.95,-0.677726884736727,-0.275307789115323,-4.75920477317616,49,1.7573573528582e-05,0.465909090909091,29.21,10.3502549019608,5.334,5.334,5.334,9.34205300453515,33.5,0.871940298507463,211.9375,"burned","medium",2019-07-31,80.9375
"292",142,-0.115384615384615,-0.115384615384615,-0.104895104895105,"CARI","storm5","07","31","turb",636363636363636,NA,NA,"07","31",2019,474,"Q.norm",3.36461135417159,0.590104413716533,0.95,2.17875213704618,4.55047057129701,5.70172206132294,49,6.72012108364126e-07,-0.115384615384615,29.21,10.3502549019608,5.334,5.334,5.334,9.34205300453515,33.5,0.871940298507463,211.9375,"burned","medium",2019-07-31,80.9375
"293",143,-0.311111111111112,-0.333333333333333,-0.277777777777778,"CARI","storm6a","08","02","NO3",0.5667,NA,NA,"08","02",2019,10,"Q.norm",0.192803493164913,0.0838618699569212,0.95,0.0245223397493586,0.361084646580468,2.2990602673653,52,0.0255505233903848,-0.311111111111112,43.18,14.5319047619048,32.131,34.544,34.544,10.0026587771203,20.5,2.10634146341463,213.479166666667,"burned","medium",2019-08-02,82.4791666666679
"294",144,-0.395464412201531,-0.425654061464641,-0.37361476065349,"CARI","storm6a","08","02","fDOM",0.5861,NA,NA,"08","02",2019,158,"Q.norm",0.858764560956753,0.0421824172584967,0.95,0.774157346467696,0.94337177544581,20.3583534744864,53,1.018356481188e-26,-0.395464412201531,43.18,14.5319047619048,32.131,34.544,34.544,10.0026587771203,20.5,2.10634146341463,213.479166666667,"burned","medium",2019-08-02,82.4791666666679
"295",145,0.538589857651246,0.510175711743773,0.604982206405694,"CARI","storm6a","08","02","SPC",NA,NA,NA,"08","02",2019,318,"Q.norm",-0.733447879804407,0.107960025552082,0.95,-0.95008552015287,-0.516810239455943,-6.79369864960412,52,1.05558161446524e-08,0.538589857651246,43.18,14.5319047619048,32.131,34.544,34.544,10.0026587771203,20.5,2.10634146341463,213.479166666667,"burned","medium",2019-08-02,82.4791666666679
"296",146,0.0254189399844115,0.014039360872954,0.0550175370226033,"CARI","storm6a","08","02","turb",0.0815,NA,NA,"08","02",2019,476,"Q.norm",1.0275592961795,0.0522251820324245,0.95,0.922808846463217,1.13230974589578,19.6755522181144,53,5.04690604578088e-26,0.0254189399844115,43.18,14.5319047619048,32.131,34.544,34.544,10.0026587771203,20.5,2.10634146341463,213.479166666667,"burned","medium",2019-08-02,82.4791666666679
"297",147,-0.149999999999999,-0.189285714285714,-0.0927678571428583,"CARI","storm6b","08","03","NO3",NA,NA,NA,"08","03",2019,12,"Q.norm",-1.52607827941887,0.288518136701854,0.95,-2.11451489875154,-0.937641660086206,-5.28936688994313,31,9.36685849902364e-06,-0.149999999999999,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium",2019-08-03,83.3541666666679
"298",148,-0.137845602931379,-0.173759160559627,-0.126499000666222,"CARI","storm6b","08","03","fDOM",0.1429,NA,NA,"08","03",2019,160,"Q.norm",-0.189438562690262,0.196873233051478,0.95,-0.590964168734285,0.212087043353762,-0.962236256061926,31,0.343377101747957,-0.137845602931379,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium",2019-08-03,83.3541666666679
"299",149,0.122171945701358,0.0816365007541477,0.151206636500754,"CARI","storm6b","08","03","SPC",NA,NA,NA,"08","03",2019,320,"Q.norm",-2.86224441269923,0.275224353936556,0.95,-3.4251414196071,-2.29934740579136,-10.3996771061875,29,2.69263956327128e-11,0.122171945701358,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium",2019-08-03,83.3541666666679
"300",150,0.196834637074769,0.136619974531563,0.270056394396944,"CARI","storm6b","08","03","turb",NA,NA,NA,"08","03",2019,478,"Q.norm",0.219315647672645,0.148996624521126,0.95,-0.0841805448774428,0.522811840222732,1.47195044436425,32,0.150801725140174,0.196834637074769,15.494,11.5546073446328,75.311,77.724,77.724,10.7898752465483,58.5,0.264854700854701,214.354166666667,"burned","medium",2019-08-03,83.3541666666679
"301",151,0.25,0.107142857142856,0.401785714285715,"CARI","storm6c","08","05","NO3",NA,NA,NA,"08","05",2019,14,"Q.norm",-2.69833180038803,0.134041898682161,0.95,-2.96865305183003,-2.42801054894603,-20.1305101383732,43,1.64327037095193e-23,0.25,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium",2019-08-05,85.8125
"302",152,-0.108814037918515,-0.127489663170633,-0.0939390883420734,"CARI","storm6c","08","05","fDOM",0.0904,NA,NA,"08","05",2019,162,"Q.norm",0.115180851826081,0.0142194751822021,0.95,0.0865045471490204,0.143857156503141,8.10021821130558,43,3.42037595103136e-10,-0.108814037918515,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium",2019-08-05,85.8125
"303",153,-0.164256198347107,-0.324724517906336,0.0606060606060606,"CARI","storm6c","08","05","SPC",NA,NA,NA,"08","05",2019,322,"Q.norm",-1.56386999805418,0.123036578940177,0.95,-1.81199690702251,-1.31574308908584,-12.7106102227905,43,3.70113745014667e-16,-0.164256198347107,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium",2019-08-05,85.8125
"304",154,0.0858667529107375,-0.00647234799482522,0.117399741267788,"CARI","storm6c","08","05","turb",0.1643,NA,NA,"08","05",2019,480,"Q.norm",0.566111333333269,0.0772343517915379,0.95,0.410353418562857,0.721869248103681,7.32978681379047,43,4.29885864846004e-09,0.0858667529107375,13.716,12.6835448113208,90.805,93.218,93.218,12.2579691814596,109.5,0.125260273972603,216.8125,"burned","medium",2019-08-05,85.8125
"305",155,0.45,0.412500000000002,0.462500000000001,"CARI","storm6d","08","10","NO3",NA,NA,NA,"08","10",2019,16,"Q.norm",-1.0052494106807,0.206341588975349,0.95,-1.42414510638733,-0.586353714974068,-4.87177313925207,35,2.36179578308994e-05,0.45,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium",2019-08-10,90.3958333333321
"306",156,-0.307557117750439,-0.376977152899824,-0.259226713532512,"CARI","storm6d","08","10","fDOM",0.4508,NA,NA,"08","10",2019,164,"Q.norm",0.233784854344774,0.160729171651684,0.95,-0.0928561222315462,0.560425830921095,1.45452659241851,34,0.154970754856754,-0.307557117750439,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium",2019-08-10,90.3958333333321
"307",157,0.467741935483874,0.403225806451615,0.481182795698927,"CARI","storm6d","08","10","SPC",NA,NA,NA,"08","10",2019,324,"Q.norm",-1.00576417346106,0.189848361265258,0.95,-1.391176836831,-0.620351510091127,-5.29772375572838,35,6.5129352711713e-06,0.467741935483874,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium",2019-08-10,90.3958333333321
"308",158,-0.011968085106383,-0.0452127659574468,0.0212765957446808,"CARI","storm6d","08","10","turb",0.4973,NA,NA,"08","10",2019,482,"Q.norm",1.78830872099935,0.31539182683693,0.95,1.14802927283234,2.42858816916636,5.67011751361576,35,2.10185035139157e-06,-0.011968085106383,0,11.5557279411765,29.464,106.934,106.934,12.3428774801587,33.5,0,221.395833333333,"burned","medium",2019-08-10,90.3958333333321
"309",159,0.7109375,0.625,0.7890625,"CARI","storm7a","08","13","NO3",NA,NA,NA,"08","13",2019,18,"Q.norm",-0.984820999204574,0.144154586063098,0.95,-1.27640117151606,-0.693240826893087,-6.83170078802422,39,3.65126181603401e-08,0.7109375,11.049,13.6728525641026,26.924,106.934,106.934,12.3004134424603,12.5,0.88392,224.104166666667,"burned","medium",2019-08-13,93.1041666666679
"310",160,-0.461462450592885,-0.473999505928854,-0.39167490118577,"CARI","storm7a","08","13","fDOM",0.9654,NA,NA,"08","13",2019,166,"Q.norm",2.2579319143617,0.103659729479737,0.95,2.04826032076957,2.46760350795383,21.7821513300694,39,1.9532456093284e-23,-0.461462450592885,11.049,13.6728525641026,26.924,106.934,106.934,12.3004134424603,12.5,0.88392,224.104166666667,"burned","medium",2019-08-13,93.1041666666679
"311",161,0.743720565149137,0.65541601255887,0.82594191522763,"CARI","storm7a","08","13","SPC",NA,NA,NA,"08","13",2019,326,"Q.norm",-0.956951944930109,0.151131147735425,0.95,-1.26264354518929,-0.65126034467093,-6.33193063950907,39,1.7922923481858e-07,0.743720565149137,11.049,13.6728525641026,26.924,106.934,106.934,12.3004134424603,12.5,0.88392,224.104166666667,"burned","medium",2019-08-13,93.1041666666679
