"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"153",99,-0.123137867761398,-0.310700068420725,-0.0478400821048678,"CARI","storm12b","09","25","SPC",0.0371,NA,NA,"09","25",2018,112,"Q.norm",-1.24921440185679,0.328696108816689,0.95,-1.91584100829354,-0.582587795420048,-3.80051472575682,36,0.00053728392200545,-0.123137867761398,1.778,4.37593313953488,47.625,53.213,53.213,5.58735918674699,130.5,0.0136245210727969,267.677083333333,"burned","medium",2018-09-25,138.677083333332
"154",100,-0.003172983234217,-0.00485838121157145,-0.00082610959916675,"CARI","storm12b","09","25","turb",0.0937,NA,NA,"09","25",2018,166,"Q.norm",0.855816161148061,0.057096531346641,0.95,0.740019028447146,0.971613293848976,14.9889343706762,36,4.7325417615986e-17,-0.003172983234217,1.778,4.37593313953488,47.625,53.213,53.213,5.58735918674699,130.5,0.0136245210727969,267.677083333333,"burned","medium",2018-09-25,138.677083333332
"155",1,-0.343385358602748,-0.359903381642511,-0.292642140468227,"FRCH","storm1","05","31","NO3",0.0168,0.0163,0.0173,"05","31",2019,20,"Q.norm",0.383163810224746,0.0282270652726463,0.95,0.327059461523879,0.439268158925613,13.5743410277956,87,3.38259872137197e-23,-0.343385358602748,52.8000000000001,11.9699279233871,7.6,18.2,18.2,13.1552666170635,248,0.212903225806452,150.489583333333,"unburned","medium",2019-05-31,36.4895833333321
"156",2,-0.322953998934797,-0.337891324878045,-0.296292618766622,"FRCH","storm1","05","31","fDOM",0.4926,0.4924,0.4929,"05","31",2019,136,"Q.norm",1.02319324077155,0.0446460945590199,0.95,0.934773990011542,1.11161249153155,22.9178666326331,117,4.45460247449255e-45,-0.322953998934797,52.8000000000001,11.9699279233871,7.6,18.2,18.2,13.1552666170635,248,0.212903225806452,150.489583333333,"unburned","medium",2019-05-31,36.4895833333321
"157",3,0.513423539518894,0.492268041237106,0.535652920962192,"FRCH","storm1","05","31","SPC",-0.9076,-0.9089,-0.9065,"05","31",2019,264,"Q.norm",-0.464965917848254,0.0367838321405703,0.95,-0.537771425416614,-0.392160410279893,-12.6404969463588,124,4.82519671268685e-24,0.513423539518894,52.8000000000001,11.9699279233871,7.6,18.2,18.2,13.1552666170635,248,0.212903225806452,150.489583333333,"unburned","medium",2019-05-31,36.4895833333321
"158",4,-0.177764134961358,-0.229875896479502,-0.108684012029547,"FRCH","storm1","05","31","turb",0.3498,0.3261,0.4078,"05","31",2019,390,"Q.norm",1.50647289976713,0.0540730863395363,0.95,1.39907908287286,1.6138667166614,27.859939236826,92,1.26159883712296e-46,-0.177764134961358,52.8000000000001,11.9699279233871,7.6,18.2,18.2,13.1552666170635,248,0.212903225806452,150.489583333333,"unburned","medium",2019-05-31,36.4895833333321
"159",5,-0.40330542627816,-0.429553655739917,-0.341001450155133,"FRCH","storm1","05","31","abs",NA,NA,NA,NA,NA,2019,498,"Q.norm",0.923799315440089,0.00975553723383398,0.95,0.904475473719791,0.943123157160388,94.6948684933706,115,5.85775903960814e-111,-0.40330542627816,52.8000000000001,11.9699279233871,7.6,18.2,18.2,NA,248,0.212903225806452,150.489583333333,"unburned","medium",2019-05-31,36.4895833333321
"160",6,0.636451301832258,0.381870781099303,0.675024108003906,"FRCH","storm2","06","15","NO3",-0.5634,-0.586,-0.5434,"06","15",2019,30,"Q.norm",-0.139549543905389,0.0267059032237751,0.95,-0.19271691305841,-0.0863821747523678,-5.2254193665,78,1.41070078998159e-06,0.636451301832258,0.2,15.4373363821138,12.6,76.0000000000001,81.2000000000001,14.2420431547619,41,0.0048780487804878,165.572916666667,"unburned","medium",2019-06-15,51.5729166666679
"161",7,-0.407278187458094,-0.412221094097466,-0.3971849050217,"FRCH","storm2","06","15","fDOM",0.8565,0.8553,0.8576,"06","15",2019,150,"Q.norm",1.54643584569991,0.137857327151066,0.95,1.27192683707386,1.82094485432597,11.2176543507572,77,7.2858469102319e-18,-0.407278187458094,0.2,15.4373363821138,12.6,76.0000000000001,81.2000000000001,14.2420431547619,41,0.0048780487804878,165.572916666667,"unburned","medium",2019-06-15,51.5729166666679
"162",8,0.592105263157976,0.507177033492881,0.681818181818266,"FRCH","storm2","06","15","SPC",-0.5364,-0.5591,-0.5227,"06","15",2019,278,"Q.norm",-0.491668972649239,0.0518800851825195,0.95,-0.594954288164559,-0.388383657133919,-9.4770270889012,78,1.28538259743259e-14,0.592105263157976,0.2,15.4373363821138,12.6,76.0000000000001,81.2000000000001,14.2420431547619,41,0.0048780487804878,165.572916666667,"unburned","medium",2019-06-15,51.5729166666679
"163",9,0.0376331897528902,-0.0728859669009286,0.0892087961913403,"FRCH","storm2","06","15","turb",0.505,0.4904,0.5196,"06","15",2019,404,"Q.norm",0.93643338511845,0.0721586760486249,0.95,0.792747104271219,1.08011966596568,12.9774191600664,77,4.52246593084405e-21,0.0376331897528902,0.2,15.4373363821138,12.6,76.0000000000001,81.2000000000001,14.2420431547619,41,0.0048780487804878,165.572916666667,"unburned","medium",2019-06-15,51.5729166666679
"164",10,-0.415138853120861,-0.421040253064938,-0.409277544250434,"FRCH","storm2","06","15","abs",NA,NA,NA,NA,NA,2019,512,"Q.norm",1.94188190643954,0.0794829985849157,0.95,1.78361103614867,2.1001527767304,24.4314122644093,77,5.15281522738844e-38,-0.415138853120861,0.2,15.4373363821138,12.6,76.0000000000001,81.2000000000001,NA,41,0.0048780487804878,165.572916666667,"unburned","medium",2019-06-15,51.5729166666679
"165",11,0.235388567758555,0.213872832369952,0.312138728323697,"FRCH","storm3","06","18","NO3",-0.5794,-0.6082,-0.5541,"06","18",2019,32,"Q.norm",-0.635810196464307,0.0661637782460494,0.95,-0.768405371101002,-0.503215021827611,-9.60964160933887,55,2.27797773665154e-13,0.235388567758555,20.2,17.4312691666667,16.6,80.6000000000001,87,15.420759672619,50,0.404,168.489583333333,"unburned","medium",2019-06-18,54.4895833333321
"166",12,-0.586624327450128,-0.647246742027761,-0.499029525737148,"FRCH","storm3","06","18","fDOM",0.2138,0.2134,0.2142,"06","18",2019,152,"Q.norm",1.80649707811435,0.132472880733978,0.95,1.54079012809395,2.07220402813474,13.6367312925128,53,5.72340517840221e-19,-0.586624327450128,20.2,17.4312691666667,16.6,80.6000000000001,87,15.420759672619,50,0.404,168.489583333333,"unburned","medium",2019-06-18,54.4895833333321
"167",13,0.657894736842163,0.598684210526317,0.667105263157905,"FRCH","storm3","06","18","SPC",-0.0421,-0.0432,-0.0411,"06","18",2019,280,"Q.norm",-0.294778194689163,0.0381951259285084,0.95,-0.371354811572964,-0.218201577805362,-7.7176913944704,54,2.82064123533673e-10,0.657894736842163,20.2,17.4312691666667,16.6,80.6000000000001,87,15.420759672619,50,0.404,168.489583333333,"unburned","medium",2019-06-18,54.4895833333321
"168",14,-0.165801708292788,-0.216888312249974,-0.0773597145637365,"FRCH","storm3","06","18","turb",0,0,0,"06","18",2019,406,"Q.norm",1.08874110029499,0.0957942818669151,0.95,0.896602103066072,1.2808800975239,11.3654080293389,53,7.93856628504493e-16,-0.165801708292788,20.2,17.4312691666667,16.6,80.6000000000001,87,15.420759672619,50,0.404,168.489583333333,"unburned","medium",2019-06-18,54.4895833333321
"169",15,-0.557350283457214,-0.614318592723959,-0.505372820136933,"FRCH","storm3","06","18","abs",NA,NA,NA,NA,NA,2019,514,"Q.norm",1.93712299003919,0.0907370391828342,0.95,1.75528190001373,2.11896408006466,21.3487568856629,55,2.737784860337e-28,-0.557350283457214,20.2,17.4312691666667,16.6,80.6000000000001,87,NA,50,0.404,168.489583333333,"unburned","medium",2019-06-18,54.4895833333321
"170",16,0.445013795821828,0.251487082094112,0.490835632636954,"FRCH","storm4","06","20","NO3",-0.0925,-0.1139,-0.0748,"06","20",2019,34,"Q.norm",-0.237091285344547,0.0545267541256289,0.95,-0.351647744869885,-0.122534825819209,-4.34816429377571,18,0.00038745876063762,0.445013795821828,16,19.0539809027778,36.8,96.8000000000001,107.2,16.2873382936508,48,0.333333333333333,170.65625,"unburned","medium",2019-06-20,56.65625
"171",17,-0.493419917855104,-0.527134307372273,-0.443296886502627,"FRCH","storm4","06","20","fDOM",-0.1169,-0.1182,-0.1155,"06","20",2019,154,"Q.norm",0.946088378313689,0.0386248345848479,0.95,0.864940612033717,1.02723614459366,24.4943023959209,18,2.83651629022839e-15,-0.493419917855104,16,19.0539809027778,36.8,96.8000000000001,107.2,16.2873382936508,48,0.333333333333333,170.65625,"unburned","medium",2019-06-20,56.65625
"172",18,0.66166883963494,0.566166883963487,0.720338983050842,"FRCH","storm4","06","20","SPC",-0.2193,-0.2261,-0.2159,"06","20",2019,282,"Q.norm",-0.252925506800849,0.0335203761592579,0.95,-0.323349203871004,-0.182501809730694,-7.54542567181168,18,5.5803628718276e-07,0.66166883963494,16,19.0539809027778,36.8,96.8000000000001,107.2,16.2873382936508,48,0.333333333333333,170.65625,"unburned","medium",2019-06-20,56.65625
"173",19,-0.161945336490002,-0.193027589601744,-0.119951477930662,"FRCH","storm4","06","20","turb",0.0049,0.0044,0.0062,"06","20",2019,408,"Q.norm",0.0447690220201754,0.0860578783435129,0.95,-0.136797230304253,0.226335274344603,0.520219913410753,17,0.609619050889678,-0.161945336490002,16,19.0539809027778,36.8,96.8000000000001,107.2,16.2873382936508,48,0.333333333333333,170.65625,"unburned","medium",2019-06-20,56.65625
"174",20,-0.521242007645583,-0.536671397897216,-0.38469864236185,"FRCH","storm4","06","20","abs",NA,NA,NA,NA,NA,2019,516,"Q.norm",0.648298322983147,0.059560171732471,0.95,0.523167045469857,0.773429600496436,10.8847624868366,18,2.38577649470197e-09,-0.521242007645583,16,19.0539809027778,36.8,96.8000000000001,107.2,NA,48,0.333333333333333,170.65625,"unburned","medium",2019-06-20,56.65625
"175",21,0.0856684179801392,-0.165499124343293,0.339754816112045,"FRCH","storm5","06","22","NO3",-0.5421,-0.5951,-0.4898,"06","22",2019,36,"Q.norm",-0.660273474320739,0.139661597186994,0.95,-0.939116849958341,-0.381430098683136,-4.72766664294046,66,1.23533506312791e-05,0.0856684179801392,0,14.4626262626263,42,112.6,123.2,17.3252896825397,33,0,172.697916666667,"unburned","medium",2019-06-22,58.6979166666679
"176",22,-0.0588278027435547,-0.0841939584803629,-0.00037432053131297,"FRCH","storm5","06","22","fDOM",0.1686,0.1637,0.1738,"06","22",2019,156,"Q.norm",1.32187659927707,0.0800808348138584,0.95,1.16199005384772,1.48176314470642,16.5067784614092,66,4.04310546958992e-25,-0.0588278027435547,0,14.4626262626263,42,112.6,123.2,17.3252896825397,33,0,172.697916666667,"unburned","medium",2019-06-22,58.6979166666679
"177",23,0.314285714285718,0.211904761904762,0.457142857142851,"FRCH","storm5","06","22","SPC",-0.4107,-0.4263,-0.3981,"06","22",2019,284,"Q.norm",-1.05803760190827,0.198743609017918,0.95,-1.45484202016762,-0.661233183648924,-5.32363081830157,66,1.31125984806881e-06,0.314285714285718,0,14.4626262626263,42,112.6,123.2,17.3252896825397,33,0,172.697916666667,"unburned","medium",2019-06-22,58.6979166666679
"178",24,0.0862140412790083,0.067252165543792,0.11899796813175,"FRCH","storm5","06","22","turb",0.1254,0.0542,0.1968,"06","22",2019,410,"Q.norm",0.637596312543471,0.0384493454986601,0.95,0.560807667095236,0.714384957991707,16.5827611438975,65,4.84716152365772e-25,0.0862140412790083,0,14.4626262626263,42,112.6,123.2,17.3252896825397,33,0,172.697916666667,"unburned","medium",2019-06-22,58.6979166666679
"179",25,0.055896063731396,0.0289179411232499,0.085634483352073,"FRCH","storm5","06","22","abs",NA,NA,NA,NA,NA,2019,518,"Q.norm",1.14872318467849,0.0337175573851178,0.95,1.08142265846047,1.21602371089651,34.0689917587422,67,4.87602766170524e-44,0.055896063731396,0,14.4626262626263,42,112.6,123.2,NA,33,0,172.697916666667,"unburned","medium",2019-06-22,58.6979166666679
"180",26,0.16483590995387,0.0998779495524788,0.398155682126384,"FRCH","storm6","07","12","NO3",0.0406,0.0388,0.0425,"07","12",2019,38,"Q.norm",0.0866217669448491,0.034001788180852,0.95,0.0194516404349627,0.153791893454735,2.54756504228886,154,0.0118276711484243,0.16483590995387,9.4,15.128572337963,2.4,60,130.4,19.6285689484127,72,0.130555555555555,192.072916666667,"unburned","medium",2019-07-12,78.0729166666679
"181",27,-0.393673554261224,-0.42444644571475,-0.16918216748083,"FRCH","storm6","07","12","fDOM",NA,NA,NA,"07","12",2019,158,"Q.norm",0.655403663711131,0.0387376838876394,0.95,0.578873870596976,0.731933456825286,16.9190203939958,153,7.27076405154283e-37,-0.393673554261224,9.4,15.128572337963,2.4,60,130.4,19.6285689484127,72,0.130555555555555,192.072916666667,"unburned","medium",2019-07-12,78.0729166666679
"182",28,0.642857142857167,0.63220551378455,0.653195488721864,"FRCH","storm6","07","12","SPC",NA,NA,NA,"07","12",2019,286,"Q.norm",-0.558595926612773,0.0751955066858641,0.95,-0.707143752103578,-0.410048101121969,-7.42858119097937,154,7.04389012950136e-12,0.642857142857167,9.4,15.128572337963,2.4,60,130.4,19.6285689484127,72,0.130555555555555,192.072916666667,"unburned","medium",2019-07-12,78.0729166666679
"183",29,-0.0127177700348437,-0.0639372822299662,0.00783972125435637,"FRCH","storm6","07","12","turb",NA,NA,NA,"07","12",2019,412,"Q.norm",0.445186755061218,0.0562024609997401,0.95,0.334147894135757,0.556225615986678,7.92112564364888,152,4.62349855347539e-13,-0.0127177700348437,9.4,15.128572337963,2.4,60,130.4,19.6285689484127,72,0.130555555555555,192.072916666667,"unburned","medium",2019-07-12,78.0729166666679
"184",30,-0.139376442195908,-0.190639079818226,0.0399587751289736,"FRCH","storm6","07","12","abs",NA,NA,NA,NA,NA,2019,520,"Q.norm",0.702405565995506,0.0674400032005803,0.95,0.569164761180278,0.835646370810735,10.4152659054065,152,1.65270434895722e-19,-0.139376442195908,9.4,15.128572337963,2.4,60,130.4,NA,72,0.130555555555555,192.072916666667,"unburned","medium",2019-07-12,78.0729166666679
"185",31,-0.353789532071454,-0.419019305628264,-0.314320198115897,"FRCH","storm10a","08","01","fDOM",0.0372,0.036,0.0384,"08","01",2019,138,"Q.norm",1.02451620348124,0.0333299840179811,0.95,0.958875387518924,1.09015701944355,30.7385746998416,252,3.12391280575999e-87,-0.353789532071454,40.4,11.7692696540881,46.8,63.8,191.799999999999,13.0089623015873,106,0.381132075471698,212.322916666667,"unburned","medium",2019-08-01,98.3229166666679
"186",32,0.640347102696506,0.593158347676426,0.683950086058525,"FRCH","storm10a","08","01","SPC",-0.4212,-0.4239,-0.4176,"08","01",2019,266,"Q.norm",-0.861319346091749,0.0604764946623625,0.95,-0.980396989369561,-0.742241702813936,-14.2422167637271,264,1.55266417231117e-34,0.640347102696506,40.4,11.7692696540881,46.8,63.8,191.799999999999,13.0089623015873,106,0.381132075471698,212.322916666667,"unburned","medium",2019-08-01,98.3229166666679
"187",33,0.103121776293166,-0.00738894074110415,0.137616462805586,"FRCH","storm10a","08","01","turb",0.1172,0.1091,0.1238,"08","01",2019,392,"Q.norm",1.25591019025372,0.0255762995267246,0.95,1.20551405643232,1.30630632407512,49.1044526961934,228,3.14615763631124e-123,0.103121776293166,40.4,11.7692696540881,46.8,63.8,191.799999999999,13.0089623015873,106,0.381132075471698,212.322916666667,"unburned","medium",2019-08-01,98.3229166666679
"188",34,-0.361234879304371,-0.431755015516203,-0.212904109794993,"FRCH","storm10a","08","01","abs",NA,NA,NA,NA,NA,2019,500,"Q.norm",1.38526042803234,0.0422777288296059,0.95,1.30173695641615,1.46878389964852,32.7657248007674,153,4.794373419189e-71,-0.361234879304371,40.4,11.7692696540881,46.8,63.8,191.799999999999,NA,106,0.381132075471698,212.322916666667,"unburned","medium",2019-08-01,98.3229166666679
"189",35,-0.136942639319638,-0.173629286395759,-0.0823413372601608,"FRCH","storm11","08","05","fDOM",-0.3514,-0.352,-0.3507,"08","05",2019,140,"Q.norm",-0.46981016522236,0.0611489666279366,0.95,-0.590654789877017,-0.348965540567704,-7.68304341234317,147,2.02329007253225e-12,-0.136942639319638,39.2,12.6562913165266,57.0000000000001,104.8,232.399999999999,12.2475322420635,119.5,0.328033472803347,216.802083333333,"unburned","medium",2019-08-05,102.802083333332
"190",36,0.248953244940684,0.230635031402653,0.288555478018143,"FRCH","storm11","08","05","SPC",-0.3099,-0.3106,-0.3092,"08","05",2019,268,"Q.norm",-0.604746608505224,0.0585792407435338,0.95,-0.720469199054509,-0.489024017955938,-10.3235651542988,154,2.56935060620621e-19,0.248953244940684,39.2,12.6562913165266,57.0000000000001,104.8,232.399999999999,12.2475322420635,119.5,0.328033472803347,216.802083333333,"unburned","medium",2019-08-05,102.802083333332
"191",37,0.0901728487219755,0.0612328073652688,0.125568440200091,"FRCH","storm11","08","05","turb",0.0785,0.0723,0.0884,"08","05",2019,394,"Q.norm",0.395014228137209,0.0257016210013698,0.95,0.343825013565312,0.446203442709105,15.3692340306534,76,5.01955025376967e-25,0.0901728487219755,39.2,12.6562913165266,57.0000000000001,104.8,232.399999999999,12.2475322420635,119.5,0.328033472803347,216.802083333333,"unburned","medium",2019-08-05,102.802083333332
"192",38,-0.133374088283655,-0.133374088283655,-0.133374088283655,"FRCH","storm11","08","05","abs",NA,NA,NA,NA,NA,2019,502,"Q.norm",0.0482058601041619,0.00461899321610337,0.95,0.0387442814123919,0.0576674387959318,10.4364431487147,28,3.71722495975886e-11,-0.133374088283655,39.2,12.6562913165266,57.0000000000001,104.8,232.399999999999,NA,119.5,0.328033472803347,216.802083333333,"unburned","medium",2019-08-05,102.802083333332
"193",39,-0.261731894996446,-0.354181082362971,-0.235313961947272,"FRCH","storm12a","08","12","fDOM",-0.298,-0.3068,-0.2927,"08","12",2019,142,"Q.norm",-0.254231182783027,0.0461813910595205,0.95,-0.346152942326169,-0.162309423239885,-5.50505684108483,79,4.43789865927619e-07,-0.261731894996446,18.8,11.7257185185185,50.2000000000001,143.2,279.399999999999,12.7280972222222,45.5,0.413186813186813,224.21875,"unburned","medium",2019-08-13,110.21875
"194",40,0.643463497453312,0.621222410865875,0.723259762309,"FRCH","storm12a","08","12","SPC",-0.7652,-0.7665,-0.7638,"08","12",2019,270,"Q.norm",-0.425365869290325,0.0388575483930909,0.95,-0.50254031446411,-0.348191424116541,-10.94680150655,92,2.38605424833795e-18,0.643463497453312,18.8,11.7257185185185,50.2000000000001,143.2,279.399999999999,12.7280972222222,45.5,0.413186813186813,224.21875,"unburned","medium",2019-08-13,110.21875
"195",41,0.0895598206297361,0.0160775690155117,0.175958563744353,"FRCH","storm12a","08","12","turb",0.2081,0.1951,0.2214,"08","12",2019,396,"Q.norm",0.877901603366123,0.0349602157869593,0.95,0.807443918073529,0.948359288658718,25.1114469291575,44,1.02068489751891e-27,0.0895598206297361,18.8,11.7257185185185,50.2000000000001,143.2,279.399999999999,12.7280972222222,45.5,0.413186813186813,224.21875,"unburned","medium",2019-08-13,110.21875
"196",42,0.279441570698612,0.171343071731344,0.393374360552291,"FRCH","storm12c","08","15","fDOM",0.0821,0.0796,0.0837,"08","15",2019,144,"Q.norm",-0.0568519765491502,0.029883171770932,0.95,-0.116018576938719,0.00231462384041884,-1.90247464308495,120,0.0595056603069943,0.279441570698612,44.4,7.66501032555879,53.6,179.2,313.399999999998,12.2175843253968,343.5,0.129257641921397,226.885416666667,"unburned","medium",2019-08-15,112.885416666668
"197",43,0.24749899959984,0.127150860344137,0.357743097238896,"FRCH","storm12c","08","15","SPC",-0.9357,-0.9384,-0.9344,"08","15",2019,272,"Q.norm",-0.790820164468497,0.0552499452469137,0.95,-0.900080289095822,-0.681560039841173,-14.3135013244682,136,6.41092976358442e-29,0.24749899959984,44.4,7.66501032555879,53.6,179.2,313.399999999998,12.2175843253968,343.5,0.129257641921397,226.885416666667,"unburned","medium",2019-08-15,112.885416666668
"198",44,0.433934201915641,0.3760462572706,0.473412823716233,"FRCH","storm12c","08","15","turb",-0.0078,-0.011,-0.005,"08","15",2019,398,"Q.norm",-0.107841484717323,0.0519658638463558,0.95,-0.211035391427464,-0.00464757800718196,-2.07523702552451,93,0.0407259336457666,0.433934201915641,44.4,7.66501032555879,53.6,179.2,313.399999999998,12.2175843253968,343.5,0.129257641921397,226.885416666667,"unburned","medium",2019-08-15,112.885416666668
"199",45,0.240223535586745,0.14565079810956,0.275447121534465,"FRCH","storm12c","08","15","abs",NA,NA,NA,NA,NA,2019,506,"Q.norm",0.0904265976445647,0.0133221537484356,0.95,0.0611047349437987,0.119748460345331,6.78768608680734,11,3.00258958079767e-05,0.240223535586745,44.4,7.66501032555879,53.6,179.2,313.399999999998,NA,343.5,0.129257641921397,226.885416666667,"unburned","medium",2019-08-15,112.885416666668
"200",46,0.430871994648405,0.291059693857471,0.51576752056034,"FRCH","storm13","09","20","NO3",-0.1068,-0.113,-0.1014,"09","20",2019,26,"Q.norm",-0.149456974132679,0.0101486072381509,0.95,-0.169631737607084,-0.129282210658274,-14.7268458247981,86,3.11040172632045e-25,0.430871994648405,13.8,2.08475300687285,15.8,19.6,263.799999999999,6.12792113095238,97.5,0.141538461538461,262.802083333333,"unburned","medium",2019-09-20,148.802083333332
"201",47,-0.597980870681569,-0.67193483325809,-0.511187412473745,"FRCH","storm13","09","20","fDOM",NA,NA,NA,"09","20",2019,146,"Q.norm",0.82688636455183,0.0186439924697685,0.95,0.789956203671429,0.863816525432232,44.3513569259717,115,3.62859294711136e-74,-0.597980870681569,13.8,2.08475300687285,15.8,19.6,263.799999999999,6.12792113095238,97.5,0.141538461538461,262.802083333333,"unburned","medium",2019-09-20,148.802083333332
"202",48,0.601168736303872,0.550219138056976,0.630021913805698,"FRCH","storm13","09","20","SPC",NA,NA,NA,"09","20",2019,274,"Q.norm",-0.271189258667595,0.0285444374684134,0.95,-0.327725113743102,-0.214653403592088,-9.50059916113908,116,3.51517333155408e-16,0.601168736303872,13.8,2.08475300687285,15.8,19.6,263.799999999999,6.12792113095238,97.5,0.141538461538461,262.802083333333,"unburned","medium",2019-09-20,148.802083333332
"203",49,0.027804875490381,0.0101642645855624,0.0456762540122096,"FRCH","storm13","09","20","turb",NA,NA,NA,"09","20",2019,400,"Q.norm",0.810950015807354,0.0468188329270786,0.95,0.718210918479712,0.903689113134995,17.3210215869846,115,7.78010009619865e-34,0.027804875490381,13.8,2.08475300687285,15.8,19.6,263.799999999999,6.12792113095238,97.5,0.141538461538461,262.802083333333,"unburned","medium",2019-09-20,148.802083333332
"204",50,-0.368628340509304,-0.38946990444687,-0.298874388145251,"FRCH","storm13","09","20","abs",NA,NA,NA,NA,NA,2019,508,"Q.norm",1.10438930906152,0.0413418523338618,0.95,1.02197583265565,1.18680278546739,26.7135903863927,72,4.25058493809807e-39,-0.368628340509304,13.8,2.08475300687285,15.8,19.6,263.799999999999,NA,97.5,0.141538461538461,262.802083333333,"unburned","medium",2019-09-20,148.802083333332
"205",51,0.139492639271715,0.131391980698694,0.193146351898222,"FRCH","storm14","10","01","NO3",-0.2485,-0.2534,-0.243,"10","01",2019,28,"Q.norm",-0.622718406384354,0.078837480731072,0.95,-0.779342822205999,-0.46609399056271,-7.89876085092764,90,6.58844633212787e-12,0.139492639271715,23.2,-1.48011889596603,17.6,50.8000000000001,290.199999999997,2.60089880952381,157.5,0.147301587301587,273.885416666667,"unburned","medium",2019-10-01,159.885416666668
"206",52,0.139492639271715,0.131391980698694,0.193146351898222,"FRCH","storm14","10","01","NO3",-0.2485,-0.2534,-0.243,"10","01",2019,28,"Q.norm",-0.622718406384354,0.078837480731072,0.95,-0.779342822205999,-0.46609399056271,-7.89876085092764,90,6.58844633212787e-12,0.139492639271715,23.2,-1.48011889596603,17.6,50.8000000000001,290.199999999997,2.60089880952381,157.5,0.147301587301587,273.885416666667,"unburned","medium",2019-10-01,159.885416666668
"207",53,0.139492639271715,0.131391980698694,0.193146351898222,"FRCH","storm14","10","01","NO3",-0.2485,-0.2534,-0.243,"10","01",2019,28,"Q.norm",-0.622718406384354,0.078837480731072,0.95,-0.779342822205999,-0.46609399056271,-7.89876085092764,90,6.58844633212787e-12,0.139492639271715,23.2,-1.48011889596603,17.6,50.8000000000001,290.199999999997,2.60089880952381,157.5,0.147301587301587,273.885416666667,"unburned","medium",2019-10-01,159.885416666668
"208",54,0.139492639271715,0.131391980698694,0.193146351898222,"FRCH","storm14","10","01","NO3",-0.2485,-0.2534,-0.243,"10","01",2019,28,"Q.norm",-0.622718406384354,0.078837480731072,0.95,-0.779342822205999,-0.46609399056271,-7.89876085092764,90,6.58844633212787e-12,0.139492639271715,23.2,-1.48011889596603,17.6,50.8000000000001,290.199999999997,2.60089880952381,157.5,0.147301587301587,273.885416666667,"unburned","medium",2019-10-01,159.885416666668
"209",55,-0.430053370485197,-0.497264065761396,-0.350859534989916,"FRCH","storm14","10","01","fDOM",NA,NA,NA,NA,NA,2019,148,"Q.norm",1.06302011642524,0.0186222565336416,0.95,1.02607856879446,1.09996166405601,57.0833139638509,101,1.11309220885678e-78,-0.430053370485197,23.2,-1.48011889596603,17.6,50.8000000000001,290.199999999997,2.60089880952381,157.5,0.147301587301587,273.885416666667,"unburned","medium",2019-10-01,159.885416666668
"210",56,0.50554063129617,0.468435191403625,0.550201477501678,"FRCH","storm14","10","01","SPC",NA,NA,NA,NA,NA,2019,276,"Q.norm",-0.537889202698018,0.0479147223453441,0.95,-0.632807898623796,-0.442970506772239,-11.2259693131726,114,3.78738691460947e-20,0.50554063129617,23.2,-1.48011889596603,17.6,50.8000000000001,290.199999999997,2.60089880952381,157.5,0.147301587301587,273.885416666667,"unburned","medium",2019-10-01,159.885416666668
"211",57,0.156511333038907,0.126059578590458,0.182461214081176,"FRCH","storm14","10","01","turb",NA,NA,NA,NA,NA,2019,402,"Q.norm",0.5331110387935,0.0119656599052401,0.95,0.509390513584174,0.556831564002827,44.5534172803988,107,6.59665966897317e-71,0.156511333038907,23.2,-1.48011889596603,17.6,50.8000000000001,290.199999999997,2.60089880952381,157.5,0.147301587301587,273.885416666667,"unburned","medium",2019-10-01,159.885416666668
"212",58,-0.21917568776093,-0.382179132506038,-0.188110665496817,"FRCH","storm14","10","01","abs",NA,NA,NA,NA,NA,2019,510,"Q.norm",0.966187868605715,0.00838890505143033,0.95,0.949490170782495,0.982885566428935,115.174490911776,79,9.12581030313145e-90,-0.21917568776093,23.2,-1.48011889596603,17.6,50.8000000000001,290.199999999997,NA,157.5,0.147301587301587,273.885416666667,"unburned","medium",2019-10-01,159.885416666668
"213",59,0.175625579240063,0.175625579240063,0.175625579240063,"MOOS","storm1","06","01","NO3",-0.1105,-0.1106,-0.1103,"06","01",2019,40,"Q.norm",-0.379296479821753,0.0673388941346675,0.95,-0.523724043540894,-0.234868916102612,-5.6326508579606,14,6.17838090364454e-05,0.175625579240063,5.8,11.5857835714286,50.8,61,61,13.2665171130952,175.25,0.033095577746077,151.3125,"burned","medium",2019-06-01,37.3125
"214",60,-0.216182875898973,-0.285198806629178,-0.137735350156217,"MOOS","storm1","06","01","fDOM",-0.4491,-0.4495,-0.4487,"06","01",2019,160,"Q.norm",-1.28916669426812,0.188978293082409,0.95,-1.66571416287987,-0.912619225656374,-6.8217712904516,74,2.10878070204706e-09,-0.216182875898973,5.8,11.5857835714286,50.8,61,61,13.2665171130952,175.25,0.033095577746077,151.3125,"burned","medium",2019-06-01,37.3125
