"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"722","Interpolated HI for 44% discharge...722",15,-0.100719424460432,44,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"723","Interpolated HI for 46% discharge...723",15,0.135491606714625,46,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"724","Interpolated HI for 48% discharge...724",15,0.172661870503596,48,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"725","Interpolated HI for 50% discharge...725",15,0.219424460431654,50,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"726","Interpolated HI for 52% discharge...726",15,0.241007194244604,52,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"727","Interpolated HI for 54% discharge...727",15,0.256594724220626,54,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"728","Interpolated HI for 56% discharge...728",15,0.266187050359711,56,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"729","Interpolated HI for 58% discharge...729",15,0.274580335731418,58,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"730","Interpolated HI for 60% discharge...730",15,0.255395683453237,60,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"731","Interpolated HI for 62% discharge...731",15,0.272182254196648,62,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"732","Interpolated HI for 64% discharge...732",15,0.280575539568346,64,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"733","Interpolated HI for 66% discharge...733",15,0.256594724220626,66,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"734","Interpolated HI for 68% discharge...734",15,0.250599520383691,68,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"735","Interpolated HI for 70% discharge...735",15,0.245803357314144,70,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"736","Interpolated HI for 72% discharge...736",15,0.235011990407676,72,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"737","Interpolated HI for 74% discharge...737",15,0.230215827338129,74,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"738","Interpolated HI for 76% discharge...738",15,0.230215827338122,76,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"739","Interpolated HI for 78% discharge...739",15,0.22781774580336,78,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"740","Interpolated HI for 80% discharge...740",15,0.237410071942446,80,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"741","Interpolated HI for 82% discharge...741",15,0.235011990407676,82,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"742","Interpolated HI for 84% discharge...742",15,0.263788968824941,84,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"743","Interpolated HI for 86% discharge...743",15,0.263788968824941,86,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"744","Interpolated HI for 88% discharge...744",15,0.293764988009589,88,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"745","Interpolated HI for 90% discharge...745",15,0.279376498800956,90,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"746","Interpolated HI for 92% discharge...746",15,0.293764988009589,92,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"747","Interpolated HI for 94% discharge...747",15,0.274580335731417,94,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"748","Interpolated HI for 96% discharge...748",15,0.231414868105518,96,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"749","Interpolated HI for 98% discharge...749",15,0.215827338129495,98,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"750","Interpolated HI for 100% discharge...750",15,0.154676258992805,100,"FRCH_storm3_07_10_SPC","FRCH","storm3","07","10","SPC",2022-07-10,191,"2018"
"751","Interpolated HI for 2% discharge...751",16,0.181517371779721,2,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"752","Interpolated HI for 4% discharge...752",16,0.170320255258804,4,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"753","Interpolated HI for 6% discharge...753",16,0.167218151737177,6,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"754","Interpolated HI for 8% discharge...754",16,0.168724887733396,8,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"755","Interpolated HI for 10% discharge...755",16,0.106121484282676,10,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"756","Interpolated HI for 12% discharge...756",16,0.3603462538407,12,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"757","Interpolated HI for 14% discharge...757",16,0.364393760340345,14,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"758","Interpolated HI for 16% discharge...758",16,0.38347908295911,16,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"759","Interpolated HI for 18% discharge...759",16,0.53072559678563,18,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"760","Interpolated HI for 20% discharge...760",16,0.479703379815646,20,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"761","Interpolated HI for 22% discharge...761",16,0.685062632947293,22,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"762","Interpolated HI for 24% discharge...762",16,0.680571968801701,24,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"763","Interpolated HI for 26% discharge...763",16,0.521242023162372,26,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"764","Interpolated HI for 28% discharge...764",16,0.393228551169935,28,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"765","Interpolated HI for 30% discharge...765",16,0.363802883479082,30,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"766","Interpolated HI for 32% discharge...766",16,0.370657055069722,32,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"767","Interpolated HI for 34% discharge...767",16,0.367791302292601,34,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"768","Interpolated HI for 36% discharge...768",16,0.390392342235877,36,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"769","Interpolated HI for 38% discharge...769",16,0.357391869534389,38,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"770","Interpolated HI for 40% discharge...770",16,0.362798392814937,40,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"771","Interpolated HI for 42% discharge...771",16,0.199568659891278,42,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"772","Interpolated HI for 44% discharge...772",16,0.194664381942803,44,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"773","Interpolated HI for 46% discharge...773",16,0.205211533916331,46,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"774","Interpolated HI for 48% discharge...774",16,0.205595603876152,48,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"775","Interpolated HI for 50% discharge...775",16,0.208609075868588,50,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"776","Interpolated HI for 52% discharge...776",16,0.200839045142992,52,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"777","Interpolated HI for 54% discharge...777",16,0.183910423067832,54,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"778","Interpolated HI for 56% discharge...778",16,0.192478137556133,56,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"779","Interpolated HI for 58% discharge...779",16,0.1695225714961,58,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"780","Interpolated HI for 60% discharge...780",16,0.193364452848026,60,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"781","Interpolated HI for 62% discharge...781",16,0.181428740250531,62,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"782","Interpolated HI for 64% discharge...782",16,0.190675963129283,64,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"783","Interpolated HI for 66% discharge...783",16,0.196791538643346,66,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"784","Interpolated HI for 68% discharge...784",16,0.18807610493973,68,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"785","Interpolated HI for 70% discharge...785",16,0.184117229969274,70,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"786","Interpolated HI for 72% discharge...786",16,0.142312692034979,72,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"787","Interpolated HI for 74% discharge...787",16,0.125059087686126,74,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"788","Interpolated HI for 76% discharge...788",16,0.0914972819664376,76,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"789","Interpolated HI for 78% discharge...789",16,0.136699361852989,78,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"790","Interpolated HI for 80% discharge...790",16,0.117289056960529,80,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"791","Interpolated HI for 82% discharge...791",16,0.112680217442685,82,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"792","Interpolated HI for 84% discharge...792",16,0.0760753958874972,84,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"793","Interpolated HI for 86% discharge...793",16,0.0853817064523749,86,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"794","Interpolated HI for 88% discharge...794",16,0.0955447884660835,88,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"795","Interpolated HI for 90% discharge...795",16,0.0804183408177735,90,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"796","Interpolated HI for 92% discharge...796",16,0.0954266130938303,92,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"797","Interpolated HI for 94% discharge...797",16,0.110050815410068,94,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"798","Interpolated HI for 96% discharge...798",16,0.0978196643819416,96,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"799","Interpolated HI for 98% discharge...799",16,0.107864571023398,98,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"800","Interpolated HI for 100% discharge...800",16,0.146891987709761,100,"FRCH_storm3_07_10_turb","FRCH","storm3","07","10","turb",2022-07-10,191,"2018"
"801","Interpolated HI for 2% discharge...801",17,0.212229247948347,2,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"802","Interpolated HI for 4% discharge...802",17,0.555832100094182,4,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"803","Interpolated HI for 6% discharge...803",17,0.56316426745595,6,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"804","Interpolated HI for 8% discharge...804",17,0.577761334588999,8,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"805","Interpolated HI for 10% discharge...805",17,0.613345889950229,10,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"806","Interpolated HI for 12% discharge...806",17,0.613345889950229,12,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"807","Interpolated HI for 14% discharge...807",17,0.615431185254955,14,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"808","Interpolated HI for 16% discharge...808",17,0.625857661778563,16,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"809","Interpolated HI for 18% discharge...809",17,0.625857661778563,18,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"810","Interpolated HI for 20% discharge...810",17,0.631306336607031,20,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"811","Interpolated HI for 22% discharge...811",17,0.631306336607031,22,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"812","Interpolated HI for 24% discharge...812",17,0.631306336607031,24,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"813","Interpolated HI for 26% discharge...813",17,0.633929772635552,26,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"814","Interpolated HI for 28% discharge...814",17,0.633929772635552,28,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"815","Interpolated HI for 30% discharge...815",17,0.63440064576888,30,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"816","Interpolated HI for 32% discharge...816",17,0.63440064576888,32,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"817","Interpolated HI for 34% discharge...817",17,0.63440064576888,34,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"818","Interpolated HI for 36% discharge...818",17,0.634602448540304,36,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"819","Interpolated HI for 38% discharge...819",17,0.634602448540304,38,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"820","Interpolated HI for 40% discharge...820",17,0.634602448540304,40,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"821","Interpolated HI for 42% discharge...821",17,0.618794564778697,42,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"822","Interpolated HI for 44% discharge...822",17,0.521189290999606,44,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"823","Interpolated HI for 46% discharge...823",17,0.56471142203687,46,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"824","Interpolated HI for 48% discharge...824",17,0.604668370778966,48,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"825","Interpolated HI for 50% discharge...825",17,0.621888873940537,50,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"826","Interpolated HI for 52% discharge...826",17,0.641531010359214,52,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"827","Interpolated HI for 54% discharge...827",17,0.661980357863589,54,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"828","Interpolated HI for 56% discharge...828",17,0.670590609444374,56,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"829","Interpolated HI for 58% discharge...829",17,0.683842324767928,58,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"830","Interpolated HI for 60% discharge...830",17,0.710211220234099,60,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"831","Interpolated HI for 62% discharge...831",17,0.729113413157546,62,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"832","Interpolated HI for 64% discharge...832",17,0.75420422440469,64,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"833","Interpolated HI for 66% discharge...833",17,0.77949683842325,66,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"834","Interpolated HI for 68% discharge...834",17,0.788847033499265,68,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"835","Interpolated HI for 70% discharge...835",17,0.785012780842195,70,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"836","Interpolated HI for 72% discharge...836",17,0.781447598547029,72,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"837","Interpolated HI for 74% discharge...837",17,0.762074532490255,74,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"838","Interpolated HI for 76% discharge...838",17,0.637629490111675,76,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"839","Interpolated HI for 78% discharge...839",17,0.55892640925603,78,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"840","Interpolated HI for 80% discharge...840",17,0.420960581191994,80,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"841","Interpolated HI for 82% discharge...841",17,0.267052334185395,82,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"842","Interpolated HI for 84% discharge...842",17,0.240212565585896,84,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"843","Interpolated HI for 86% discharge...843",17,0.158415175568412,86,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"844","Interpolated HI for 88% discharge...844",17,0.0820664603793961,88,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"845","Interpolated HI for 90% discharge...845",17,0.0423785819992024,90,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"846","Interpolated HI for 92% discharge...846",17,-0.0365935692183448,92,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"847","Interpolated HI for 94% discharge...847",17,-0.144423516749627,94,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"848","Interpolated HI for 96% discharge...848",17,-0.132382618054613,96,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"849","Interpolated HI for 98% discharge...849",17,-0.129826449616569,98,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"850","Interpolated HI for 100% discharge...850",17,-0.115498452845412,100,"FRCH_storm4a_07_15_NO3","FRCH","storm4a","07","15","NO3",2022-07-15,196,"2018"
"851","Interpolated HI for 2% discharge...851",18,-0.37289645006756,2,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"852","Interpolated HI for 4% discharge...852",18,-0.353150718584941,4,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"853","Interpolated HI for 6% discharge...853",18,-0.353703476231421,6,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"854","Interpolated HI for 8% discharge...854",18,-0.344644392580765,8,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"855","Interpolated HI for 10% discharge...855",18,-0.317897064242723,10,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"856","Interpolated HI for 12% discharge...856",18,-0.317897064242723,12,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"857","Interpolated HI for 14% discharge...857",18,-0.308530893010688,14,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"858","Interpolated HI for 16% discharge...858",18,-0.30045448962044,16,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"859","Interpolated HI for 18% discharge...859",18,-0.30045448962044,18,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"860","Interpolated HI for 20% discharge...860",18,-0.289675715514065,20,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"861","Interpolated HI for 22% discharge...861",18,-0.289675715514065,22,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"862","Interpolated HI for 24% discharge...862",18,-0.289675715514065,24,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"863","Interpolated HI for 26% discharge...863",18,-0.28356467264464,26,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"864","Interpolated HI for 28% discharge...864",18,-0.28356467264464,28,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"865","Interpolated HI for 30% discharge...865",18,-0.282796953691194,30,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"866","Interpolated HI for 32% discharge...866",18,-0.282796953691194,32,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"867","Interpolated HI for 34% discharge...867",18,-0.282796953691194,34,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"868","Interpolated HI for 36% discharge...868",18,-0.286819801007247,36,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"869","Interpolated HI for 38% discharge...869",18,-0.286819801007247,38,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"870","Interpolated HI for 40% discharge...870",18,-0.286819801007247,40,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"871","Interpolated HI for 42% discharge...871",18,-0.300147402039063,42,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"872","Interpolated HI for 44% discharge...872",18,-0.739159808377349,44,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"873","Interpolated HI for 46% discharge...873",18,-0.759519715022724,46,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"874","Interpolated HI for 48% discharge...874",18,-0.780217418007617,48,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"875","Interpolated HI for 50% discharge...875",18,-0.781630020881955,50,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"876","Interpolated HI for 52% discharge...876",18,-0.815931703721902,52,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"877","Interpolated HI for 54% discharge...877",18,-0.828614420832821,54,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"878","Interpolated HI for 56% discharge...878",18,-0.848175899766614,56,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"879","Interpolated HI for 58% discharge...879",18,-0.8588011300823,58,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"880","Interpolated HI for 60% discharge...880",18,-0.85146173688736,60,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"881","Interpolated HI for 62% discharge...881",18,-0.875046063137206,62,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"882","Interpolated HI for 64% discharge...882",18,-0.891444539982803,64,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"883","Interpolated HI for 66% discharge...883",18,-0.886377594890062,66,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"884","Interpolated HI for 68% discharge...884",18,-0.824284485935388,68,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"885","Interpolated HI for 70% discharge...885",18,-0.665581623879131,70,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"886","Interpolated HI for 72% discharge...886",18,-0.735812553740327,72,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"887","Interpolated HI for 74% discharge...887",18,-0.673043852106621,74,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"888","Interpolated HI for 76% discharge...888",18,-0.598728657413095,76,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"889","Interpolated HI for 78% discharge...889",18,-0.539798550546616,78,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
"890","Interpolated HI for 80% discharge...890",18,-0.427097408180813,80,"FRCH_storm4a_07_15_fDOM","FRCH","storm4a","07","15","fDOM",2022-07-15,196,"2018"
