"","Site","Date","ppt_tot","ppt_cum"
"627","MOOS",2024-09-16,1.5748,291.3634
"628","MOOS",2024-09-17,0.3556,291.719
"629","MOOS",2024-09-18,3.2512,294.9702
"630","MOOS",2024-09-19,8.2804,303.2506
"631","MOOS",2024-09-20,0.0254,303.276
"632","MOOS",2024-09-21,0.3302,303.6062
"633","MOOS",2024-09-22,0,303.6062
"634","MOOS",2024-09-23,0.0762,303.6824
"635","MOOS",2024-09-24,0.1778,303.8602
"636","MOOS",2024-09-25,0,303.8602
"637","MOOS",2024-09-26,0.0508,303.911
"638","MOOS",2024-09-27,0.381,304.292
"639","MOOS",2024-09-28,0,304.292
"640","MOOS",2024-09-29,0,304.292
"641","MOOS",2024-09-30,0,304.292
"642","MOOS",2024-10-01,0,304.292
"643","MOOS",2024-10-02,0.0254,304.3174
"644","MOOS",2024-10-03,0,304.3174
"645","MOOS",2024-10-04,0,304.3174
"646","MOOS",2024-10-05,0,304.3174
"647","MOOS",2024-10-06,0,304.3174
"648","MOOS",2024-10-07,0,304.3174
"649","MOOS",2024-10-08,0.1524,304.4698
"650","MOOS",2024-10-09,0.254,304.7238
"651","MOOS",2024-10-10,0,304.7238
"652","MOOS",2024-10-11,0,304.7238
"653","MOOS",2024-10-12,0.1016,304.8254
"654","MOOS",2024-10-13,0,304.8254
"655","MOOS",2024-10-14,0.1778,305.0032
"656","MOOS",2024-10-15,0.127,305.1302
"657","MOOS",2024-10-16,0.2286,305.3588
"658","MOOS",2024-10-17,0.2286,305.5874
"659","MOOS",2024-10-18,0.1778,305.7652
"660","MOOS",2024-10-19,0.2286,305.9938
"661","MOOS",2024-10-20,0.0254,306.0192
"662","POKE",2024-04-30,0,0
"663","POKE",2024-05-01,0,0
"664","POKE",2024-05-02,0,0
"665","POKE",2024-05-03,0,0
"666","POKE",2024-05-04,0,0
"667","POKE",2024-05-05,0,0
"668","POKE",2024-05-06,3.302,3.302
"669","POKE",2024-05-07,0.254,3.556
"670","POKE",2024-05-08,0.254,3.81
"671","POKE",2024-05-09,1.27,5.08
"672","POKE",2024-05-10,0.254,5.334
"673","POKE",2024-05-11,0,5.334
"674","POKE",2024-05-12,0.762,6.096
"675","POKE",2024-05-13,0.762,6.858
"676","POKE",2024-05-14,0,6.858
"677","POKE",2024-05-15,0,6.858
"678","POKE",2024-05-16,0,6.858
"679","POKE",2024-05-17,0,6.858
"680","POKE",2024-05-18,1.27,8.128
"681","POKE",2024-05-19,0,8.128
"682","POKE",2024-05-20,0,8.128
"683","POKE",2024-05-21,0,8.128
"684","POKE",2024-05-22,0,8.128
"685","POKE",2024-05-23,9.398,17.526
"686","POKE",2024-05-24,6.35,23.876
"687","POKE",2024-05-25,0.254,24.13
"688","POKE",2024-05-26,0,24.13
"689","POKE",2024-05-27,0,24.13
"690","POKE",2024-05-28,0,24.13
"691","POKE",2024-05-29,9.906,34.036
"692","POKE",2024-05-30,0,34.036
"693","POKE",2024-05-31,0,34.036
"694","POKE",2024-06-01,0,34.036
"695","POKE",2024-06-02,0,34.036
"696","POKE",2024-06-03,0,34.036
"697","POKE",2024-06-04,1.27,35.306
"698","POKE",2024-06-05,4.826,40.132
"699","POKE",2024-06-06,1.524,41.656
"700","POKE",2024-06-07,0,41.656
"701","POKE",2024-06-08,0,41.656
"702","POKE",2024-06-09,0,41.656
"703","POKE",2024-06-10,4.064,45.72
"704","POKE",2024-06-11,8.382,54.102
"705","POKE",2024-06-12,1.778,55.88
"706","POKE",2024-06-13,1.27,57.15
"707","POKE",2024-06-14,0,57.15
"708","POKE",2024-06-15,0.508,57.658
"709","POKE",2024-06-16,0,57.658
"710","POKE",2024-06-17,0,57.658
"711","POKE",2024-06-18,0,57.658
"712","POKE",2024-06-19,0,57.658
"713","POKE",2024-06-20,0,57.658
"714","POKE",2024-06-21,0,57.658
"715","POKE",2024-06-22,0,57.658
"716","POKE",2024-06-23,0,57.658
"717","POKE",2024-06-24,24.638,82.296
"718","POKE",2024-06-25,0,82.296
"719","POKE",2024-06-26,0,82.296
"720","POKE",2024-06-27,0,82.296
"721","POKE",2024-06-28,0,82.296
"722","POKE",2024-06-29,0,82.296
"723","POKE",2024-06-30,0,82.296
"724","POKE",2024-07-01,0,82.296
"725","POKE",2024-07-02,0,82.296
"726","POKE",2024-07-03,12.7,94.996
"727","POKE",2024-07-04,43.942,138.938
"728","POKE",2024-07-05,14.732,153.67
"729","POKE",2024-07-06,19.304,172.974
"730","POKE",2024-07-07,7.62,180.594
"731","POKE",2024-07-08,6.096,186.69
"732","POKE",2024-07-09,4.318,191.008
"733","POKE",2024-07-10,5.588,196.596
"734","POKE",2024-07-11,10.922,207.518
"735","POKE",2024-07-12,0,207.518
"736","POKE",2024-07-13,3.81,211.328
"737","POKE",2024-07-14,5.334,216.662
"738","POKE",2024-07-15,0,216.662
"739","POKE",2024-07-16,0,216.662
"740","POKE",2024-07-17,0.254,216.916
"741","POKE",2024-07-18,0,216.916
"742","POKE",2024-07-19,0,216.916
"743","POKE",2024-07-20,0,216.916
"744","POKE",2024-07-21,0,216.916
"745","POKE",2024-07-22,0,216.916
"746","POKE",2024-07-23,0,216.916
"747","POKE",2024-07-24,0,216.916
"748","POKE",2024-07-25,1.016,217.932
"749","POKE",2024-07-26,13.208,231.14
"750","POKE",2024-07-27,46.228,277.368
"751","POKE",2024-07-28,0.762,278.13
"752","POKE",2024-07-29,12.954,291.084
"753","POKE",2024-07-30,2.794,293.878
"754","POKE",2024-07-31,0,293.878
"755","POKE",2024-08-01,21.59,315.468
"756","POKE",2024-08-02,20.32,335.788
"757","POKE",2024-08-03,3.81,339.598
"758","POKE",2024-08-04,0,339.598
"759","POKE",2024-08-05,0,339.598
"760","POKE",2024-08-06,0,339.598
"761","POKE",2024-08-07,0,339.598
"762","POKE",2024-08-08,2.54,342.138
"763","POKE",2024-08-09,5.588,347.726
"764","POKE",2024-08-10,1.27,348.996
"765","POKE",2024-08-11,7.874,356.87
"766","POKE",2024-08-12,0,356.87
"767","POKE",2024-08-13,0,356.87
"768","POKE",2024-08-14,0,356.87
"769","POKE",2024-08-15,0,356.87
"770","POKE",2024-08-16,12.954,369.824
"771","POKE",2024-08-17,4.572,374.396
"772","POKE",2024-08-18,1.524,375.92
"773","POKE",2024-08-19,5.334,381.254
"774","POKE",2024-08-20,0,381.254
"775","POKE",2024-08-21,12.192,393.446
"776","POKE",2024-08-22,4.572,398.018
"777","POKE",2024-08-23,10.414,408.432
"778","POKE",2024-08-24,2.286,410.718
"779","POKE",2024-08-25,0.508,411.226
"780","POKE",2024-08-26,0,411.226
"781","POKE",2024-08-27,0,411.226
"782","POKE",2024-08-28,0,411.226
"783","POKE",2024-08-29,4.826,416.052
"784","POKE",2024-08-30,2.54,418.592
"785","POKE",2024-08-31,5.588,424.18
"786","POKE",2024-09-01,2.032,426.212
"787","POKE",2024-09-02,0,426.212
"788","POKE",2024-09-03,0,426.212
"789","POKE",2024-09-04,0,426.212
"790","POKE",2024-09-05,0,426.212
"791","POKE",2024-09-06,0.254,426.466
"792","POKE",2024-09-07,0.762,427.228
"793","POKE",2024-09-08,6.604,433.832
"794","POKE",2024-09-09,1.016,434.848
"795","POKE",2024-09-10,8.382,443.23
"796","POKE",2024-09-11,0.254,443.484
"797","POKE",2024-09-12,1.27,444.754
"798","POKE",2024-09-13,0,444.754
"799","POKE",2024-09-14,1.524,446.278
"800","POKE",2024-09-15,2.794,449.072
"801","POKE",2024-09-16,10.922,459.994
"802","POKE",2024-09-17,2.032,462.026
"803","POKE",2024-09-18,5.334,467.36
"804","POKE",2024-09-19,2.286,469.646
"805","POKE",2024-09-20,2.794,472.44
"806","POKE",2024-09-21,6.096,478.536
"807","POKE",2024-09-22,0.508,479.044
"808","POKE",2024-09-23,0,479.044
"809","POKE",2024-09-24,0.508,479.552
"810","POKE",2024-09-25,1.016,480.568
"811","POKE",2024-09-26,0,480.568
"812","POKE",2024-09-27,0.254,480.822
"813","POKE",2024-09-28,0.254,481.076
"814","POKE",2024-09-29,0,481.076
"815","POKE",2024-09-30,0,481.076
"816","POKE",2024-10-01,0,481.076
"817","POKE",2024-10-02,0,481.076
"818","POKE",2024-10-03,0,481.076
"819","POKE",2024-10-04,0,481.076
"820","POKE",2024-10-05,0,481.076
"821","POKE",2024-10-06,0,481.076
"822","POKE",2024-10-07,0,481.076
"823","POKE",2024-10-08,0,481.076
"824","POKE",2024-10-09,0,481.076
"825","POKE",2024-10-10,0,481.076
"826","POKE",2024-10-11,2.286,483.362
"827","POKE",2024-10-12,0,483.362
"828","POKE",2024-10-13,1.778,485.14
"829","POKE",2024-10-14,0,485.14
"830","POKE",2024-10-15,0,485.14
"831","POKE",2024-10-16,0,485.14
"832","POKE",2024-10-17,0,485.14
"833","POKE",2024-10-18,0.254,485.394
"834","POKE",2024-10-19,0,485.394
"835","POKE",2024-10-20,0,485.394
"836","POKE",2024-10-21,0,485.394
"837","POKE",2024-10-22,0,485.394
"838","POKE",2024-10-23,0,485.394
"839","POKE",2024-10-24,0,485.394
"840","POKE",2024-10-25,0,485.394
"841","POKE",2024-10-26,0,485.394
"842","POKE",2024-10-27,0,485.394
"843","POKE",2024-10-28,0,485.394
"844","POKE",2024-10-29,0,485.394
"845","POKE",2024-10-30,0,485.394
"846","POKE",2024-10-31,0,485.394
"847","POKE",NA,14.224,499.618
"848","VAUL",2024-06-17,0.2,0.2
"849","VAUL",2024-06-18,0,0.2
"850","VAUL",2024-06-19,1.4,1.6
"851","VAUL",2024-06-20,0,1.6
"852","VAUL",2024-06-21,0,1.6
"853","VAUL",2024-06-22,0,1.6
"854","VAUL",2024-06-23,0,1.6
"855","VAUL",2024-06-24,8.6,10.2
"856","VAUL",2024-06-25,0.2,10.4
"857","VAUL",2024-06-26,0,10.4
"858","VAUL",2024-06-27,0,10.4
"859","VAUL",2024-06-28,0,10.4
"860","VAUL",2024-06-29,0,10.4
"861","VAUL",2024-06-30,0,10.4
"862","VAUL",2024-07-01,0.8,11.2
"863","VAUL",2024-07-02,0,11.2
"864","VAUL",2024-07-03,0.8,12
"865","VAUL",2024-07-04,12.6,24.6
"866","VAUL",2024-07-05,5.4,30
"867","VAUL",2024-07-06,7.2,37.2
"868","VAUL",2024-07-07,1.2,38.4
"869","VAUL",2024-07-08,0,38.4
"870","VAUL",2024-07-09,7.8,46.2
"871","VAUL",2024-07-10,0.2,46.4
"872","VAUL",2024-07-11,24.8,71.2
"873","VAUL",2024-07-12,0,71.2
"874","VAUL",2024-07-13,0,71.2
"875","VAUL",2024-07-14,5.2,76.4
"876","VAUL",2024-07-15,0,76.4
"877","VAUL",2024-07-16,0,76.4
"878","VAUL",2024-07-17,0,76.4
"879","VAUL",2024-07-18,0,76.4
"880","VAUL",2024-07-19,0,76.4
"881","VAUL",2024-07-20,0,76.4
"882","VAUL",2024-07-21,0,76.4
"883","VAUL",2024-07-22,0,76.4
"884","VAUL",2024-07-23,0,76.4
"885","VAUL",2024-07-24,0,76.4
"886","VAUL",2024-07-25,0,76.4
"887","VAUL",2024-07-26,12,88.4
"888","VAUL",2024-07-27,14.8,103.2
"889","VAUL",2024-07-28,3,106.2
"890","VAUL",2024-07-29,8.6,114.8
"891","VAUL",2024-07-30,0,114.8
"892","VAUL",2024-07-31,2.4,117.2
"893","VAUL",2024-08-01,1.6,118.8
"894","VAUL",2024-08-02,20.2,139
"895","VAUL",2024-08-03,2,141
"896","VAUL",2024-08-04,0,141
"897","VAUL",2024-08-05,0,141
"898","VAUL",2024-08-06,0,141
"899","VAUL",2024-08-07,0,141
"900","VAUL",2024-08-08,0.6,141.6
"901","VAUL",2024-08-09,9.6,151.2
"902","VAUL",2024-08-10,0.6,151.8
"903","VAUL",2024-08-11,0.8,152.6
"904","VAUL",2024-08-12,2.2,154.8
"905","VAUL",2024-08-13,0,154.8
"906","VAUL",2024-08-14,0,154.8
"907","VAUL",2024-08-15,0,154.8
"908","VAUL",2024-08-16,0,154.8
"909","VAUL",2024-08-17,0,154.8
"910","VAUL",2024-08-18,0,154.8
"911","VAUL",2024-08-19,0,154.8
"912","VAUL",2024-08-20,0,154.8
"913","VAUL",2024-08-21,0,154.8
"914","VAUL",2024-08-22,0,154.8
"915","VAUL",2024-08-23,0,154.8
"916","VAUL",2024-08-24,0,154.8
"917","VAUL",2024-08-25,0,154.8
"918","VAUL",2024-08-26,0,154.8
"919","VAUL",2024-08-27,0,154.8
"920","VAUL",2024-08-28,0,154.8
"921","VAUL",2024-08-29,0,154.8
"922","VAUL",2024-08-30,0,154.8
"923","VAUL",2024-08-31,0,154.8
"924","VAUL",2024-09-01,0,154.8
"925","VAUL",2024-09-02,0,154.8
"926","VAUL",2024-09-03,0,154.8
"927","VAUL",2024-09-04,0,154.8
"928","VAUL",2024-09-05,0,154.8
"929","VAUL",2024-09-06,0,154.8
"930","VAUL",2024-09-07,0,154.8
"931","VAUL",2024-09-08,0,154.8
"932","VAUL",2024-09-09,0,154.8
"933","VAUL",2024-09-10,0,154.8
"934","VAUL",2024-09-11,0,154.8
"935","VAUL",2024-09-12,0,154.8
"936","VAUL",2024-09-13,0,154.8
"937","VAUL",2024-09-14,0,154.8
"938","VAUL",2024-09-15,0,154.8
"939","VAUL",2024-09-16,0,154.8
"940","VAUL",2024-09-17,0,154.8
"941","VAUL",2024-09-18,0,154.8
"942","VAUL",2024-09-19,0,154.8
"943","VAUL",2024-09-20,0,154.8
"944","VAUL",2024-09-21,0,154.8
"945","VAUL",2024-09-22,0,154.8
"946","VAUL",2024-09-23,0,154.8
"947","VAUL",2024-09-24,0,154.8
"948","VAUL",2024-09-25,0,154.8
"949","VAUL",2024-09-26,0,154.8
"950","VAUL",2024-09-27,0,154.8
"951","VAUL",2024-09-28,0,154.8
"952","VAUL",2024-09-29,0,154.8
"953","VAUL",2024-09-30,0,154.8
"954","VAUL",2024-10-01,0,154.8
"955","VAUL",2024-10-02,0,154.8
"956","VAUL",2024-10-03,0,154.8
"957","VAUL",2024-10-04,0,154.8
"958","VAUL",2024-10-05,0,154.8
"959","VAUL",2024-10-06,0,154.8
"960","VAUL",2024-10-07,0,154.8
"961","VAUL",2024-10-08,0,154.8
"962","VAUL",2024-10-09,0,154.8
"963","VAUL",2024-10-10,2,156.8
"964","VAUL",2024-10-11,0,156.8
"965","VAUL",2024-10-12,0,156.8
"966","VAUL",2024-10-13,0,156.8
"967","VAUL",2024-10-14,0,156.8
"968","VAUL",2024-10-15,0,156.8
"969","VAUL",2024-10-16,0,156.8
"970","VAUL",2024-10-17,1,157.8
