Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
7/7/95,0.01,0
7/8/95,0.06,0
7/9/95,0,0
7/10/95,0,0
7/11/95,0.06,0
7/12/95,0.04,0
7/13/95,0,0
7/14/95,0.21,0
7/15/95,0.3,0
7/16/95,,0
7/17/95,0,0
7/18/95,0,0
7/19/95,0,0
7/20/95,0,0
7/21/95,0,0
7/22/95,0.22,0
7/23/95,0.26,0
7/24/95,0,0
7/25/95,0.03,0
7/26/95,0,0
7/27/95,0,0
7/28/95,0,0
7/29/95,0,0
7/30/95,,0
7/31/95,0.04,0
8/1/95,0,0
8/2/95,,0
8/3/95,,0
8/4/95,0.47,0
8/5/95,0.12,0
8/6/95,,0
8/7/95,0,0
8/8/95,,0
8/9/95,0,0
8/10/95,0,0
8/11/95,0,0
8/12/95,,0
8/13/95,0.18,0
8/14/95,0.56,0
8/15/95,,0
8/16/95,0,0
8/17/95,,0
8/18/95,,0
8/19/95,0.04,0
8/20/95,,0
8/21/95,0.05,0
8/22/95,0,0
8/23/95,0,0
8/24/95,0.28,0
8/25/95,0.11,0.1
8/26/95,0,0
8/27/95,,0
8/28/95,0,0
8/29/95,0.03,0
8/30/95,0.26,0
8/31/95,,0
9/1/95,0.06,0
9/2/95,0.33,0
9/3/95,0.07,0
9/4/95,0,0
9/5/95,,0
9/6/95,0.01,0
9/7/95,0.01,0
9/8/95,,0
9/9/95,,0
9/10/95,,0
9/11/95,0.24,0
9/12/95,,0
9/13/95,0.03,0
9/14/95,0,0
9/15/95,0.02,0
9/16/95,0,0
9/17/95,0,0
9/18/95,0,0
9/19/95,0,0
9/20/95,0,0
9/21/95,0,0
9/22/95,0,0
9/23/95,0,0
9/24/95,0,0
9/25/95,0.41,0
9/26/95,0.15,0
9/27/95,0,0
9/28/95,0,0
9/29/95,0,0
9/30/95,,0
10/1/95,0,0
10/2/95,0,0
10/3/95,,0
10/4/95,,0
10/5/95,,
10/6/95,0,0
10/7/95,0,0
10/8/95,0,0
10/9/95,,
10/10/95,,
10/11/95,0,0
10/12/95,0.07,2.5
10/13/95,0.02,0.3
10/14/95,,
10/15/95,0,0
10/16/95,0,0
10/17/95,0,0
10/18/95,,
10/19/95,0,0
10/20/95,0.01,0.1
10/21/95,0,0
10/22/95,0,0
10/23/95,0.07,1
10/24/95,,
10/25/95,0.11,1.4
10/26/95,0.03,1.5
10/27/95,,0.3
10/28/95,0,0
10/29/95,0,0
10/30/95,0,0
10/31/95,,0
11/1/95,0.06,0.3
11/2/95,0.07,1.2
11/3/95,,
11/4/95,,
11/5/95,,
11/6/95,0,0
11/7/95,0,0
11/8/95,0,0
11/9/95,0,0
11/10/95,0,0
11/11/95,,
11/12/95,,
11/13/95,,
11/14/95,,
11/15/95,0,0
11/16/95,0,0
11/17/95,0,0
11/18/95,,
11/19/95,0,0
11/20/95,0,0
11/21/95,0,0
11/22/95,0,0
11/23/95,0,0
11/24/95,0,0
11/25/95,,
11/26/95,0,0
11/27/95,0,0
11/28/95,0,0
11/29/95,0.06,1.5
11/30/95,0.01,0.2
12/1/95,0.04,0.5
12/2/95,0,0
12/3/95,,
12/4/95,,
12/5/95,0,0
12/6/95,0,0
12/7/95,,
12/8/95,0,0
12/9/95,0,0
12/10/95,0,0
12/11/95,0,0
12/12/95,0,0
12/13/95,0,0
12/14/95,0,0
12/15/95,0.02,0.2
12/16/95,,
12/17/95,0,0
12/18/95,0,0
12/19/95,0,0
12/20/95,0,0
12/21/95,0,0
12/22/95,0,0
12/23/95,0,0
12/24/95,0,0
12/25/95,0,0
12/26/95,,
12/27/95,0,0
12/28/95,0,0
12/29/95,0,0
12/30/95,,
12/31/95,,0.1
1/1/96,,
1/2/96,0,0
1/3/96,,
1/4/96,0.09,1
1/5/96,0.05,0.8
1/6/96,0,0
1/7/96,0,0
1/8/96,0,0
1/9/96,0.02,0.4
1/10/96,0,0
1/11/96,0,0
1/12/96,0,0
1/13/96,0,0
1/14/96,0,0
1/15/96,0,0
1/16/96,0,0
1/17/96,0,0
1/18/96,,
1/19/96,0,0
1/20/96,0,0
1/21/96,0,0
1/22/96,0,0
1/23/96,,0.1
1/24/96,,0.2
1/25/96,,
1/26/96,0,0
1/27/96,0,0
1/28/96,0,0
1/29/96,,
1/30/96,0.15,2.6
1/31/96,0.01,0.3
2/1/96,0.01,0.3
2/2/96,,
2/3/96,0,0
2/4/96,,
2/5/96,0.03,0.6
2/6/96,,
2/7/96,,
2/8/96,0.01,0.5
2/9/96,0.06,1
2/10/96,0.33,6.4
2/11/96,0.11,1.9
2/12/96,0,0
2/13/96,0,0
2/14/96,,
2/15/96,0.05,0.8
2/16/96,0.05,1.8
2/17/96,0.11,3
2/18/96,0.56,11.3
2/19/96,0.01,0.2
2/20/96,0,0
2/21/96,0,0
2/22/96,0,0
2/23/96,0,0
2/24/96,0,0
2/25/96,0.07,1.2
2/26/96,,
2/27/96,,0.3
2/28/96,0,0
2/29/96,0,0
3/1/96,0.04,0.6
3/2/96,0,0
3/3/96,0,0
3/4/96,0,0
3/5/96,0,0
3/6/96,0,0
3/7/96,0,0
3/8/96,0,0
3/9/96,0,0
3/10/96,0,0
3/11/96,0,0
3/12/96,0.01,0.1
3/13/96,0.14,3.3
3/14/96,0.25,4.4
3/15/96,0.03,0.8
3/16/96,0,0
3/17/96,0,0
3/18/96,0,0
3/19/96,0,0
3/20/96,0,0
3/21/96,0,0
3/22/96,0,0
3/23/96,0,0
3/24/96,0,0
3/25/96,0,0
3/26/96,0.06,0.4
3/27/96,0,0
3/28/96,0,0
3/29/96,0,0
3/30/96,0,0
3/31/96,0,0
4/1/96,0,0
4/2/96,0,0
4/3/96,0,0
4/4/96,0,0
4/5/96,0,0
4/6/96,0,0
4/7/96,0,0
4/8/96,,
4/9/96,0,0
4/10/96,0,0
4/11/96,0,0
4/12/96,0,0
4/13/96,0,0
4/14/96,0,0
4/15/96,0.05,0.7
4/16/96,,
4/17/96,0,0
4/18/96,0,0
4/19/96,0,0
4/20/96,0,0
4/21/96,0,0
4/22/96,0,0
4/23/96,0,0
4/24/96,0,0
4/25/96,0,0
4/26/96,0,0
4/27/96,0,0
4/28/96,0,0
4/29/96,0,0
4/30/96,0,0
5/1/96,0,0
5/2/96,0,0
5/3/96,0,0
5/4/96,0.08,0
5/5/96,,0
5/6/96,0,0
5/7/96,0,0
5/8/96,0,0
5/9/96,0,0
5/10/96,0,0
5/11/96,0,0
5/12/96,0,0
5/13/96,0,0
5/14/96,0,0
5/15/96,0,0
5/16/96,,0
5/17/96,0,0
5/18/96,,0
5/19/96,0,0
5/20/96,,0
5/21/96,0,0
5/22/96,0,0
5/23/96,0,0
5/24/96,0,0
5/25/96,,0
5/26/96,0,0
5/27/96,0.06,0
5/28/96,0,0
5/29/96,0,0
5/30/96,,0
5/31/96,0,0
6/1/96,0,0
6/2/96,0,0
6/3/96,0,0
6/4/96,0,0
6/5/96,0,0
6/6/96,0,0
6/7/96,0,0
6/8/96,,0
6/9/96,0,0
6/10/96,0.44,0
6/11/96,0.3,0
6/12/96,0.21,0
6/13/96,0.02,0
6/14/96,,0
6/15/96,0,0
6/16/96,0,0
6/17/96,0,0
6/18/96,0,0
6/19/96,,0
6/20/96,0,0
6/21/96,,0
6/22/96,0,0
6/23/96,0,0
6/24/96,,0
6/25/96,0.08,0
6/26/96,0.05,0
6/27/96,0.02,0
6/28/96,0.01,0
6/29/96,0.28,0
6/30/96,0.15,0
7/1/96,0.04,0
7/2/96,0,0
7/3/96,,0
7/4/96,,0
7/5/96,,0
7/6/96,0,0
7/7/96,0,0
7/8/96,,0
7/9/96,0.26,0
7/10/96,0.01,0
7/11/96,0,0
7/12/96,,0
7/13/96,0.12,0
7/14/96,0.08,0
7/15/96,0.15,0
7/16/96,,0
7/17/96,,0
7/18/96,0,0
7/19/96,0.01,0
7/20/96,0,0
7/21/96,0.02,0
7/22/96,,0
7/23/96,0.06,0
7/24/96,0.05,0
7/25/96,0.05,0
7/26/96,0.02,0
7/27/96,0.06,0
7/28/96,,0
7/29/96,0,0
7/30/96,0.14,0
7/31/96,,0
8/1/96,0.04,0
8/2/96,0.43,0
8/3/96,0.04,0
8/4/96,0,0
8/5/96,0.37,
8/6/96,0.18,
8/7/96,0,0
8/8/96,0.1,0
8/9/96,0.64,0
8/10/96,0.2,0
8/11/96,,0
8/12/96,,0
8/13/96,0,0
8/14/96,0.31,0
8/15/96,,0
8/16/96,0.07,0
8/17/96,0.05,0
8/18/96,0,0
8/19/96,0,0
8/20/96,0,0
8/21/96,,0
8/22/96,,0
8/23/96,0,0
8/24/96,0,0
8/25/96,0.13,0
8/26/96,0.19,0
8/27/96,0,0
8/28/96,0,0
8/29/96,,0
8/30/96,0.08,0
8/31/96,,0
9/1/96,0.02,0
9/2/96,0.02,0
9/3/96,0,0
9/4/96,0,0
9/5/96,0,0
9/6/96,0,0
9/7/96,0,0
9/8/96,0,0
9/9/96,0.02,0
9/10/96,0.01,0
9/11/96,0.11,0
9/12/96,,0
9/13/96,0.01,0
9/14/96,0.02,
9/15/96,,0
9/16/96,,0
9/17/96,,0
9/18/96,0.18,0
9/19/96,0.06,0
9/20/96,0,0
9/21/96,0.06,1.2
9/22/96,,
9/23/96,0,0
9/24/96,0,0
9/25/96,0.1,0.8
9/26/96,0,0
9/27/96,0,0
9/28/96,,
9/29/96,0.02,0.4
9/30/96,0.43,4.7
10/1/96,0.04,0.1
10/2/96,,
10/3/96,0,0
10/4/96,0,0
10/5/96,0,0
10/6/96,0,0
10/7/96,0,0
10/8/96,,0.1
10/9/96,0.15,2
10/10/96,,0.1
10/11/96,0.04,0.7
10/12/96,0.26,4.3
10/13/96,0.1,2.5
10/14/96,0.01,0.2
10/15/96,0.01,0.1
10/16/96,,
10/17/96,,
10/18/96,,0.1
10/19/96,,
10/20/96,0,0
10/21/96,0,0
10/22/96,0,0
10/23/96,0,0
10/24/96,0,0
10/25/96,0,0
10/26/96,,
10/27/96,,
10/28/96,0.13,1.7
10/29/96,0.05,0.5
10/30/96,0.27,2.4
10/31/96,0.07,1.4
11/1/96,0.01,0.1
11/2/96,0.15,1.7
11/3/96,0.01,0.2
11/4/96,0.09,1.6
11/5/96,0.07,1.2
11/6/96,0.04,0.9
11/7/96,0.01,0.7
11/8/96,,0.2
11/9/96,0,0
11/10/96,0,0
11/11/96,0,0
11/12/96,0,0
11/13/96,0,0
11/14/96,0,0
11/15/96,0,0
11/16/96,0,0
11/17/96,0,0
11/18/96,0,0
11/19/96,0,0
11/20/96,0,0
11/21/96,0,0
11/22/96,0,0
11/23/96,0,0
11/24/96,0,0
11/25/96,0,0
11/26/96,0,0
11/27/96,0.01,0.7
11/28/96,0.24,6.1
11/29/96,0.03,0.9
11/30/96,0.15,4.1
12/1/96,0.05,1.1
12/2/96,,
12/3/96,0,0
12/4/96,0.03,1
12/5/96,0.07,0.9
12/6/96,0.02,0.6
12/7/96,,
12/8/96,0,0
12/9/96,0,0
12/10/96,0,0
12/11/96,0.02,0.6
12/12/96,,
12/13/96,0.01,0.3
12/14/96,,
12/15/96,0,0
12/16/96,0,0
12/17/96,,
12/18/96,,
12/19/96,0.09,2.2
12/20/96,0.08,1.4
12/21/96,0.09,1.3
12/22/96,0,0
12/23/96,0,0
12/24/96,0,0
12/25/96,0,0
12/26/96,0,0
12/27/96,0,0
12/28/96,0,0
12/29/96,0,0
12/30/96,,
12/31/96,0,0
1/1/97,0,0
1/2/97,0,0
1/3/97,0,0
1/4/97,0,0
1/5/97,,0.1
1/6/97,0.03,0.4
1/7/97,,
1/8/97,0,0
1/9/97,0,0
1/10/97,0,0
1/11/97,0,0
1/12/97,0,0
1/13/97,0.01,
1/14/97,0,0
1/15/97,0,0
1/16/97,0,0
1/17/97,,
1/18/97,0,0
1/19/97,0.09,2.1
1/20/97,0.05,1.2
1/21/97,,
1/22/97,,
1/23/97,,0.3
1/24/97,0,0
1/25/97,0.07,0.8
1/26/97,0,0
1/27/97,0,0
1/28/97,0,0
1/29/97,0,0
1/30/97,0,0
1/31/97,0,0
2/1/97,0.02,0.8
2/2/97,,0.2
2/3/97,0,0
2/4/97,0,0
2/5/97,,
2/6/97,0,0
2/7/97,,
2/8/97,0,0
2/9/97,0,0
2/10/97,0,0
2/11/97,0,0
2/12/97,0.1,3.3
2/13/97,,
2/14/97,0,0
2/15/97,0,0
2/16/97,0,0
2/17/97,,
2/18/97,0,0
2/19/97,0,0
2/20/97,0,0
2/21/97,0,0
2/22/97,0,0
2/23/97,0,0
2/24/97,,0.1
2/25/97,0,0
2/26/97,,
2/27/97,0.2,3.8
2/28/97,0.02,0.6
3/1/97,0,0
3/2/97,0,0
3/3/97,0,0
3/4/97,0,0
3/5/97,0,0
3/6/97,0,0
3/7/97,0.01,1.2
3/8/97,,0.1
3/9/97,0.01,0.1
3/10/97,,
3/11/97,0,0
3/12/97,0,0
3/13/97,0,0
3/14/97,0,0
3/15/97,0,0
3/16/97,0,0
3/17/97,0,0
3/18/97,0,0
3/19/97,0.03,0.7
3/20/97,,
3/21/97,0,0
3/22/97,,
3/23/97,0.01,0.2
3/24/97,0,0
3/25/97,0,0
3/26/97,0,0
3/27/97,0,0
3/28/97,0,0
3/29/97,0,0
3/30/97,0,0
3/31/97,0,0
4/1/97,0,0
4/2/97,0,0
4/3/97,0,0
4/4/97,0,0
4/5/97,0,0
4/6/97,0,0
4/7/97,0,0
4/8/97,0,0
4/9/97,0,0
4/10/97,0,0
4/11/97,0,0
4/12/97,0,0
4/13/97,0,0
4/14/97,,
4/15/97,,
4/16/97,0.01,0.4
4/17/97,,
4/18/97,0,0
4/19/97,0,0
4/20/97,0,0
4/21/97,0,0
4/22/97,0,0
4/23/97,0,0
4/24/97,0,0
4/25/97,0,0
4/26/97,0,0
4/27/97,,0
4/28/97,0,0
4/29/97,0,0
4/30/97,,0
5/1/97,0,0
5/2/97,,0
5/3/97,0,0
5/4/97,0.01,0
5/5/97,,0
5/6/97,0,0
5/7/97,0,0
5/8/97,0,0
5/9/97,0,0
5/10/97,0,0
5/11/97,,0
5/12/97,0,0
5/13/97,0.01,0
5/14/97,,0
5/15/97,0.05,0
5/16/97,0,0
5/17/97,0,0
5/18/97,0,0
5/19/97,0,0
5/20/97,0,0
5/21/97,,0
5/22/97,0,0
5/23/97,,0
5/24/97,0,0
5/25/97,0,0
5/26/97,0,0
5/27/97,0,0
5/28/97,0,0
5/29/97,,0
5/30/97,,0
5/31/97,0,0
6/1/97,,0
6/2/97,,0
6/3/97,0,0
6/4/97,0,0
6/5/97,0,0
6/6/97,0,0
6/7/97,0,0
6/8/97,0.75,
6/9/97,0.07,0
6/10/97,,0
6/11/97,0,0
6/12/97,0.04,0
6/13/97,0,0
6/14/97,0,0
6/15/97,0,0
6/16/97,0.02,0
6/17/97,0,0
6/18/97,0,0
6/19/97,,0
6/20/97,0,0
6/21/97,,0
6/22/97,0.08,0
6/23/97,0.07,0
6/24/97,0,0
6/25/97,0,0
6/26/97,0,0
6/27/97,0,0
6/28/97,0,0
6/29/97,0,0
6/30/97,0,0
7/1/97,0,0
7/2/97,,0
7/3/97,,0
7/4/97,,0
7/5/97,0.02,0
7/6/97,0.04,0
7/7/97,0.14,0
7/8/97,0.05,0
7/9/97,,0
7/10/97,,0
7/11/97,0.02,0
7/12/97,,0
7/13/97,0.59,0
7/14/97,,0
7/15/97,0,0
7/16/97,0,0
7/17/97,,0
7/18/97,,0
7/19/97,,0
7/20/97,0.01,0
7/21/97,0.21,0
7/22/97,0,0
7/23/97,,0
7/24/97,0,0
7/25/97,0,0
7/26/97,0,0
7/27/97,0,0
7/28/97,0,0
7/29/97,0,0
7/30/97,0,0
7/31/97,,0
8/1/97,0.19,0
8/2/97,0.06,0
8/3/97,0,0
8/4/97,0,0
8/5/97,0.08,0
8/6/97,0.5,0
8/7/97,,0
8/8/97,0.01,0
8/9/97,0,0
8/10/97,,0
8/11/97,0.01,0
8/12/97,0.09,0
8/13/97,0.14,0
8/14/97,0.01,0
8/15/97,0.01,0
8/16/97,0.15,0
8/17/97,0.03,0
8/18/97,,0
8/19/97,0,0
8/20/97,,0
8/21/97,,0
8/22/97,0,0
8/23/97,0.03,0
8/24/97,,0
8/25/97,,0
8/26/97,0.09,0
8/27/97,,0
8/28/97,0.01,0
8/29/97,0,0
8/30/97,,0
8/31/97,0.29,0
9/1/97,0,0
9/2/97,0,0
9/3/97,0,0
9/4/97,0.04,0
9/5/97,,0
9/6/97,,0
9/7/97,0,0
9/8/97,0,0
9/9/97,,0
9/10/97,,0
9/11/97,0.34,0
9/12/97,0.05,0
9/13/97,0.03,0
9/14/97,0,0
9/15/97,0,0
9/16/97,0,0
9/17/97,0,0
9/18/97,,0
9/19/97,0,0
9/20/97,0,0
9/21/97,0,0
9/22/97,0,0
9/23/97,0,0
9/24/97,0,0
9/25/97,0,0
9/26/97,0,0
9/27/97,0,0
9/28/97,0.02,0
9/29/97,0,0
9/30/97,0,0
10/1/97,0,0
10/2/97,0,0
10/3/97,0.08,0.5
10/4/97,0.14,1.4
10/5/97,0.05,0.5
10/6/97,0.01,0.1
10/7/97,0,0
10/8/97,0.11,1.5
10/9/97,,
10/10/97,,
10/11/97,0,0
10/12/97,0,0
10/13/97,0,0
10/14/97,0,0
10/15/97,0,0
10/16/97,,
10/17/97,0.01,0.6
10/18/97,,
10/19/97,0.06,1.8
10/20/97,0.1,2.2
10/21/97,0.18,4.8
10/22/97,0.02,0.4
10/23/97,0.01,0.2
10/24/97,0.01,0.5
10/25/97,0.05,1.9
10/26/97,0.04,1
10/27/97,,
10/28/97,0,0
10/29/97,0.05,1.5
10/30/97,0.02,0.4
10/31/97,,
11/1/97,0,0
11/2/97,0,0
11/3/97,0,0
11/4/97,0.04,0.6
11/5/97,,
11/6/97,,
11/7/97,0,0
11/8/97,0,0
11/9/97,0,0
11/10/97,0,0
11/11/97,0,0
11/12/97,0,0
11/13/97,0.01,0.1
11/14/97,,
11/15/97,0,0
11/16/97,0,0
11/17/97,,
11/18/97,,0.2
11/19/97,0.07,1.1
11/20/97,0.01,0.3
11/21/97,,
11/22/97,0.01,0.3
11/23/97,0.04,1.5
11/24/97,0.04,1
11/25/97,,0.1
11/26/97,0,0
11/27/97,0.04,2.2
11/28/97,,0.2
11/29/97,0,0
11/30/97,0,0
12/1/97,0.06,1.6
12/2/97,,
12/3/97,0,0
12/4/97,0,0
12/5/97,0,0
12/6/97,0,0
12/7/97,0.03,0.3
12/8/97,0.05,0.8
12/9/97,,
12/10/97,0,0
12/11/97,,0.2
12/12/97,,0.4
12/13/97,0.02,0.8
12/14/97,0.05,0.8
12/15/97,0.02,0.6
12/16/97,0.01,0.3
12/17/97,,0.1
12/18/97,0,0
12/19/97,,
12/20/97,0.02,1.7
12/21/97,0,0
12/22/97,0,0
12/23/97,0.04,1
12/24/97,,0.2
12/25/97,0.01,0.4
12/26/97,0.16,3.2
12/27/97,0,0
12/28/97,0.01,0.1
12/29/97,0.04,0.6
12/30/97,0,0
12/31/97,0,0
1/1/98,,
1/2/98,0.07,0.7
1/3/98,,
1/4/98,0,0
1/5/98,0,0
1/6/98,0,0
1/7/98,0,0
1/8/98,0,0
1/9/98,0,0
1/10/98,0,0
1/11/98,0,0
1/12/98,0,0
1/13/98,0,0
1/14/98,0,0
1/15/98,0,0
1/16/98,0,0
1/17/98,0,0
1/18/98,,0.2
1/19/98,0,0
1/20/98,0,0
1/21/98,0,0
1/22/98,0,0
1/23/98,0,0
1/24/98,,
1/25/98,0.01,0.3
1/26/98,,0.1
1/27/98,0,0
1/28/98,0,0
1/29/98,0,0
1/30/98,0,0
1/31/98,,
2/1/98,0,0
2/2/98,0,0
2/3/98,0,0
2/4/98,0,0
2/5/98,0,0
2/6/98,0,0
2/7/98,0,0
2/8/98,0,0
2/9/98,0,0
2/10/98,0,0
2/11/98,0,0
2/12/98,0,0
2/13/98,0.07,0.7
2/14/98,,
2/15/98,0,0
2/16/98,,
2/17/98,0,0
2/18/98,0,0
2/19/98,0,0
2/20/98,0,0
2/21/98,0,0
2/22/98,0,0
2/23/98,0,0
2/24/98,0,0
2/25/98,0,0
2/26/98,0.01,0.6
2/27/98,0.03,1
2/28/98,,
3/1/98,,
3/2/98,,0.7
3/3/98,,0.2
3/4/98,0,0
3/5/98,0,0
3/6/98,0,0
3/7/98,0,0
3/8/98,0,0
3/9/98,0,0
3/10/98,0,0
3/11/98,0,0
3/12/98,0,0
3/13/98,0,0
3/14/98,0,0
3/15/98,0,0
3/16/98,0,0
3/17/98,0,0
3/18/98,0,0
3/19/98,0,0
3/20/98,0,0
3/21/98,0,0
3/22/98,0,0
3/23/98,0,0
3/24/98,0,0
3/25/98,0,0
3/26/98,,
3/27/98,,
3/28/98,0,0
3/29/98,,
3/30/98,,
3/31/98,0,0
4/1/98,0,0
4/2/98,,0
4/3/98,0,0
4/4/98,0,0
4/5/98,0,0
4/6/98,0,0
4/7/98,,0
4/8/98,0,0
4/9/98,0,0
4/10/98,0,0
4/11/98,0,0
4/12/98,0.05,0.5
4/13/98,0,0
4/14/98,0,0
4/15/98,0,0
4/16/98,,0
4/17/98,,0
4/18/98,,0
4/19/98,,0
4/20/98,,0
4/21/98,0,0
4/22/98,,0
4/23/98,0,0
4/24/98,0,0
4/25/98,0,0
4/26/98,0,0
4/27/98,0,0
4/28/98,,
4/29/98,0,0
4/30/98,0,0
5/1/98,0,0
5/2/98,0.05,0
5/3/98,0.01,0.1
5/4/98,0,0
5/5/98,0,0
5/6/98,0,0
5/7/98,,
5/8/98,0,0
5/9/98,0,0
5/10/98,0.01,0
5/11/98,0.01,
5/12/98,0,0
5/13/98,0,0
5/14/98,,0
5/15/98,0,0
5/16/98,0,0
5/17/98,0,0
5/18/98,0,0
5/19/98,0,0
5/20/98,0.01,0
5/21/98,,0
5/22/98,0.17,0
5/23/98,0,0
5/24/98,0,0
5/25/98,0.01,0
5/26/98,0.14,0
5/27/98,0,0
5/28/98,,0
5/29/98,,0
5/30/98,,0
5/31/98,,0
6/1/98,,0
6/2/98,,0
6/3/98,0,0
6/4/98,0.01,0
6/5/98,,0
6/6/98,,0
6/7/98,0.01,0
6/8/98,,0
6/9/98,,0
6/10/98,,0
6/11/98,,0
6/12/98,0.04,0
6/13/98,0.06,0
6/14/98,0.02,0
6/15/98,0.07,0
6/16/98,0.21,0
6/17/98,0.09,0
6/18/98,0,0
6/19/98,0,0
6/20/98,0.01,0
6/21/98,0.02,0
6/22/98,0.1,0
6/23/98,0,0
6/24/98,0,0
6/25/98,0.46,0
6/26/98,,0
6/27/98,,0
6/28/98,,0
6/29/98,,0
6/30/98,0.23,0
7/1/98,0.03,0
7/2/98,0.01,0
7/3/98,0,0
7/4/98,0,0
7/5/98,0,0
7/6/98,0.01,0
7/7/98,0.82,0
7/8/98,0.01,0
7/9/98,0.01,0
7/10/98,,0
7/11/98,0.03,0
7/12/98,0,0
7/13/98,0.3,0
7/14/98,,0
7/15/98,,0
7/16/98,0.13,0
7/17/98,0.45,0
7/18/98,0.25,0
7/19/98,0.03,0
7/20/98,0.01,0
7/21/98,,0
7/22/98,0.03,0
7/23/98,0.77,0
7/24/98,0.01,0
7/25/98,0.09,0
7/26/98,,0
7/27/98,0.09,0
7/28/98,0.26,0
7/29/98,0.01,0
7/30/98,0,0
7/31/98,,0
8/1/98,0,0
8/2/98,,0
8/3/98,0.08,0
8/4/98,0.01,0
8/5/98,0.25,0
8/6/98,0.09,0
8/7/98,0.07,0
8/8/98,0.31,0
8/9/98,0.22,0
8/10/98,0.01,0
8/11/98,0.01,0
8/12/98,0.13,0
8/13/98,0,0
8/14/98,0.03,0
8/15/98,0.69,0
8/16/98,0.66,0
8/17/98,0.14,0
8/18/98,0.06,0
8/19/98,0,0
8/20/98,,0
8/21/98,0.22,0
8/22/98,0.02,0
8/23/98,,0
8/24/98,0.01,0
8/25/98,,0
8/26/98,0.02,0
8/27/98,0.04,0
8/28/98,,0
8/29/98,0.08,0
8/30/98,0,0
8/31/98,0.03,0
9/1/98,0.04,0
9/2/98,0.05,0
9/3/98,,0
9/4/98,0,0
9/5/98,,0
9/6/98,0.02,0
9/7/98,0.13,0
9/8/98,0,0
9/9/98,0,0
9/10/98,0,0
9/11/98,0.04,0
9/12/98,0.02,0
9/13/98,0.07,0
9/14/98,0.09,0
9/15/98,0.08,0
9/16/98,0.11,0
9/17/98,,0
9/18/98,,0
9/19/98,0,0
9/20/98,0.04,0
9/21/98,0.01,0
9/22/98,0,0
9/23/98,0.05,0
9/24/98,0.13,0
9/25/98,,0
9/26/98,0.02,
9/27/98,0.29,
9/28/98,,0
9/29/98,0,0
9/30/98,0,0
10/1/98,0,0
10/2/98,0,0
10/3/98,0,0
10/4/98,0,0
10/5/98,0,0
10/6/98,0,0
10/7/98,0,0
10/8/98,0,0
10/9/98,0,0
10/10/98,0,0
10/11/98,0,0
10/12/98,0,0
10/13/98,0,0
10/14/98,0.03,0.5
10/15/98,0,0
10/16/98,,
10/17/98,0.07,2.5
10/18/98,,
10/19/98,,
10/20/98,,
10/21/98,0.07,1
10/22/98,0,0
10/23/98,0.02,
10/24/98,0,0
10/25/98,0.03,0.6
10/26/98,0,0
10/27/98,0,0
10/28/98,,
10/29/98,0,0
10/30/98,0.02,0.5
10/31/98,0.03,1.1
11/1/98,0,0
11/2/98,0,0
11/3/98,0,0
11/4/98,0,0
11/5/98,,
11/6/98,0,0
11/7/98,0,0
11/8/98,0,0
11/9/98,0,0
11/10/98,0,0
11/11/98,0,0
11/12/98,0.02,0.7
11/13/98,,0.2
11/14/98,0,0
11/15/98,,
11/16/98,,
11/17/98,0.03,0.5
11/18/98,,
11/19/98,0,0
11/20/98,,
11/21/98,0.09,1.7
11/22/98,,0.2
11/23/98,,0.2
11/24/98,,
11/25/98,0.03,0.4
11/26/98,0.02,0.3
11/27/98,0.02,0.4
11/28/98,0,0
11/29/98,0,0
11/30/98,0,0
12/1/98,,
12/2/98,,0.1
12/3/98,0.04,0.4
12/4/98,0.04,0.6
12/5/98,0.19,3.5
12/6/98,,0.1
12/7/98,,
12/8/98,0.02,0.2
12/9/98,,0.3
12/10/98,0.03,0.4
12/11/98,,
12/12/98,0.02,0.5
12/13/98,,
12/14/98,,
12/15/98,0.13,1.6
12/16/98,0.02,0.3
12/17/98,,
12/18/98,0,0
12/19/98,0,0
12/20/98,,
12/21/98,0.01,0.1
12/22/98,0.02,
12/23/98,,
12/24/98,0,0
12/25/98,0,0
12/26/98,0,0
12/27/98,,
12/28/98,0,0
12/29/98,0,0
12/30/98,0,0
12/31/98,0.04,0.4
1/1/99,,
1/2/99,0.01,0.1
1/3/99,,0.1
1/4/99,,
1/5/99,,
1/6/99,,
1/7/99,,
1/8/99,,
1/9/99,0,0
1/10/99,0,0
1/11/99,0.03,0.3
1/12/99,0,0
1/13/99,0,0
1/14/99,,
1/15/99,0.03,0.8
1/16/99,0.02,0.2
1/17/99,,
1/18/99,0.02,0.3
1/19/99,,
1/20/99,,
1/21/99,,
1/22/99,,
1/23/99,0,0
1/24/99,,
1/25/99,0.07,1.7
1/26/99,,
1/27/99,,
1/28/99,,
1/29/99,0.01,0.1
1/30/99,0.02,0.6
1/31/99,0.01,
2/1/99,0.01,0.1
2/2/99,0.04,0.4
2/3/99,,
2/4/99,,
2/5/99,,
2/6/99,0.08,0.9
2/7/99,0.02,0.2
2/8/99,0.02,0.2
2/9/99,,0.1
2/10/99,,
2/11/99,0,0
2/12/99,0,0
2/13/99,0,0
2/14/99,0,0
2/15/99,0,0
2/16/99,0,
2/17/99,,0.1
