,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
1844,5/24/21 0:15,FRCH,47.99818182,91.92727273,9.112727273,29.93818182,324.8459647,
1845,5/24/21 0:30,FRCH,47.92363636,91.93636364,8.309090909,29.96636364,324.8460758,
1846,5/24/21 0:45,FRCH,48.11363636,91.94545455,8.241818182,29.99272727,324.846187,
1847,5/24/21 1:00,FRCH,48.15833333,91.93333333,8.69,30.02363636,324.8462981,
1848,5/24/21 1:15,FRCH,48.246,91.94,8.668,30.01090909,324.8464093,
1849,5/24/21 1:30,FRCH,48.18333333,91.95,8.381666667,29.97636364,324.8465204,
1850,5/24/21 1:45,FRCH,48.192,92.04,9.252,30.00818182,324.8466316,
1851,5/24/21 2:00,FRCH,48.275,92.01666667,8.745,30.03545455,324.8467428,
1852,5/24/21 2:15,FRCH,48.22,92,8.974,30.02909091,324.8468539,
1853,5/24/21 2:30,FRCH,48.32,92.05,8.923333333,30.02818182,324.8469651,
1854,5/24/21 2:45,FRCH,48.388,92.06,9.138,30.02363636,324.8470762,
1855,5/24/21 3:00,FRCH,48.33666667,92.05,8.8,29.98909091,324.8471874,
1856,5/24/21 3:15,FRCH,48.302,92.08,8.392,29.99636364,324.8472985,
1857,5/24/21 3:30,FRCH,48.34833333,92.06666667,8.715,30.01,324.8474097,
1858,5/24/21 3:45,FRCH,48.254,92.16,8.53,29.99363636,324.8475208,
1859,5/24/21 4:00,FRCH,48.315,92.15,8.775,30.01272727,324.847632,
1860,5/24/21 4:15,FRCH,48.25,92.16,8.106,29.99636364,324.8477431,
1861,5/24/21 4:30,FRCH,48.30833333,92.16666667,8.828333333,29.98636364,324.8478543,
1862,5/24/21 4:45,FRCH,48.204,92.18,9.142,29.96545455,324.8479654,
1863,5/24/21 5:00,FRCH,48.35166667,92.23333333,7.933333333,29.98363636,324.8480766,
1864,5/24/21 5:15,FRCH,48.184,92.26,8.426,29.97,324.8481877,
1865,5/24/21 5:30,FRCH,48.27666667,92.26666667,8.625,29.97272727,324.8482989,
1866,5/24/21 5:45,FRCH,48.316,92.28,7.998,29.99,324.84841,
1867,5/24/21 6:00,FRCH,48.315,92.31666667,8.371666667,29.98363636,324.8485212,
1868,5/24/21 6:15,FRCH,48.28,92.34,8.536,29.95727273,324.8486323,
1869,5/24/21 6:30,FRCH,48.33666667,92.35,8.443333333,29.92,324.8487435,
1870,5/24/21 6:45,FRCH,48.32,92.34,8.382,29.94090909,324.8488547,
1871,5/24/21 7:00,FRCH,48.32,92.36666667,8.42,29.92818182,324.8489658,
1872,5/24/21 7:15,FRCH,48.302,92.38,9.446,29.93272727,324.849077,
1873,5/24/21 7:30,FRCH,48.36833333,92.41666667,8.841666667,29.93090909,324.8491881,
1874,5/24/21 7:45,FRCH,48.37,92.4,8.118,29.93545455,324.8492993,
1875,5/24/21 8:00,FRCH,48.29833333,92.43333333,8.478333333,29.95,324.8494104,
1876,5/24/21 8:15,FRCH,48.34,92.44,7.904,29.92,324.8495216,
1877,5/24/21 8:30,FRCH,46.47,92.45,12.44,29.91454545,324.8496327,
1878,5/24/21 8:45,FRCH,39.532,92.3,33.846,29.90454545,324.8497439,
1879,5/24/21 9:00,FRCH,43.87833333,92.26666667,19.93166667,29.88909091,324.849855,
1880,5/24/21 9:15,FRCH,45.032,92.32,14.332,29.85818182,324.8499662,
1881,5/24/21 9:30,FRCH,45.31833333,92.35,13.61666667,29.86363636,324.8500773,
1882,5/24/21 9:45,FRCH,45.728,92.36,12.45,29.84727273,324.8501885,
1883,5/24/21 10:00,FRCH,45.55833333,92.35,12.87833333,29.85545455,324.8502996,
1884,5/24/21 10:15,FRCH,45,92.42,12.38,29.83545455,324.8504108,
1885,5/24/21 10:30,FRCH,45.51666667,92.4,13.33833333,29.83272727,324.8505219,
1886,5/24/21 10:45,FRCH,45.454,92.44,11.702,29.79727273,324.8506331,
1887,5/24/21 11:00,FRCH,45.61666667,92.45,10.61666667,29.80636364,324.8507442,
1888,5/24/21 11:15,FRCH,45.598,92.44,10.868,29.80272727,324.8508554,
1889,5/24/21 11:30,FRCH,45.89833333,92.46666667,10.5,29.79,324.8509665,
1890,5/24/21 11:45,FRCH,45.638,92.5,10.214,29.77363636,324.8510777,
1891,5/24/21 12:00,FRCH,45.48666667,92.46666667,10.16166667,29.79363636,324.8511889,
1892,5/24/21 12:15,FRCH,45.372,92.44,9.556,29.76181818,324.8513,
1893,5/24/21 12:30,FRCH,45.155,92.36666667,10.725,29.76727273,324.8514112,
1894,5/24/21 12:45,FRCH,45.04,92.36,9.228,29.74909091,324.8515223,
1895,5/24/21 13:00,FRCH,44.49333333,92.35,10.61333333,29.73909091,324.8516335,
1896,5/24/21 13:15,FRCH,44.04,92.34,10.592,29.73272727,324.8517446,
1897,5/24/21 13:30,FRCH,44.09,92.35,10.02333333,29.74454545,324.8518558,
1898,5/24/21 13:45,FRCH,43.864,92.36,9.65,29.73454545,324.8519669,
1899,5/24/21 14:00,FRCH,43.70333333,92.26666667,9.95,29.75090909,324.8520781,
1900,5/24/21 14:15,FRCH,43.43,92.36,9.322,29.73727273,324.8521892,
1901,5/24/21 14:30,FRCH,43.21,92.36666667,9.665,29.76272727,324.8523004,
1902,5/24/21 14:45,FRCH,42.97,92.38,9.266,29.77272727,324.8524115,
1903,5/24/21 15:00,FRCH,42.89833333,92.35,8.293333333,29.75727273,324.8525227,
1904,5/24/21 15:15,FRCH,42.656,92.44,8.262,29.77545455,324.8526338,
1905,5/24/21 15:30,FRCH,42.57666667,92.45,8.81,29.76272727,324.852745,
1906,5/24/21 15:45,FRCH,42.566,92.46,8.746,29.73181818,324.8528561,
1907,5/24/21 16:00,FRCH,42.525,92.43333333,8.27,29.77454545,324.8529673,
1908,5/24/21 16:15,FRCH,42.356,92.46,8.88,29.73090909,324.8530784,
1909,5/24/21 16:30,FRCH,42.31727273,92.44545455,8.022727273,29.73090909,324.8531896,
1910,5/24/21 16:45,FRCH,42.26909091,92.45454545,8.673636364,29.74181818,324.8533008,
1911,5/24/21 17:00,FRCH,42.23363636,92.48181818,7.88,29.75,324.8534119,
1912,5/24/21 17:15,FRCH,42.10272727,92.47272727,9.075454545,29.77,324.8535231,
1913,5/24/21 17:30,FRCH,42.11363636,92.46363636,8.008181818,29.75545455,324.8536342,
1914,5/24/21 17:45,FRCH,42.22454545,92.47272727,8.014545455,29.76363636,324.8537454,
1915,5/24/21 18:00,FRCH,42.22272727,92.48181818,8.103636364,29.78636364,324.8538565,
1916,5/24/21 18:15,FRCH,42.23818182,92.54545455,7.499090909,29.77454545,324.8539677,
1917,5/24/21 18:30,FRCH,42.17181818,92.57272727,8.195454545,29.80636364,324.8540788,
1918,5/24/21 18:45,FRCH,42.29636364,92.57272727,8.500909091,29.80090909,324.85419,
1919,5/24/21 19:00,FRCH,41.70909091,92.56363636,9.459090909,29.79090909,324.8543011,
1920,5/24/21 19:15,FRCH,42.21909091,92.60909091,8.700909091,29.8,324.8544123,
1921,5/24/21 19:30,FRCH,42.37363636,92.61818182,8.235454545,29.79,324.8545234,
1922,5/24/21 19:45,FRCH,42.40454545,92.65454545,8.408181818,29.8,324.8546346,
1923,5/24/21 20:00,FRCH,42.46909091,92.67272727,7.979090909,29.76909091,324.8547457,
1924,5/24/21 20:15,FRCH,42.62545455,92.72727273,8.126363636,29.77454545,324.8548569,
1925,5/24/21 20:30,FRCH,42.68090909,92.73636364,9.020909091,29.76545455,324.854968,
1926,5/24/21 20:45,FRCH,42.73818182,92.76363636,8.03,29.76454545,324.8550792,
1927,5/24/21 21:00,FRCH,42.73363636,92.77272727,8.684545455,29.73454545,324.8551903,
1928,5/24/21 21:15,FRCH,42.77181818,92.75454545,8.872727273,29.73909091,324.8553015,
1929,5/24/21 21:30,FRCH,43.06818182,92.78181818,8.851818182,29.73545455,324.8554126,
1930,5/24/21 21:45,FRCH,43.03090909,92.80909091,8.139090909,29.75090909,324.8555238,
1931,5/24/21 22:00,FRCH,43.20818182,92.84545455,8.302727273,29.79090909,324.855635,
1932,5/24/21 22:15,FRCH,43.18181818,92.87272727,8.66,29.78818182,324.8557461,
1933,5/24/21 22:30,FRCH,43.24636364,92.87272727,8.731818182,29.78818182,324.8558573,
1934,5/24/21 22:45,FRCH,43.44727273,92.95454545,8.275454545,29.80818182,324.8559684,
1935,5/24/21 23:00,FRCH,43.48636364,92.95454545,8.968181818,29.79363636,324.8560796,
1936,5/24/21 23:15,FRCH,43.53454545,92.98181818,8.455454545,29.76909091,324.8561907,
1937,5/24/21 23:30,FRCH,43.48,93.04545455,8.511818182,29.77727273,324.8563019,
1938,5/24/21 23:45,FRCH,43.52363636,93.06363636,8.349090909,29.8,324.856413,
1939,5/25/21 0:00,FRCH,43.55090909,93.09090909,8.614545455,29.82090909,324.8565242,
1940,5/25/21 0:15,FRCH,43.51454545,93.13636364,8.450909091,29.79818182,324.8566353,
1941,5/25/21 0:30,FRCH,43.52363636,93.15454545,7.851818182,29.84818182,324.8567465,
1942,5/25/21 0:45,FRCH,43.58833333,93.2,8.87,29.82636364,324.8568576,
1943,5/25/21 1:00,FRCH,43.6,93.22,8.55,29.89363636,324.8569688,
1944,5/25/21 1:15,FRCH,43.81,93.25,8.785,29.88909091,324.8570799,
1945,5/25/21 1:30,FRCH,43.814,93.26,8.4,29.9,324.8571911,
1946,5/25/21 1:45,FRCH,43.77818182,93.30909091,8.275454545,29.90272727,324.8573022,
1947,5/25/21 2:00,FRCH,43.83818182,93.33636364,8.630909091,29.90090909,324.8574134,
1948,5/25/21 2:15,FRCH,43.74272727,93.37272727,8.357272727,29.90818182,324.8575245,
1949,5/25/21 2:30,FRCH,43.88272727,93.40909091,8.807272727,29.92545455,324.8576357,
1950,5/25/21 2:45,FRCH,43.89272727,93.41818182,8.66,29.92363636,324.8577469,
1951,5/25/21 3:00,FRCH,43.90166667,93.38333333,9.058333333,29.92181818,324.857858,
1952,5/25/21 3:15,FRCH,43.99,93.44,8.738,29.90545455,324.8579692,
1953,5/25/21 3:30,FRCH,43.85,93.43333333,8.623333333,29.92818182,324.8580803,
1954,5/25/21 3:45,FRCH,43.904,93.44,8.916,NA,324.8581915,
1955,5/25/21 4:00,FRCH,43.94666667,93.45,8.751666667,-0.337647059,324.8583026,
1956,5/25/21 4:15,FRCH,43.99,93.44,8.668,-0.231357143,324.8584138,
1957,5/25/21 4:30,FRCH,43.88666667,93.43333333,8.655,-0.369090909,324.8585249,
1958,5/25/21 4:45,FRCH,43.978,93.44,8.576,29.78545455,324.8586361,
1959,5/25/21 5:00,FRCH,43.97,93.41666667,8.923333333,29.83454545,324.8587472,
1960,5/25/21 5:15,FRCH,43.94,93.4,8.452,29.81909091,324.8588584,
1961,5/25/21 5:30,FRCH,43.79,93.4,9.471666667,29.80090909,324.8589695,
1962,5/25/21 5:45,FRCH,43.956,93.44,8.798,29.79363636,324.8590807,
1963,5/25/21 6:00,FRCH,44.045,93.43333333,9.065,29.81090909,324.8591918,
1964,5/25/21 6:15,FRCH,44.122,93.44,8.508,29.75272727,324.859303,
1965,5/25/21 6:30,FRCH,44.19833333,93.43333333,8.233333333,29.76090909,324.8594141,
1966,5/25/21 6:45,FRCH,44.138,93.44,8.664,29.71545455,324.8595253,
1967,5/25/21 7:00,FRCH,44.25333333,93.46666667,7.841666667,29.71181818,324.8596364,
1968,5/25/21 7:15,FRCH,44.178,93.46,8.786,29.66727273,324.8597476,
1969,5/25/21 7:30,FRCH,44.19166667,93.45,8.223333333,29.65909091,324.8598587,
1970,5/25/21 7:45,FRCH,44.106,93.46,8.162,29.63636364,324.8599699,
1971,5/25/21 8:00,FRCH,44.18166667,93.46666667,7.84,29.60272727,324.8600811,
1972,5/25/21 8:15,FRCH,44.202,93.46,8.164,29.59,324.8601922,
1973,5/25/21 8:30,FRCH,44.19333333,93.46666667,7.865,29.57636364,324.8603034,
1974,5/25/21 8:45,FRCH,44.124,93.46,8.198,29.56090909,324.8604145,
1975,5/25/21 9:00,FRCH,44.11181818,93.45454545,8.164545455,29.55181818,324.8605257,
1976,5/25/21 9:15,FRCH,43.87181818,93.46363636,7.930909091,29.53818182,324.8606368,
1977,5/25/21 9:30,FRCH,43.94090909,93.47272727,8.616363636,29.49909091,324.860748,
1978,5/25/21 9:45,FRCH,43.95454545,93.47272727,8.188181818,29.49181818,324.8608591,
1979,5/25/21 10:00,FRCH,43.86636364,93.5,7.622727273,29.50454545,324.8609703,
1980,5/25/21 10:15,FRCH,43.74727273,93.50909091,8.009090909,29.48090909,324.8610814,
1981,5/25/21 10:30,FRCH,43.70454545,93.5,7.483636364,29.47090909,324.8611926,
1982,5/25/21 10:45,FRCH,43.69363636,93.5,7.927272727,29.45090909,324.8613037,
1983,5/25/21 11:00,FRCH,43.49636364,93.53636364,7.207272727,29.46545455,324.8614149,
1984,5/25/21 11:15,FRCH,43.33090909,93.57272727,7.766363636,29.44181818,324.861526,
1985,6/1/21 10:45,FRCH,33.64,98.16,5.63,24.30909091,324.9359982,
1986,6/1/21 11:00,FRCH,33.58833333,98.15,5.85,24.25636364,324.9361094,
1987,6/1/21 11:15,FRCH,33.476,98.1,5.662,24.35090909,324.9362205,
1988,6/1/21 11:30,FRCH,33.42166667,98.03333333,5.746666667,24.39090909,324.9363317,
1989,6/1/21 11:45,FRCH,33.294,97.94,5.966,24.45454545,324.9364428,
1990,6/1/21 12:00,FRCH,33.215,97.85,6.011666667,24.54909091,324.936554,
1991,6/1/21 12:15,FRCH,32.958,97.74,5.958,24.65272727,324.9366651,
1992,6/1/21 12:30,FRCH,33.02,97.75,6.166666667,24.69727273,324.9367763,
1993,6/1/21 12:45,FRCH,32.978,97.82,6.022,24.80818182,324.9368874,
1994,6/1/21 13:00,FRCH,33.05833333,97.83333333,5.855,24.93545455,324.9369986,
1995,6/1/21 13:15,FRCH,33.048,97.78,5.954,25.06727273,324.9371097,
1996,6/1/21 13:30,FRCH,33.16333333,97.76666667,5.725,25.15454545,324.9372209,
1997,6/1/21 13:45,FRCH,33.15,97.78,5.69,25.23909091,324.937332,
1998,6/1/21 14:00,FRCH,33.17666667,97.75,5.496666667,25.27545455,324.9374432,
1999,6/1/21 14:15,FRCH,33.124,97.66,5.918,25.36363636,324.9375543,
2000,6/1/21 14:30,FRCH,33.11333333,97.6,5.638333333,25.41272727,324.9376655,
2001,6/1/21 14:45,FRCH,33.12,97.56,5.626,25.49727273,324.9377767,
2002,6/1/21 15:00,FRCH,33.10166667,97.46666667,5.57,25.58727273,324.9378878,
2003,6/1/21 15:15,FRCH,33.052,97.44,5.674,25.69818182,324.937999,
2004,6/1/21 15:30,FRCH,33.04833333,97.4,5.763333333,25.76545455,324.9381101,
2005,6/1/21 15:45,FRCH,33.036,97.34,5.806,25.84727273,324.9382213,
2006,6/1/21 16:00,FRCH,33.035,97.25,5.9,25.93818182,324.9383324,
2007,6/1/21 16:15,FRCH,33.262,97.24,5.814,26.00454545,324.9384436,
2008,6/1/21 16:30,FRCH,33.52166667,97.25,5.773333333,26.03363636,324.9385547,
2009,6/1/21 16:45,FRCH,33.746,97.24,5.67,26.07636364,324.9386659,
2010,6/1/21 17:00,FRCH,33.89166667,97.16666667,5.635,26.13818182,324.938777,
2011,6/1/21 17:15,FRCH,33.77,97.14,5.776,26.15909091,324.9388882,
2012,6/1/21 17:30,FRCH,33.59666667,97.05,5.63,26.19727273,324.9389993,
2013,6/1/21 17:45,FRCH,33.498,96.98,5.946,26.2,324.9391105,
2014,6/1/21 18:00,FRCH,33.445,96.98333333,5.865,26.27363636,324.9392216,
2015,6/1/21 18:15,FRCH,33.462,97.04,5.898,26.25636364,324.9393328,
2016,6/1/21 18:30,FRCH,33.435,97.06666667,5.885,26.25727273,324.9394439,
2017,6/1/21 18:45,FRCH,33.41,97.14,5.834,26.32545455,324.9395551,
2018,6/1/21 19:00,FRCH,33.28333333,97.2,6.008333333,26.43545455,324.9396662,
2019,6/1/21 19:15,FRCH,33.284,97.26,6.052,26.47545455,324.9397774,
2020,6/1/21 19:30,FRCH,33.22666667,97.28333333,5.961666667,26.56454545,324.9398885,
2021,6/1/21 19:45,FRCH,33.156,97.38,6.034,26.62,324.9399997,
2022,6/1/21 20:00,FRCH,33.08333333,97.46666667,6.36,26.67909091,324.9401109,
2023,6/1/21 20:15,FRCH,33.042,97.56,5.916,26.67818182,324.940222,
2024,6/1/21 20:30,FRCH,32.90833333,97.63333333,6.293333333,26.75636364,324.9403332,
2025,6/1/21 20:45,FRCH,32.902,97.66,6.06,26.79363636,324.9404443,
2026,6/1/21 21:00,FRCH,32.94833333,97.71666667,5.905,26.83818182,324.9405555,
2027,6/1/21 21:15,FRCH,32.942,97.76,5.962,26.84272727,324.9406666,
2028,6/1/21 21:30,FRCH,32.91,97.76666667,6.076666667,26.86545455,324.9407778,
2029,6/1/21 21:45,FRCH,32.888,97.78,6.216,26.90363636,324.9408889,
2030,6/1/21 22:00,FRCH,32.905,97.8,6.108333333,26.90727273,324.9410001,
2031,6/1/21 22:15,FRCH,32.92,97.78,6.202,26.94363636,324.9411112,
2032,6/1/21 22:30,FRCH,33.02,97.75,5.931666667,26.94454545,324.9412224,
2033,6/1/21 22:45,FRCH,32.912,97.68,6.598,26.99363636,324.9413335,
2034,6/1/21 23:00,FRCH,32.96333333,97.7,6.455,26.90818182,324.9414447,
2035,6/1/21 23:15,FRCH,33.03,97.68,6.672,26.95363636,324.9415558,
2036,6/1/21 23:30,FRCH,33.165,97.73333333,6.396666667,26.91090909,324.941667,
2037,6/1/21 23:45,FRCH,33.248,97.74,6.674,26.83909091,324.9417781,
2038,6/2/21 0:00,FRCH,33.34,97.66666667,6.703333333,26.91909091,324.9418893,
2039,6/2/21 0:15,FRCH,33.394,97.64,7.684,26.91545455,324.9420004,
2040,6/2/21 0:30,FRCH,33.575,97.53333333,6.943333333,26.93454545,324.9421116,
2041,6/2/21 0:45,FRCH,33.824,97.44,6.742,27.04,324.9422228,
2042,6/2/21 1:00,FRCH,34.1,97.35,6.695,27.02727273,324.9423339,
2043,6/2/21 1:15,FRCH,34.468,97.26,6.666,26.95909091,324.9424451,
2044,6/2/21 1:30,FRCH,34.835,97.23333333,7.61,26.86909091,324.9425562,
2045,6/2/21 1:45,FRCH,35.188,97.16,6.854,26.76454545,324.9426674,
2046,6/2/21 2:00,FRCH,35.295,97.15,7.02,26.71,324.9427785,
2047,6/2/21 2:15,FRCH,35.462,97.06,6.846,26.64181818,324.9428897,
2048,6/2/21 2:30,FRCH,35.58333333,97.05,7.035,26.53545455,324.9430008,
2049,6/2/21 2:45,FRCH,35.644,97.06,7.316,26.59545455,324.943112,
2050,6/2/21 3:00,FRCH,35.89166667,97.05,7.373333333,26.54,324.9432231,
2051,6/2/21 3:15,FRCH,36.124,97.06,7.232,26.40272727,324.9433343,
2052,6/2/21 3:30,FRCH,36.38166667,97.05,7.245,26.22454545,324.9434454,
2053,6/2/21 3:45,FRCH,36.634,97.06,8.052,26.12909091,324.9435566,
2054,6/2/21 4:00,FRCH,36.765,97.03333333,7.105,26.07727273,324.9436677,
2055,6/2/21 4:15,FRCH,36.91,96.98,7.444,25.93727273,324.9437789,
2056,6/2/21 4:30,FRCH,36.87333333,96.95,7.375,25.84090909,324.94389,
2057,6/2/21 4:45,FRCH,36.892,96.92,7.324,25.75454545,324.9440012,
2058,6/2/21 5:00,FRCH,36.91,96.86666667,7.325,25.52545455,324.9441123,
2059,6/2/21 5:15,FRCH,36.92,96.84,7.004,25.51181818,324.9442235,
2060,6/2/21 5:30,FRCH,36.87666667,96.85,7.36,25.46909091,324.9443347,
2061,6/2/21 5:45,FRCH,36.732,96.84,7.186,25.41363636,324.9444458,
2062,6/2/21 6:00,FRCH,36.87333333,96.85,7.143333333,25.37363636,324.944557,
2063,6/2/21 6:15,FRCH,36.856,96.84,6.994,25.21909091,324.9446681,
2064,6/2/21 6:30,FRCH,36.83833333,96.81666667,6.698333333,25.13,324.9447793,
2065,6/2/21 6:45,FRCH,36.824,96.84,6.704,25.04909091,324.9448904,
2066,6/2/21 7:00,FRCH,36.87333333,96.83333333,6.638333333,24.94636364,324.9450016,
2067,6/2/21 7:15,FRCH,36.848,96.84,6.624,24.80545455,324.9451127,
2068,6/2/21 7:30,FRCH,36.865,96.8,6.638333333,24.69454545,324.9452239,
2069,6/2/21 7:45,FRCH,36.842,96.78,6.768,24.60636364,324.945335,
2070,6/2/21 8:00,FRCH,36.88333333,96.81666667,6.773333333,24.48090909,324.9454462,
2071,6/2/21 8:15,FRCH,36.848,96.78,6.612,24.49363636,324.9455573,
2072,6/2/21 8:30,FRCH,36.8,96.81666667,6.638333333,24.45181818,324.9456685,
2073,6/2/21 8:45,FRCH,36.838,96.84,6.424,24.36636364,324.9457796,
2074,6/2/21 9:00,FRCH,36.75833333,96.83333333,6.815,24.25363636,324.9458908,
2075,6/2/21 9:15,FRCH,36.784,96.8,6.578,24.17454545,324.9460019,
2076,6/2/21 9:30,FRCH,36.69666667,96.81666667,6.26,24.09909091,324.9461131,
2077,6/2/21 9:45,FRCH,36.762,96.76,6.33,24.08,324.9462242,
2078,6/2/21 10:00,FRCH,36.63666667,96.75,6.183333333,24.03272727,324.9463354,
2079,6/2/21 10:15,FRCH,36.59,96.74,6.532,24.05454545,324.9464465,
2080,6/2/21 10:45,FRCH,36.395,96.63333333,6.651666667,24.05,324.9466689,
2081,6/2/21 11:00,FRCH,36.388,96.58,6.696,24.14272727,324.94678,
2082,6/2/21 11:15,FRCH,36.29833333,96.58333333,6.406666667,24.20636364,324.9468912,
2083,6/2/21 11:30,FRCH,36.25,96.52,6.422,24.25545455,324.9470023,
2084,6/2/21 11:45,FRCH,36.18333333,96.48333333,6.188333333,24.26090909,324.9471135,
2085,6/2/21 12:00,FRCH,36.198,96.46,6.318,24.35363636,324.9472246,
2086,6/2/21 12:15,FRCH,35.91666667,96.43333333,6.358333333,24.35909091,324.9473358,
2087,6/2/21 12:30,FRCH,35.804,96.36,6.228,24.45909091,324.9474469,
2088,6/2/21 12:45,FRCH,35.645,96.36666667,6.095,24.55181818,324.9475581,
2089,6/2/21 13:00,FRCH,35.44,96.34,6.216,24.54090909,324.9476692,
2090,6/2/21 13:15,FRCH,35.32,96.31666667,6.116666667,24.58818182,324.9477804,
2091,6/2/21 13:30,FRCH,35.306,96.36,6.426,24.57,324.9478915,
2092,6/2/21 13:45,FRCH,35.19833333,96.35,5.826666667,24.68818182,324.9480027,
2093,6/2/21 14:00,FRCH,35.09,96.36,6.216,24.63636364,324.9481138,
2094,6/2/21 14:15,FRCH,35.05333333,96.36666667,5.92,24.60090909,324.948225,
2095,6/2/21 14:30,FRCH,35.032,96.34,5.992,24.64909091,324.9483361,
2096,6/2/21 14:45,FRCH,34.985,96.33333333,6.03,24.69363636,324.9484473,
2097,6/2/21 15:00,FRCH,34.938,96.3,5.774,24.74363636,324.9485584,
2098,6/2/21 15:15,FRCH,34.89833333,96.26666667,5.595,24.80363636,324.9486696,
2099,6/2/21 15:30,FRCH,34.78,96.26,6.172,24.88272727,324.9487808,
2100,6/2/21 15:45,FRCH,34.68666667,96.21666667,5.636666667,24.99545455,324.9488919,
2101,6/2/21 16:00,FRCH,34.618,96.24,6.028,25.06181818,324.9490031,
2102,6/2/21 16:15,FRCH,34.605,96.26666667,5.908333333,25.16090909,324.9491142,
2103,6/2/21 16:30,FRCH,34.6,96.3,6.554,25.20636364,324.9492254,
2104,6/2/21 16:45,FRCH,34.63666667,96.26666667,5.726666667,25.27272727,324.9493365,
2105,6/2/21 17:00,FRCH,34.57,96.26,5.834,25.37454545,324.9494477,
2106,6/2/21 17:15,FRCH,34.51833333,96.31666667,5.721666667,25.42181818,324.9495588,
2107,6/2/21 17:30,FRCH,34.49,96.36,5.876,25.49,324.94967,
2108,6/2/21 17:45,FRCH,34.42833333,96.4,5.555,25.52818182,324.9497811,
2109,6/2/21 18:00,FRCH,34.352,96.48,5.81,25.56727273,324.9498923,
2110,6/2/21 18:15,FRCH,34.29833333,96.55,6.213333333,25.61818182,324.9500034,
2111,6/2/21 18:30,FRCH,34.274,96.64,5.81,25.69272727,324.9501146,
2112,6/2/21 18:45,FRCH,34.18666667,96.75,5.495,25.72,324.9502257,
2113,6/2/21 19:00,FRCH,34.156,96.86,5.6,25.75090909,324.9503369,
2114,6/2/21 19:15,FRCH,34.115,96.96666667,5.833333333,25.82,324.950448,
2115,6/2/21 19:30,FRCH,34.084,97.08,5.41,25.85545455,324.9505592,
2116,6/2/21 19:45,FRCH,34.04666667,97.16666667,5.696666667,25.87181818,324.9506703,
2117,6/2/21 20:00,FRCH,34.114,97.26,5.784,25.92090909,324.9507815,
2118,6/2/21 20:15,FRCH,34.02,97.35,5.468333333,25.94363636,324.9508926,
2119,6/2/21 20:30,FRCH,33.998,97.44,5.538,25.94,324.9510038,
2120,6/2/21 20:45,FRCH,34.00333333,97.55,5.575,25.95909091,324.951115,
2121,6/2/21 21:00,FRCH,34.052,97.64,5.728,25.97363636,324.9512261,
2122,6/2/21 21:15,FRCH,34.06666667,97.66666667,5.555,25.96727273,324.9513373,
2123,6/2/21 21:30,FRCH,34.068,97.76,5.804,25.91909091,324.9514484,
2124,6/2/21 21:45,FRCH,34.095,97.83333333,5.551666667,25.92363636,324.9515596,
2125,6/2/21 22:00,FRCH,34.072,97.88,5.606,25.97272727,324.9516707,
2126,6/2/21 22:15,FRCH,34.10833333,97.91666667,5.87,25.98454545,324.9517819,
2127,6/2/21 22:30,FRCH,35.812,97.94,16.446,25.96909091,324.951893,
2128,6/2/21 22:45,FRCH,34.045,97.96666667,5.663333333,25.95909091,324.9520042,
2129,6/2/21 23:00,FRCH,34.136,98.04,6.07,26.02363636,324.9521153,
2130,6/2/21 23:15,FRCH,34.21833333,98.11666667,5.408333333,26.07636364,324.9522265,
2131,6/2/21 23:30,FRCH,35.26,98.18,5.802,26.08,324.9523376,
2132,6/2/21 23:45,FRCH,34.805,98.23333333,6.23,26.18727273,324.9524488,
2133,6/3/21 0:00,FRCH,34.85,98.28,5.772,26.23909091,324.9525599,
2134,6/3/21 0:15,FRCH,44.44,98.36666667,5.775,26.22181818,324.9526711,
2135,6/3/21 0:30,FRCH,34.464,98.42,5.634,26.09636364,324.9527822,
2136,6/3/21 0:45,FRCH,34.45333333,98.46666667,5.776666667,26.14,324.9528934,
2137,6/3/21 1:00,FRCH,34.52,98.54,5.52,26.11636364,324.9530045,
2138,6/3/21 1:15,FRCH,34.47,98.6,5.773333333,26.05636364,324.9531157,
2139,6/3/21 1:30,FRCH,35.15,98.66,5.624,26.02727273,324.9532269,
2140,6/3/21 1:45,FRCH,35.12333333,98.71666667,5.811666667,26.03090909,324.953338,
2141,6/3/21 2:00,FRCH,34.59,98.76,5.71,25.99363636,324.9534492,
2142,6/3/21 2:15,FRCH,34.65666667,98.8,5.55,25.91454545,324.9535603,
2143,6/3/21 2:30,FRCH,34.66,98.86,5.806,25.88636364,324.9536715,
2144,6/3/21 2:45,FRCH,34.69666667,98.93333333,5.838333333,25.83181818,324.9537826,
2145,6/3/21 3:00,FRCH,34.778,98.94,5.45,25.76181818,324.9538938,
2146,6/3/21 3:15,FRCH,34.74,98.96666667,5.706666667,25.68272727,324.9540049,
2147,6/3/21 3:30,FRCH,34.764,99.04,6.062,25.55090909,324.9541161,
2148,6/3/21 3:45,FRCH,34.80166667,99.05,5.75,25.55454545,324.9542272,
2149,6/3/21 4:00,FRCH,34.78,99.08,6.2,25.37,324.9543384,
2150,6/3/21 4:15,FRCH,34.88666667,99.13333333,5.965,25.28545455,324.9544495,
2151,6/3/21 4:30,FRCH,34.974,99.14,5.89,25.30818182,324.9545607,
2152,6/3/21 4:45,FRCH,35.035,99.15,5.796666667,25.18090909,324.9546718,
