"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
3294,"2020-07-16 04:45:00","FRCH",60.5218181818182,0.0442307996351365,NA,NA,NA,NA,NA,NA,70.8090909090909,0.0301511344577789,17.0527272727273,2.92484560587082,5.651,0,2.99,0,11.7,0,2020-07-16 04:45:00,70.8090909090909,17.0527272727273,60.5218181818182,NA,NA,NA
3295,"2020-07-16 05:00:00","FRCH",60.0209090909091,0.142158682144604,NA,NA,NA,NA,NA,NA,70.8272727272727,0.0467099366496954,18.0554545454545,4.15974125069424,5.627,0,2.99,0,11.7,0,2020-07-16 05:00:00,70.8272727272727,18.0554545454545,60.0209090909091,NA,NA,NA
3296,"2020-07-16 05:15:00","FRCH",59.9936363636364,0.163050466253411,NA,NA,NA,NA,NA,NA,70.8727272727273,0.0467099366496954,20.3154545454545,4.19063805078979,5.60418181818182,0.00040451991747808,2.99,0,11.7,0,2020-07-16 05:15:00,70.8727272727273,20.3154545454545,59.9936363636364,NA,NA,NA
3297,"2020-07-16 05:30:00","FRCH",60.21,0.0611555394056827,NA,NA,NA,NA,NA,NA,70.9,0,17.3390909090909,2.25044197679236,5.58181818181818,0.000404519917477721,2.99,0,11.7,0,2020-07-16 05:30:00,70.9,17.3390909090909,60.21,NA,NA,NA
3298,"2020-07-16 05:45:00","FRCH",60.1763636363636,0.0467488453916736,NA,NA,NA,NA,NA,NA,70.9181818181818,0.0404519917477922,17.5290909090909,5.29221778566501,5.56,0,2.99,0,11.7,0,2020-07-16 05:45:00,70.9181818181818,17.5290909090909,60.1763636363636,NA,NA,NA
3299,"2020-07-16 06:00:00","FRCH",60.5254545454545,0.0492673596539603,NA,NA,NA,NA,NA,NA,70.9181818181818,0.0404519917477922,18.9081818181818,5.03149643382924,5.537,0,2.99,0,11.7,0,2020-07-16 06:00:00,70.9181818181818,18.9081818181818,60.5254545454545,NA,NA,NA
3300,"2020-07-16 06:15:00","FRCH",60.4445454545455,0.0502719875007224,NA,NA,NA,NA,NA,NA,70.9636363636364,0.0504524979109484,18.3981818181818,2.12210187400048,5.514,0,2.99,0,11.7,0,2020-07-16 06:15:00,70.9636363636364,18.3981818181818,60.4445454545455,NA,NA,NA
3301,"2020-07-16 06:30:00","FRCH",60.6036363636364,0.0224823162831281,NA,NA,NA,NA,NA,NA,70.9909090909091,0.0301511344577747,17.63,5.83674566860678,5.493,0,2.99,0,11.7,0,2020-07-16 06:30:00,70.9909090909091,17.63,60.6036363636364,NA,NA,NA
3302,"2020-07-16 06:45:00","FRCH",59.8936363636364,0.0427253384475128,NA,NA,NA,NA,NA,NA,71,0,16.0063636363636,3.15326266818124,5.47127272727273,0.00046709936649707,2.99,0,11.7181818181818,0.0404519917477951,2020-07-16 06:45:00,71,16.0063636363636,59.8936363636364,NA,NA,NA
3303,"2020-07-16 07:00:00","FRCH",60.3909090909091,0.0294803478454867,NA,NA,NA,NA,NA,NA,71,0,17.6963636363636,3.83683794999808,5.453,0,2.99,0,11.8,0,2020-07-16 07:00:00,71,17.6963636363636,60.3909090909091,NA,NA,NA
3304,"2020-07-16 07:15:00","FRCH",60.3109090909091,0.0457065740248708,NA,NA,NA,NA,NA,NA,71.0181818181818,0.0404519917477922,16.9290909090909,0.980545302833627,5.432,0,2.99,0,11.7090909090909,0.0301511344577768,2020-07-16 07:15:00,71.0181818181818,16.9290909090909,60.3109090909091,NA,NA,NA
3305,"2020-07-16 07:30:00","FRCH",59.9972727272727,0.0606779876216921,NA,NA,NA,NA,NA,NA,71.0727272727273,0.0467099366496887,19.6309090909091,8.34238149996205,5.412,0,2.99,0,11.8,0,2020-07-16 07:30:00,71.0727272727273,19.6309090909091,59.9972727272727,NA,NA,NA
3306,"2020-07-16 07:45:00","FRCH",59.5,0.116275534829989,NA,NA,NA,NA,NA,NA,71.0818181818182,0.0404519917477922,18.7827272727273,1.6233366311957,5.393,0,2.99,0,11.8,0,2020-07-16 07:45:00,71.0818181818182,18.7827272727273,59.5,NA,NA,NA
3307,"2020-07-16 08:00:00","FRCH",60.2918181818182,0.0744067445623282,NA,NA,NA,NA,NA,NA,71.0909090909091,0.0301511344577747,19.0490909090909,2.46775385541368,5.37736363636364,0.000504524979109681,2.99,0,11.8,0,2020-07-16 08:00:00,71.0909090909091,19.0490909090909,60.2918181818182,NA,NA,NA
3308,"2020-07-16 08:15:00","FRCH",60.0836363636364,0.101614243811854,NA,NA,NA,NA,NA,NA,71.1,0,17.4036363636364,0.660897461445764,5.364,0,2.98,0,11.8,0,2020-07-16 08:15:00,71.1,17.4036363636364,60.0836363636364,NA,NA,NA
3309,"2020-07-16 08:30:00","FRCH",60.2372727272727,0.0417350953253761,NA,NA,NA,NA,NA,NA,71.1272727272727,0.0467099366496954,14.6245454545455,0.777230514536886,5.348,0,2.99,0,11.8,0,2020-07-16 08:30:00,71.1272727272727,14.6245454545455,60.2372727272727,NA,NA,NA
3310,"2020-07-16 08:45:00","FRCH",60.1918181818182,0.0984701154481073,NA,NA,NA,NA,NA,NA,71.1181818181818,0.040451991747798,20.1809090909091,6.38255819330377,5.32727272727273,0.00046709936649707,2.99,0,11.7363636363636,0.050452497910952,2020-07-16 08:45:00,71.1181818181818,20.1809090909091,60.1918181818182,NA,NA,NA
3311,"2020-07-16 09:00:00","FRCH",60.0627272727273,0.014893561757289,NA,NA,NA,NA,NA,NA,71.1636363636364,0.0504524979109556,16.1654545454545,1.43389235046682,5.309,0,2.99,0,11.7272727272727,0.046709936649692,2020-07-16 09:00:00,71.1636363636364,16.1654545454545,60.0627272727273,NA,NA,NA
3312,"2020-07-16 09:15:00","FRCH",60.3745454545455,0.0674334688954438,NA,NA,NA,NA,NA,NA,71.1636363636364,0.0504524979109556,16.8972727272727,2.52400511453163,5.293,0,2.99,0,11.8,0,2020-07-16 09:15:00,71.1636363636364,16.8972727272727,60.3745454545455,NA,NA,NA
3313,"2020-07-16 09:30:00","FRCH",60.3018181818182,0.0177866139656657,NA,NA,NA,NA,NA,NA,71.1727272727273,0.0467099366496954,16.4727272727273,2.60070025535082,5.279,0,2.99,0,11.8,0,2020-07-16 09:30:00,71.1727272727273,16.4727272727273,60.3018181818182,NA,NA,NA
3314,"2020-07-16 09:45:00","FRCH",60.2272727272727,0.0127207775634262,NA,NA,NA,NA,NA,NA,71.1909090909091,0.0301511344577789,15.4090909090909,0.257893565078873,5.266,0,2.99,0,11.8,0,2020-07-16 09:45:00,71.1909090909091,15.4090909090909,60.2272727272727,NA,NA,NA
3315,"2020-07-16 10:00:00","FRCH",60.23,0.0325576411921997,NA,NA,NA,NA,NA,NA,71.2,0,16.13,3.43450141942029,5.25245454545455,0.000522232967867268,2.99,0,11.8,0,2020-07-16 10:00:00,71.2,16.13,60.23,NA,NA,NA
3316,"2020-07-16 10:15:00","FRCH",60.4272727272727,0.0473478424198834,NA,NA,NA,NA,NA,NA,71.2090909090909,0.0301511344577746,16.6863636363636,0.758093302005402,5.241,0,2.99,0,11.9,0,2020-07-16 10:15:00,71.2090909090909,16.6863636363636,60.4272727272727,NA,NA,NA
3317,"2020-07-16 10:30:00","FRCH",60.4409090909091,0.0686228162427833,NA,NA,NA,NA,NA,NA,71.2363636363636,0.0504524979109484,19.9063636363636,10.0297480254763,5.232,0,2.99,0,12,0,2020-07-16 10:30:00,71.2363636363636,19.9063636363636,60.4409090909091,NA,NA,NA
3318,"2020-07-16 10:45:00","FRCH",60.4663636363636,0.0350064929042389,NA,NA,NA,NA,NA,NA,71.2818181818182,0.0404519917477922,19.7545454545455,5.31548749154085,5.239,0,2.99,0,12.2,0,2020-07-16 10:45:00,71.2818181818182,19.7545454545455,60.4663636363636,NA,NA,NA
3325,"2020-07-16 12:30:00","FRCH",60.9490909090909,0.0418221342005752,NA,NA,NA,NA,NA,NA,74.2727272727273,0.0467099366496887,15.9863636363636,2.25646747252103,5.34809090909091,0.000301511344577864,2.96,0,12.8,0,2020-07-16 12:30:00,74.2727272727273,15.9863636363636,60.9490909090909,NA,NA,NA
3326,"2020-07-16 12:45:00","FRCH",60.9554545454545,0.0364317543809338,NA,NA,NA,NA,NA,NA,74.2727272727273,0.0467099366496887,16.8436363636364,2.45964742484476,5.38281818181818,0.00040451991747808,2.96,0,13,0,2020-07-16 12:45:00,74.2727272727273,16.8436363636364,60.9554545454545,NA,NA,NA
3327,"2020-07-16 13:00:00","FRCH",60.9354545454545,0.0326691402897704,NA,NA,NA,NA,NA,NA,74.1818181818182,0.040451991747798,15.2854545454545,1.06136104730072,5.399,0,2.96,0,13,0,2020-07-16 13:00:00,74.1818181818182,15.2854545454545,60.9354545454545,NA,NA,NA
3328,"2020-07-16 13:15:00","FRCH",61.1090909090909,0.0452668853478013,NA,NA,NA,NA,NA,NA,74.1545454545455,0.0522232967867138,16.6581818181818,2.76254888891335,5.416,0,2.96,0,13,0,2020-07-16 13:15:00,74.1545454545455,16.6581818181818,61.1090909090909,NA,NA,NA
3329,"2020-07-16 13:30:00","FRCH",61.1672727272727,0.0546060269733843,NA,NA,NA,NA,NA,NA,74.1,0,15.81,1.64150540663136,5.47036363636364,0.000504524979109681,2.96,0,13,0,2020-07-16 13:30:00,74.1,15.81,61.1672727272727,NA,NA,NA
3330,"2020-07-16 13:45:00","FRCH",61.2109090909091,0.0415823389083754,NA,NA,NA,NA,NA,NA,74.0454545454545,0.0522232967867064,14.7763636363636,2.00736281089031,5.52236363636364,0.000504524979109233,2.96,0,12.9,0,2020-07-16 13:45:00,74.0454545454545,14.7763636363636,61.2109090909091,NA,NA,NA
3331,"2020-07-16 14:00:00","FRCH",61.2245454545455,0.0492673596539624,NA,NA,NA,NA,NA,NA,73.9909090909091,0.0301511344577747,16.4018181818182,2.04223318052478,5.553,0,2.97,0,12.8,0,2020-07-16 14:00:00,73.9909090909091,16.4018181818182,61.2245454545455,NA,NA,NA
3332,"2020-07-16 14:15:00","FRCH",61.3327272727273,0.0205382127220989,NA,NA,NA,NA,NA,NA,73.9818181818182,0.0404519917477922,15.9672727272727,1.34202899304815,5.57254545454545,0.000522232967867268,2.97,0,12.9,0,2020-07-16 14:15:00,73.9818181818182,15.9672727272727,61.3327272727273,NA,NA,NA
3333,"2020-07-16 14:30:00","FRCH",61.3663636363636,0.0486359388256724,NA,NA,NA,NA,NA,NA,73.9181818181818,0.0404519917477922,15.9981818181818,2.12338794468565,5.65481818181818,0.000603022689155555,2.97,0,12.8,0,2020-07-16 14:30:00,73.9181818181818,15.9981818181818,61.3663636363636,NA,NA,NA
3334,"2020-07-16 14:45:00","FRCH",61.1718181818182,0.0325017482047293,NA,NA,NA,NA,NA,NA,73.9,0,17.0636363636364,2.31959596795335,5.73709090909091,0.000301511344577864,2.97,0,12.7,0,2020-07-16 14:45:00,73.9,17.0636363636364,61.1718181818182,NA,NA,NA
3335,"2020-07-16 15:00:00","FRCH",61.2618181818182,0.0442307996351371,NA,NA,NA,NA,NA,NA,73.8727272727273,0.0467099366496954,17.4290909090909,3.45623336754177,5.79181818181818,0.000404519917477721,2.97,0,12.7,0,2020-07-16 15:00:00,73.8727272727273,17.4290909090909,61.2618181818182,NA,NA,NA
3336,"2020-07-16 15:15:00","FRCH",61.44,0.0363318042491697,NA,NA,NA,NA,NA,NA,73.8090909090909,0.0301511344577789,18.0390909090909,6.90540289128079,5.75318181818182,0.000404519917477721,2.97,0,12.7,0,2020-07-16 15:15:00,73.8090909090909,18.0390909090909,61.44,NA,NA,NA
3337,"2020-07-16 15:30:00","FRCH",61.4090909090909,0.0510792610468357,NA,NA,NA,NA,NA,NA,73.7454545454545,0.0522232967867064,17.5618181818182,2.5788246089326,5.77745454545455,0.000522232967866804,2.97,0,12.9,0,2020-07-16 15:30:00,73.7454545454545,17.5618181818182,61.4090909090909,NA,NA,NA
3338,"2020-07-16 15:45:00","FRCH",61.5127272727273,0.00786245393107028,NA,NA,NA,NA,NA,NA,73.6818181818182,0.040451991747798,16.9772727272727,1.33627909441921,5.77654545454545,0.000522232967867268,2.97,0,12.8,0,2020-07-16 15:45:00,73.6818181818182,16.9772727272727,61.5127272727273,NA,NA,NA
3339,"2020-07-16 16:00:00","FRCH",61.3072727272727,0.0445176165334381,NA,NA,NA,NA,NA,NA,73.6,0,17.6809090909091,3.88804952269246,5.803,0.000632455532033887,2.97,0,13.4,0,2020-07-16 16:00:00,73.6,17.6809090909091,61.3072727272727,NA,NA,NA
3340,"2020-07-16 16:15:00","FRCH",61.2409090909091,0.0430010570694602,NA,NA,NA,NA,NA,NA,73.5181818181818,0.0404519917477922,17.9927272727273,2.44880007721778,5.834,0,2.97,0,13.4,0,2020-07-16 16:15:00,73.5181818181818,17.9927272727273,61.2409090909091,NA,NA,NA
3341,"2020-07-16 16:30:00","FRCH",61.1109090909091,0.0963799300118592,NA,NA,NA,NA,NA,NA,73.4818181818182,0.0404519917477922,17.6827272727273,2.7170354834234,5.812,0,2.97,0,13.4,0,2020-07-16 16:30:00,73.4818181818182,17.6827272727273,61.1109090909091,NA,NA,NA
3342,"2020-07-16 16:45:00","FRCH",61.3818181818182,0.0166241882918722,NA,NA,NA,NA,NA,NA,73.4090909090909,0.0301511344577746,18.5863636363636,3.10734701225104,5.82572727272727,0.000467099366496655,2.97,0,13.4,0,2020-07-16 16:45:00,73.4090909090909,18.5863636363636,61.3818181818182,NA,NA,NA
3343,"2020-07-16 17:00:00","FRCH",61.4863636363636,0.0408099809538623,NA,NA,NA,NA,NA,NA,73.3,0,16.1836363636364,1.78264563347443,5.868,0,2.97,0,13.4,0,2020-07-16 17:00:00,73.3,16.1836363636364,61.4863636363636,NA,NA,NA
3344,"2020-07-16 17:15:00","FRCH",61.5063636363636,0.0508473651771115,NA,NA,NA,NA,NA,NA,73.2,0,17.7490909090909,2.74372904837724,5.905,0,2.97,0,13.4,0,2020-07-16 17:15:00,73.2,17.7490909090909,61.5063636363636,NA,NA,NA
3345,"2020-07-16 17:30:00","FRCH",61.4345454545455,0.015075567228889,NA,NA,NA,NA,NA,NA,73.1,0,16.8372727272727,2.0526036680718,5.939,0,2.97,0,13.3,0,2020-07-16 17:30:00,73.1,16.8372727272727,61.4345454545455,NA,NA,NA
3346,"2020-07-16 17:45:00","FRCH",61.4190909090909,0.0311302250086784,NA,NA,NA,NA,NA,NA,72.9818181818182,0.0404519917477922,17.3872727272727,1.43360448457091,5.939,0,2.97,0,13.3,0,2020-07-16 17:45:00,72.9818181818182,17.3872727272727,61.4190909090909,NA,NA,NA
3347,"2020-07-16 18:00:00","FRCH",61.5063636363636,0.0720101003016556,NA,NA,NA,NA,NA,NA,72.8545454545455,0.0522232967867138,16.74,2.15205947873194,5.958,0,2.97,0,13.3,0,2020-07-16 18:00:00,72.8545454545455,16.74,61.5063636363636,NA,NA,NA
3348,"2020-07-16 18:15:00","FRCH",61.4190909090909,0.0234326889001442,NA,NA,NA,NA,NA,NA,72.7,0,18.3136363636364,3.29540672065611,5.985,0,2.97,0,13.3,0,2020-07-16 18:15:00,72.7,18.3136363636364,61.4190909090909,NA,NA,NA
3349,"2020-07-16 18:30:00","FRCH",61.5118181818182,0.0334120283186117,NA,NA,NA,NA,NA,NA,72.5818181818182,0.0404519917477922,17.2790909090909,1.5827725960823,5.98,0,2.97,0,13.3,0,2020-07-16 18:30:00,72.5818181818182,17.2790909090909,61.5118181818182,NA,NA,NA
3350,"2020-07-16 18:45:00","FRCH",61.6581818181818,0.0910843764668978,NA,NA,NA,NA,NA,NA,72.4636363636364,0.0504524979109484,17.8136363636364,6.73176243301451,5.996,0,2.97,0,13.3,0,2020-07-16 18:45:00,72.4636363636364,17.8136363636364,61.6581818181818,NA,NA,NA
3351,"2020-07-16 19:00:00","FRCH",61.7545454545455,0.0408322510679094,NA,NA,NA,NA,NA,NA,72.3090909090909,0.0301511344577789,17.31,2.04254742906989,6.00945454545455,0.000522232967866804,2.97,0,13.3,0,2020-07-16 19:00:00,72.3090909090909,17.31,61.7545454545455,NA,NA,NA
3352,"2020-07-16 19:15:00","FRCH",61.7645454545455,0.0480340788115347,NA,NA,NA,NA,NA,NA,72.2090909090909,0.0301511344577746,16.7027272727273,1.85082733343276,6.01363636363636,0.000504524979109681,2.97,0,13.3,0,2020-07-16 19:15:00,72.2090909090909,16.7027272727273,61.7645454545455,NA,NA,NA
3353,"2020-07-16 19:30:00","FRCH",61.7590909090909,0.0671497647731622,NA,NA,NA,NA,NA,NA,72.1,0,16.2909090909091,3.26318082412071,5.993,0,2.97,0,13.3,0,2020-07-16 19:30:00,72.1,16.2909090909091,61.7590909090909,NA,NA,NA
3354,"2020-07-16 19:45:00","FRCH",61.9036363636364,0.0525875892721329,NA,NA,NA,NA,NA,NA,71.9909090909091,0.0301511344577747,16.3063636363636,2.64900461580297,5.968,0,2.97,0,13.4,0,2020-07-16 19:45:00,71.9909090909091,16.3063636363636,61.9036363636364,NA,NA,NA
3355,"2020-07-16 20:00:00","FRCH",62.0072727272727,0.0547888508897404,NA,NA,NA,NA,NA,NA,71.8818181818182,0.040451991747798,15.3927272727273,1.55627176874151,5.962,0,2.97,0,13.2636363636364,0.050452497910952,2020-07-16 20:00:00,71.8818181818182,15.3927272727273,62.0072727272727,NA,NA,NA
3356,"2020-07-16 20:15:00","FRCH",61.8936363636364,0.062172779779052,NA,NA,NA,NA,NA,NA,71.7818181818182,0.0404519917477922,15.8772727272727,1.83810277682773,5.972,0,2.97,0,13.4,0,2020-07-16 20:15:00,71.7818181818182,15.8772727272727,61.8936363636364,NA,NA,NA
3357,"2020-07-16 20:30:00","FRCH",61.8872727272727,0.0390104881002288,NA,NA,NA,NA,NA,NA,71.7,0,17.1545454545455,4.68965961160586,5.991,0,2.97,0,13.4,0,2020-07-16 20:30:00,71.7,17.1545454545455,61.8872727272727,NA,NA,NA
3358,"2020-07-16 20:45:00","FRCH",61.8427272727273,0.0261116483933545,NA,NA,NA,NA,NA,NA,71.6636363636364,0.0504524979109556,15.2581818181818,0.210751900670821,6.01154545454545,0.000522232967866804,2.97,0,13.4,0,2020-07-16 20:45:00,71.6636363636364,15.2581818181818,61.8427272727273,NA,NA,NA
3359,"2020-07-16 21:00:00","FRCH",61.8909090909091,0.0926773484142211,NA,NA,NA,NA,NA,NA,71.5818181818182,0.0404519917477922,19.7054545454545,5.55961035259912,6.02236363636364,0.000504524979109233,2.97,0,13.4,0,2020-07-16 21:00:00,71.5818181818182,19.7054545454545,61.8909090909091,NA,NA,NA
3360,"2020-07-16 21:15:00","FRCH",61.7090909090909,0.0104446593573424,NA,NA,NA,NA,NA,NA,71.5181818181818,0.0404519917477922,16.5263636363636,1.22975015940046,6.022,0,2.97,0,13.3636363636364,0.0504524979109511,2020-07-16 21:15:00,71.5181818181818,16.5263636363636,61.7090909090909,NA,NA,NA
3361,"2020-07-16 21:30:00","FRCH",61.9072727272727,0.0369028207840291,NA,NA,NA,NA,NA,NA,71.5,0,15.8109090909091,2.15294892900623,6.015,0,2.97,0,13.3,0,2020-07-16 21:30:00,71.5,15.8109090909091,61.9072727272727,NA,NA,NA
3362,"2020-07-16 21:45:00","FRCH",61.82,0.0572712842531057,NA,NA,NA,NA,NA,NA,71.4818181818182,0.0404519917477922,16.5345454545455,2.66385196148872,6.005,0,2.97,0,12.4,0,2020-07-16 21:45:00,71.4818181818182,16.5345454545455,61.82,NA,NA,NA
3363,"2020-07-16 22:00:00","FRCH",61.9318181818182,0.0612891804184359,NA,NA,NA,NA,NA,NA,71.4545454545455,0.0522232967867064,15.0854545454545,1.81907868788771,5.99972727272727,0.00046709936649707,2.97,0,12.3,0,2020-07-16 22:00:00,71.4545454545455,15.0854545454545,61.9318181818182,NA,NA,NA
3364,"2020-07-16 22:15:00","FRCH",61.7718181818182,0.0545560595751163,NA,NA,NA,NA,NA,NA,71.4545454545455,0.0522232967867064,18.4636363636364,8.30557074827163,5.991,0,2.97,0,12.2,0,2020-07-16 22:15:00,71.4545454545455,18.4636363636364,61.7718181818182,NA,NA,NA
3365,"2020-07-16 22:30:00","FRCH",61.6863636363636,0.0393122696553447,NA,NA,NA,NA,NA,NA,71.4363636363636,0.0504524979109484,15.7536363636364,1.67417007933646,5.982,0,2.97,0,12.1636363636364,0.0504524979109511,2020-07-16 22:30:00,71.4363636363636,15.7536363636364,61.6863636363636,NA,NA,NA
3366,"2020-07-16 22:45:00","FRCH",61.7136363636364,0.0310717644406391,NA,NA,NA,NA,NA,NA,71.4636363636364,0.0504524979109484,16.9854545454545,1.0855354774153,5.97690909090909,0.000301511344577864,2.97,0,12.1,0,2020-07-16 22:45:00,71.4636363636364,16.9854545454545,61.7136363636364,NA,NA,NA
3367,"2020-07-16 23:00:00","FRCH",61.6509090909091,0.0202259958738978,NA,NA,NA,NA,NA,NA,71.4545454545455,0.0522232967867064,16.42,3.21355255130518,5.97618181818182,0.00040451991747808,2.97,0,12.1,0,2020-07-16 23:00:00,71.4545454545455,16.42,61.6509090909091,NA,NA,NA
3368,"2020-07-16 23:15:00","FRCH",61.6245454545455,0.0717444961462039,NA,NA,NA,NA,NA,NA,71.4818181818182,0.0404519917477922,16.6663636363636,6.68176664173072,5.972,0,2.97,0,12.1,0,2020-07-16 23:15:00,71.4818181818182,16.6663636363636,61.6245454545455,NA,NA,NA
3369,"2020-07-16 23:30:00","FRCH",61.5954545454545,0.0471939903724259,NA,NA,NA,NA,NA,NA,71.4909090909091,0.0301511344577747,16.3818181818182,0.891827541420629,5.965,0,2.97,0,12,0,2020-07-16 23:30:00,71.4909090909091,16.3818181818182,61.5954545454545,NA,NA,NA
3370,"2020-07-16 23:45:00","FRCH",61.65,0.0379473319220205,NA,NA,NA,NA,NA,NA,71.5,0,15.1336363636364,0.627284189618592,5.956,0,2.97,0,12,0,2020-07-16 23:45:00,71.5,15.1336363636364,61.65,NA,NA,NA
3371,"2020-07-17 00:00:00","FRCH",61.5054545454545,0.0904835494842706,NA,NA,NA,NA,NA,NA,71.5,0,18.6036363636364,5.60114322746218,5.941,0,2.97,0,12,0,2020-07-17 00:00:00,71.5,18.6036363636364,61.5054545454545,NA,NA,NA
3372,"2020-07-17 00:15:00","FRCH",61.5190909090909,0.0280907619884339,NA,NA,NA,NA,NA,NA,71.5,0,17.71,4.02764943856836,5.922,0,2.97,0,11.9818181818182,0.0404519917477944,2020-07-17 00:15:00,71.5,17.71,61.5190909090909,NA,NA,NA
3373,"2020-07-17 00:30:00","FRCH",61.6045454545455,0.0520314590154146,NA,NA,NA,NA,NA,NA,71.5,0,18.8781818181818,7.7665562744138,5.905,0,2.97,0,11.9,0,2020-07-17 00:30:00,71.5,18.8781818181818,61.6045454545455,NA,NA,NA
3374,"2020-07-17 00:45:00","FRCH",61.4218181818182,0.0116774841624233,NA,NA,NA,NA,NA,NA,71.5090909090909,0.0301511344577746,17.64,5.86502855918025,5.892,0,2.97,0,11.9,0,2020-07-17 00:45:00,71.5090909090909,17.64,61.4218181818182,NA,NA,NA
3375,"2020-07-17 01:00:00","FRCH",61.4145454545455,0.0514516542714862,NA,NA,NA,NA,NA,NA,71.5636363636364,0.0504524979109484,16.7190909090909,4.03754988711088,5.88454545454545,0.000522232967866804,2.97,0,11.9,0,2020-07-17 01:00:00,71.5636363636364,16.7190909090909,61.4145454545455,NA,NA,NA
3376,"2020-07-17 01:15:00","FRCH",61.3545454545455,0.0250454132981011,NA,NA,NA,NA,NA,NA,71.5727272727273,0.0467099366496887,15.4563636363636,2.24750204772887,5.88036363636364,0.000504524979109681,2.97,0,11.9,0,2020-07-17 01:15:00,71.5727272727273,15.4563636363636,61.3545454545455,NA,NA,NA
3377,"2020-07-17 01:30:00","FRCH",61.42,0.0515751878329103,NA,NA,NA,NA,NA,NA,71.6,0,15.4790909090909,1.65129315716777,5.875,0,2.97,0,11.9,0,2020-07-17 01:30:00,71.6,15.4790909090909,61.42,NA,NA,NA
3378,"2020-07-17 01:45:00","FRCH",61.1590909090909,0.0448228837658936,NA,NA,NA,NA,NA,NA,71.6,0,16.1909090909091,2.95231249885731,5.86581818181818,0.000404519917477721,2.97,0,11.9,0,2020-07-17 01:45:00,71.6,16.1909090909091,61.1590909090909,NA,NA,NA
3379,"2020-07-17 02:00:00","FRCH",61.09,0.0293257565972301,NA,NA,NA,NA,NA,NA,71.6363636363636,0.0504524979109556,14.8909090909091,2.97731575263845,5.853,0,2.97,0,11.9,0,2020-07-17 02:00:00,71.6363636363636,14.8909090909091,61.09,NA,NA,NA
3380,"2020-07-17 02:15:00","FRCH",61.0745454545455,0.0500726744569607,NA,NA,NA,NA,NA,NA,71.6818181818182,0.040451991747798,16.1854545454545,2.01799585547822,5.837,0,2.97,0,11.9,0,2020-07-17 02:15:00,71.6818181818182,16.1854545454545,61.0745454545455,NA,NA,NA
3381,"2020-07-17 02:30:00","FRCH",60.9354545454545,0.0385651750582399,NA,NA,NA,NA,NA,NA,71.7,0,16.1254545454545,1.9431385109475,5.81827272727273,0.00046709936649707,2.97,0,11.9,0,2020-07-17 02:30:00,71.7,16.1254545454545,60.9354545454545,NA,NA,NA
3382,"2020-07-17 02:45:00","FRCH",60.6409090909091,0.0344831974893698,NA,NA,NA,NA,NA,NA,71.7181818181818,0.0404519917477922,16.7809090909091,3.66105027156267,5.793,0,2.97,0,11.9,0,2020-07-17 02:45:00,71.7181818181818,16.7809090909091,60.6409090909091,NA,NA,NA
3383,"2020-07-17 03:00:00","FRCH",60.91,0.0340587727318537,NA,NA,NA,NA,NA,NA,71.7181818181818,0.0404519917477922,16.6709090909091,3.38048947504782,5.769,0,2.97,0,11.9,0,2020-07-17 03:00:00,71.7181818181818,16.6709090909091,60.91,NA,NA,NA
3384,"2020-07-17 03:15:00","FRCH",60.84,0.029664793948382,NA,NA,NA,NA,NA,NA,71.7272727272727,0.0467099366496887,16.1136363636364,2.48391333474931,5.747,0,2.97,0,11.9,0,2020-07-17 03:15:00,71.7272727272727,16.1136363636364,60.84,NA,NA,NA
3385,"2020-07-17 03:30:00","FRCH",60.7745454545455,0.0617031014396583,NA,NA,NA,NA,NA,NA,71.7272727272727,0.0467099366496887,15.62,2.2316048037231,5.724,0,2.97,0,11.9,0,2020-07-17 03:30:00,71.7272727272727,15.62,60.7745454545455,NA,NA,NA
3386,"2020-07-17 03:45:00","FRCH",60.8872727272727,0.0249362824378081,NA,NA,NA,NA,NA,NA,71.7272727272727,0.0467099366496887,15.9445454545455,1.87245487868928,5.70118181818182,0.00040451991747808,2.97,0,11.8,0,2020-07-17 03:45:00,71.7272727272727,15.9445454545455,60.8872727272727,NA,NA,NA
3387,"2020-07-17 04:00:00","FRCH",60.7854545454545,0.0358785831279982,NA,NA,NA,NA,NA,NA,71.7272727272727,0.0467099366496887,15.6918181818182,1.93979286616803,5.678,0,2.97,0,11.8,0,2020-07-17 04:00:00,71.7272727272727,15.6918181818182,60.7854545454545,NA,NA,NA
3388,"2020-07-17 04:15:00","FRCH",59.6081818181818,0.0485423900973526,NA,NA,NA,NA,NA,NA,71.5909090909091,0.0301511344577747,19.2209090909091,3.66580810884982,5.682,0,2.97,0,11.8,0,2020-07-17 04:15:00,71.5909090909091,19.2209090909091,59.6081818181818,NA,NA,NA
