"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"2659",2018-06-24 17:30:00,"78.68","116.4","3.96","MOOS"
"2660",2018-06-24 17:45:00,"79.09","116.3","3.82","MOOS"
"2661",2018-06-24 17:45:00,"79.07","116.3","3.85","MOOS"
"2662",2018-06-24 17:45:00,"79.05","116.3","3.88","MOOS"
"2663",2018-06-24 17:45:00,"79.02","116.3","3.81","MOOS"
"2664",2018-06-24 17:45:00,"79","116.3","3.86","MOOS"
"2665",2018-06-24 17:45:00,"78.98","116.3","3.93","MOOS"
"2666",2018-06-24 18:00:00,"79.25","116.2","3.83","MOOS"
"2667",2018-06-24 18:00:00,"79.23","116.2","3.84","MOOS"
"2668",2018-06-24 18:00:00,"79.21","116.2","3.82","MOOS"
"2669",2018-06-24 18:00:00,"79.19","116.3","3.85","MOOS"
"2670",2018-06-24 18:00:00,"79.16","116.3","3.86","MOOS"
"2671",2018-06-24 18:00:00,"79.15","116.3","3.92","MOOS"
"2672",2018-06-24 18:15:00,"79.44","116.2","3.86","MOOS"
"2673",2018-06-24 18:15:00,"79.42","116.2","3.84","MOOS"
"2674",2018-06-24 18:15:00,"79.4","116.2","3.78","MOOS"
"2675",2018-06-24 18:15:00,"79.38","116.3","3.79","MOOS"
"2676",2018-06-24 18:15:00,"79.38","116.3","3.81","MOOS"
"2677",2018-06-24 18:15:00,"79.37","116.3","3.78","MOOS"
"2678",2018-06-24 18:30:00,"79.68","116.2","4.04","MOOS"
"2679",2018-06-24 18:30:00,"79.66","116.2","4.02","MOOS"
"2680",2018-06-24 18:30:00,"79.63","116.2","3.97","MOOS"
"2681",2018-06-24 18:30:00,"79.6","116.2","4","MOOS"
"2682",2018-06-24 18:30:00,"79.59","116.3","4.06","MOOS"
"2683",2018-06-24 18:30:00,"79.58","116.3","4.07","MOOS"
"2684",2018-06-24 18:45:00,"79.7","116.2","4.13","MOOS"
"2685",2018-06-24 18:45:00,"79.69","116.2","4.09","MOOS"
"2686",2018-06-24 18:45:00,"79.67","116.2","4.06","MOOS"
"2687",2018-06-24 18:45:00,"79.65","116.2","4.06","MOOS"
"2688",2018-06-24 18:45:00,"79.64","116.2","4.14","MOOS"
"2689",2018-06-24 18:45:00,"79.63","116.2","4.16","MOOS"
"2690",2018-06-24 19:00:00,"79.9","116.2","3.89","MOOS"
"2691",2018-06-24 19:00:00,"79.86","116.2","3.89","MOOS"
"2692",2018-06-24 19:00:00,"79.85","116.2","3.87","MOOS"
"2693",2018-06-24 19:00:00,"79.84","116.2","3.8","MOOS"
"2694",2018-06-24 19:00:00,"79.81","116.2","3.87","MOOS"
"2695",2018-06-24 19:00:00,"79.8","116.2","3.81","MOOS"
"2696",2018-06-24 19:15:00,"79.88","116.2","3.96","MOOS"
"2697",2018-06-24 19:15:00,"79.86","116.2","3.97","MOOS"
"2698",2018-06-24 19:15:00,"79.84","116.2","3.99","MOOS"
"2699",2018-06-24 19:15:00,"79.83","116.2","4.02","MOOS"
"2700",2018-06-24 19:15:00,"79.81","116.2","4.02","MOOS"
"2701",2018-06-24 19:15:00,"79.79","116.3","4","MOOS"
"2702",2018-06-24 19:30:00,"80.04","116.1","3.89","MOOS"
"2703",2018-06-24 19:30:00,"80.02","116.1","3.91","MOOS"
"2704",2018-06-24 19:30:00,"79.99","116.1","3.92","MOOS"
"2705",2018-06-24 19:30:00,"79.98","116.2","3.98","MOOS"
"2706",2018-06-24 19:30:00,"79.95","116.2","3.99","MOOS"
"2707",2018-06-24 19:30:00,"79.93","116.2","3.95","MOOS"
"2708",2018-06-24 19:45:00,"80.15","116.1","4.29","MOOS"
"2709",2018-06-24 19:45:00,"80.13","116.1","4.29","MOOS"
"2710",2018-06-24 19:45:00,"80.11","116.1","4.25","MOOS"
"2711",2018-06-24 19:45:00,"80.1","116.2","4.15","MOOS"
"2712",2018-06-24 19:45:00,"80.07","116.2","4.03","MOOS"
"2713",2018-06-24 19:45:00,"80.05","116.2","4.04","MOOS"
"2714",2018-06-24 20:00:00,"80.22","116.1","3.76","MOOS"
"2715",2018-06-24 20:00:00,"80.21","116.1","3.85","MOOS"
"2716",2018-06-24 20:00:00,"80.19","116.1","3.89","MOOS"
"2717",2018-06-24 20:00:00,"80.18","116.2","3.81","MOOS"
"2718",2018-06-24 20:00:00,"80.16","116.2","3.82","MOOS"
"2719",2018-06-24 20:00:00,"80.16","116.2","3.93","MOOS"
"2720",2018-06-24 20:15:00,"80.27","116.1","3.85","MOOS"
"2721",2018-06-24 20:15:00,"80.25","116.1","3.83","MOOS"
"2722",2018-06-24 20:15:00,"80.24","116.1","3.77","MOOS"
"2723",2018-06-24 20:15:00,"80.22","116.2","3.88","MOOS"
"2724",2018-06-24 20:15:00,"80.19","116.2","3.93","MOOS"
"2725",2018-06-24 20:15:00,"80.17","116.2","3.95","MOOS"
"2726",2018-06-24 20:30:00,"80.47","116.1","3.88","MOOS"
"2727",2018-06-24 20:30:00,"80.43","116.1","3.88","MOOS"
"2728",2018-06-24 20:30:00,"80.41","116.2","3.85","MOOS"
"2729",2018-06-24 20:30:00,"80.4","116.2","3.83","MOOS"
"2730",2018-06-24 20:30:00,"80.38","116.2","3.82","MOOS"
"2731",2018-06-24 20:30:00,"80.36","116.2","3.81","MOOS"
"2732",2018-06-24 20:45:00,"80.67","116.1","3.78","MOOS"
"2733",2018-06-24 20:45:00,"80.65","116.1","3.82","MOOS"
"2734",2018-06-24 20:45:00,"80.64","116.1","3.86","MOOS"
"2735",2018-06-24 20:45:00,"80.62","116.1","3.93","MOOS"
"2736",2018-06-24 20:45:00,"80.6","116.2","3.97","MOOS"
"2737",2018-06-24 20:45:00,"80.58","116.2","3.94","MOOS"
"2738",2018-06-24 21:00:00,"80.81","116.1","3.87","MOOS"
"2739",2018-06-24 21:00:00,"80.8","116.1","3.83","MOOS"
"2740",2018-06-24 21:00:00,"80.78","116.1","3.77","MOOS"
"2741",2018-06-24 21:00:00,"80.76","116.1","3.83","MOOS"
"2742",2018-06-24 21:00:00,"80.75","116.2","3.82","MOOS"
"2743",2018-06-24 21:00:00,"80.74","116.2","3.79","MOOS"
"2744",2018-06-24 21:15:00,"80.93","116.1","3.6","MOOS"
"2745",2018-06-24 21:15:00,"80.91","116.1","3.62","MOOS"
"2746",2018-06-24 21:15:00,"80.89","116.1","3.62","MOOS"
"2747",2018-06-24 21:15:00,"80.88","116.1","3.59","MOOS"
"2748",2018-06-24 21:15:00,"80.86","116.1","3.6","MOOS"
"2749",2018-06-24 21:15:00,"80.84","116.1","3.56","MOOS"
"2750",2018-06-24 21:30:00,"80.99","116.1","3.77","MOOS"
"2751",2018-06-24 21:30:00,"80.97","116.1","3.75","MOOS"
"2752",2018-06-24 21:30:00,"80.96","116.1","3.76","MOOS"
"2753",2018-06-24 21:30:00,"80.94","116.1","3.71","MOOS"
"2754",2018-06-24 21:30:00,"80.93","116.1","3.73","MOOS"
"2755",2018-06-24 21:30:00,"80.91","116.2","3.78","MOOS"
"2756",2018-06-24 21:45:00,"81.11","116","3.8","MOOS"
"2757",2018-06-24 21:45:00,"81.09","116.1","3.78","MOOS"
"2758",2018-06-24 21:45:00,"81.08","116.1","3.79","MOOS"
"2759",2018-06-24 21:45:00,"81.07","116.1","3.76","MOOS"
"2760",2018-06-24 21:45:00,"81.05","116.1","3.78","MOOS"
"2761",2018-06-24 21:45:00,"81.04","116.1","3.77","MOOS"
"2762",2018-06-24 22:00:00,"81.18","116.1","3.72","MOOS"
"2763",2018-06-24 22:00:00,"81.16","116.1","3.72","MOOS"
"2764",2018-06-24 22:00:00,"81.14","116.1","3.69","MOOS"
"2765",2018-06-24 22:00:00,"81.13","116.1","3.65","MOOS"
"2766",2018-06-24 22:00:00,"81.11","116.1","3.67","MOOS"
"2767",2018-06-24 22:00:00,"81.1","116.1","3.58","MOOS"
"2768",2018-06-24 22:15:00,"81.26","116","3.64","MOOS"
"2769",2018-06-24 22:15:00,"81.26","116.1","3.63","MOOS"
"2770",2018-06-24 22:15:00,"81.24","116.1","3.6","MOOS"
"2771",2018-06-24 22:15:00,"81.22","116.1","3.73","MOOS"
"2772",2018-06-24 22:15:00,"81.21","116.1","3.68","MOOS"
"2773",2018-06-24 22:15:00,"81.2","116.1","3.66","MOOS"
"2774",2018-06-24 22:30:00,"81.33","116","3.83","MOOS"
"2775",2018-06-24 22:30:00,"81.3","116","3.83","MOOS"
"2776",2018-06-24 22:30:00,"81.28","116","3.81","MOOS"
"2777",2018-06-24 22:30:00,"81.27","116.1","3.93","MOOS"
"2778",2018-06-24 22:30:00,"81.25","116.1","3.96","MOOS"
"2779",2018-06-24 22:30:00,"81.23","116.1","4","MOOS"
"2780",2018-06-24 22:45:00,"81.38","116","3.8","MOOS"
"2781",2018-06-24 22:45:00,"81.37","116","3.79","MOOS"
"2782",2018-06-24 22:45:00,"81.35","116","3.75","MOOS"
"2783",2018-06-24 22:45:00,"81.33","116","3.72","MOOS"
"2784",2018-06-24 22:45:00,"81.32","116","3.76","MOOS"
"2785",2018-06-24 22:45:00,"81.3","116.1","3.59","MOOS"
"2786",2018-06-24 23:00:00,"81.33","116","3.68","MOOS"
"2787",2018-06-24 23:00:00,"81.3","116","3.72","MOOS"
"2788",2018-06-24 23:00:00,"81.29","116","3.76","MOOS"
"2789",2018-06-24 23:00:00,"81.27","116","3.74","MOOS"
"2790",2018-06-24 23:00:00,"81.25","116","3.8","MOOS"
"2791",2018-06-24 23:00:00,"81.23","116","3.83","MOOS"
"2792",2018-06-24 23:15:00,"81.43","116","3.73","MOOS"
"2793",2018-06-24 23:15:00,"81.42","116","3.71","MOOS"
"2794",2018-06-24 23:15:00,"81.4","116","3.69","MOOS"
"2795",2018-06-24 23:15:00,"81.38","116","3.7","MOOS"
"2796",2018-06-24 23:15:00,"81.35","116","3.71","MOOS"
"2797",2018-06-24 23:15:00,"81.35","116","3.62","MOOS"
"2798",2018-06-24 23:30:00,"81.44","116","4.15","MOOS"
"2799",2018-06-24 23:30:00,"81.43","116","4.06","MOOS"
"2800",2018-06-24 23:30:00,"81.42","116","4.07","MOOS"
"2801",2018-06-24 23:30:00,"81.4","116","4.08","MOOS"
"2802",2018-06-24 23:30:00,"81.39","116","4.09","MOOS"
"2803",2018-06-24 23:30:00,"81.38","116","4.03","MOOS"
"2804",2018-06-24 23:45:00,"81.77","116","3.49","MOOS"
"2805",2018-06-24 23:45:00,"81.73","116","3.47","MOOS"
"2806",2018-06-24 23:45:00,"81.71","116","3.49","MOOS"
"2807",2018-06-24 23:45:00,"81.69","116","3.46","MOOS"
"2808",2018-06-24 23:45:00,"81.67","116","3.41","MOOS"
"2809",2018-06-24 23:45:00,"81.65","116","3.46","MOOS"
"2810",2018-06-25 00:00:00,"81.78","115.9","3.76","MOOS"
"2811",2018-06-25 00:00:00,"81.76","115.9","3.76","MOOS"
"2812",2018-06-25 00:00:00,"81.75","116","3.66","MOOS"
"2813",2018-06-25 00:00:00,"81.74","116","3.68","MOOS"
"2814",2018-06-25 00:00:00,"81.72","116","3.74","MOOS"
"2815",2018-06-25 00:00:00,"81.7","116","3.75","MOOS"
"2816",2018-06-25 00:15:00,"81.81","115.9","3.48","MOOS"
"2817",2018-06-25 00:15:00,"81.79","115.9","3.44","MOOS"
"2818",2018-06-25 00:15:00,"81.76","116","3.43","MOOS"
"2819",2018-06-25 00:15:00,"81.74","116","3.37","MOOS"
"2820",2018-06-25 00:15:00,"81.72","116","3.39","MOOS"
"2821",2018-06-25 00:15:00,"81.71","116","3.31","MOOS"
"2822",2018-06-25 00:30:00,"81.77","115.9","3.46","MOOS"
"2823",2018-06-25 00:30:00,"81.76","116","3.46","MOOS"
"2824",2018-06-25 00:30:00,"81.73","116","3.43","MOOS"
"2825",2018-06-25 00:30:00,"81.71","116","3.43","MOOS"
"2826",2018-06-25 00:30:00,"81.69","116","3.38","MOOS"
"2827",2018-06-25 00:30:00,"81.67","116","3.48","MOOS"
"2828",2018-06-25 00:45:00,"81.86","115.9","3.36","MOOS"
"2829",2018-06-25 00:45:00,"81.84","115.9","3.33","MOOS"
"2830",2018-06-25 00:45:00,"81.83","115.9","3.3","MOOS"
"2831",2018-06-25 00:45:00,"81.8","116","3.33","MOOS"
"2832",2018-06-25 00:45:00,"81.78","116","3.34","MOOS"
"2833",2018-06-25 00:45:00,"81.76","116","3.3","MOOS"
"2834",2018-06-25 01:00:00,"81.73","115.9","3.28","MOOS"
"2835",2018-06-25 01:00:00,"81.71","115.9","3.26","MOOS"
"2836",2018-06-25 01:00:00,"81.69","116","3.31","MOOS"
"2837",2018-06-25 01:00:00,"81.68","116","3.34","MOOS"
"2838",2018-06-25 01:00:00,"81.66","116","3.34","MOOS"
"2839",2018-06-25 01:00:00,"81.64","116","3.35","MOOS"
"2840",2018-06-25 01:15:00,"81.74","115.9","3.41","MOOS"
"2841",2018-06-25 01:15:00,"81.72","115.9","3.4","MOOS"
"2842",2018-06-25 01:15:00,"81.72","116","3.41","MOOS"
"2843",2018-06-25 01:15:00,"81.69","116","3.43","MOOS"
"2844",2018-06-25 01:15:00,"81.68","116","3.43","MOOS"
"2845",2018-06-25 01:15:00,"81.66","116","3.36","MOOS"
"2846",2018-06-25 01:30:00,"81.76","116","3.25","MOOS"
"2847",2018-06-25 01:30:00,"81.73","116","3.23","MOOS"
"2848",2018-06-25 01:30:00,"81.71","116","3.26","MOOS"
"2849",2018-06-25 01:30:00,"81.69","116","3.29","MOOS"
"2850",2018-06-25 01:30:00,"81.66","116","3.3","MOOS"
"2851",2018-06-25 01:30:00,"81.65","116","3.32","MOOS"
"2852",2018-06-25 01:45:00,"81.58","115.9","3.01","MOOS"
"2853",2018-06-25 01:45:00,"81.56","115.9","3.02","MOOS"
"2854",2018-06-25 01:45:00,"81.55","115.9","3.09","MOOS"
"2855",2018-06-25 01:45:00,"81.54","116","3.06","MOOS"
"2856",2018-06-25 01:45:00,"81.53","116","3.05","MOOS"
"2857",2018-06-25 01:45:00,"81.52","116","3.04","MOOS"
"2858",2018-06-25 02:00:00,"81.38","115.9","3.44","MOOS"
"2859",2018-06-25 02:00:00,"81.36","115.9","3.39","MOOS"
"2860",2018-06-25 02:00:00,"81.35","115.9","3.31","MOOS"
"2861",2018-06-25 02:00:00,"81.33","116","3.22","MOOS"
"2862",2018-06-25 02:00:00,"81.32","116","3.26","MOOS"
"2863",2018-06-25 02:00:00,"81.31","116","3.25","MOOS"
"2864",2018-06-25 02:15:00,"81.32","115.9","3.19","MOOS"
"2865",2018-06-25 02:15:00,"81.28","115.9","3.19","MOOS"
"2866",2018-06-25 02:15:00,"81.26","115.9","3.13","MOOS"
"2867",2018-06-25 02:15:00,"81.24","115.9","3.22","MOOS"
"2868",2018-06-25 02:15:00,"81.23","115.9","3.24","MOOS"
"2869",2018-06-25 02:15:00,"81.22","116","3.21","MOOS"
"2870",2018-06-25 02:30:00,"81.09","115.9","3.24","MOOS"
"2871",2018-06-25 02:30:00,"81.07","115.9","3.25","MOOS"
"2872",2018-06-25 02:30:00,"81.05","115.9","3.29","MOOS"
"2873",2018-06-25 02:30:00,"81.02","115.9","3.31","MOOS"
"2874",2018-06-25 02:30:00,"81.01","116","3.3","MOOS"
"2875",2018-06-25 02:30:00,"81","116","3.25","MOOS"
"2876",2018-06-25 02:45:00,"81.02","115.9","3.15","MOOS"
"2877",2018-06-25 02:45:00,"80.99","115.9","3.21","MOOS"
"2878",2018-06-25 02:45:00,"80.96","115.9","3.2","MOOS"
"2879",2018-06-25 02:45:00,"80.94","115.9","3.19","MOOS"
"2880",2018-06-25 02:45:00,"80.93","116","3.17","MOOS"
"2881",2018-06-25 02:45:00,"80.91","116","3.23","MOOS"
"2882",2018-06-25 03:00:00,"80.98","115.9","3.09","MOOS"
"2883",2018-06-25 03:00:00,"80.96","115.9","3.12","MOOS"
"2884",2018-06-25 03:00:00,"80.94","115.9","3.14","MOOS"
"2885",2018-06-25 03:00:00,"80.93","115.9","3.19","MOOS"
"2886",2018-06-25 03:00:00,"80.91","116","3.24","MOOS"
"2887",2018-06-25 03:00:00,"80.89","116","3.21","MOOS"
"2888",2018-06-25 03:15:00,"80.81","115.9","3.22","MOOS"
"2889",2018-06-25 03:15:00,"80.79","115.9","3.23","MOOS"
"2890",2018-06-25 03:15:00,"80.76","115.9","3.22","MOOS"
"2891",2018-06-25 03:15:00,"80.75","115.9","3.24","MOOS"
"2892",2018-06-25 03:15:00,"80.74","116","3.2","MOOS"
"2893",2018-06-25 03:15:00,"80.72","116","3.2","MOOS"
"2894",2018-06-25 03:30:00,"80.6","116","3.23","MOOS"
"2895",2018-06-25 03:30:00,"80.58","116","3.23","MOOS"
"2896",2018-06-25 03:30:00,"80.56","116","3.24","MOOS"
"2897",2018-06-25 03:30:00,"80.55","116","3.3","MOOS"
"2898",2018-06-25 03:30:00,"80.53","116","3.28","MOOS"
"2899",2018-06-25 03:30:00,"80.52","116","3.22","MOOS"
"2900",2018-06-25 03:45:00,"80.38","115.9","3.17","MOOS"
"2901",2018-06-25 03:45:00,"80.36","115.9","3.21","MOOS"
"2902",2018-06-25 03:45:00,"80.33","115.9","3.21","MOOS"
"2903",2018-06-25 03:45:00,"80.31","116","3.16","MOOS"
"2904",2018-06-25 03:45:00,"80.28","116","3.13","MOOS"
"2905",2018-06-25 03:45:00,"80.26","116","3.23","MOOS"
"2906",2018-06-25 04:00:00,"80.2","116","3.25","MOOS"
"2907",2018-06-25 04:00:00,"80.18","116","3.26","MOOS"
"2908",2018-06-25 04:00:00,"80.17","116","3.29","MOOS"
"2909",2018-06-25 04:00:00,"80.17","116","3.27","MOOS"
"2910",2018-06-25 04:00:00,"80.16","116","3.25","MOOS"
"2911",2018-06-25 04:00:00,"80.14","116","3.23","MOOS"
"2912",2018-06-25 04:15:00,"79.88","115.9","3.1","MOOS"
"2913",2018-06-25 04:15:00,"79.86","115.9","3.1","MOOS"
"2914",2018-06-25 04:15:00,"79.85","116","3.05","MOOS"
"2915",2018-06-25 04:15:00,"79.83","116","3.09","MOOS"
"2916",2018-06-25 04:15:00,"79.8","116","3.1","MOOS"
"2917",2018-06-25 04:15:00,"79.79","116","3.1","MOOS"
"2918",2018-06-25 04:30:00,"79.73","116","2.97","MOOS"
"2919",2018-06-25 04:30:00,"79.7","116","2.97","MOOS"
"2920",2018-06-25 04:30:00,"79.68","116","2.98","MOOS"
"2921",2018-06-25 04:30:00,"79.66","116","2.99","MOOS"
"2922",2018-06-25 04:30:00,"79.64","116.1","3.04","MOOS"
"2923",2018-06-25 04:30:00,"79.62","116.1","3.08","MOOS"
"2924",2018-06-25 04:45:00,"79.38","116","3.11","MOOS"
"2925",2018-06-25 04:45:00,"79.35","116","3.14","MOOS"
"2926",2018-06-25 04:45:00,"79.32","116","3.14","MOOS"
"2927",2018-06-25 04:45:00,"79.3","116","3.1","MOOS"
"2928",2018-06-25 04:45:00,"79.28","116","3.09","MOOS"
"2929",2018-06-25 04:45:00,"79.27","116.1","3.03","MOOS"
"2930",2018-06-25 05:00:00,"79.15","116","2.85","MOOS"
"2931",2018-06-25 05:00:00,"79.13","116","2.88","MOOS"
"2932",2018-06-25 05:00:00,"79.11","116","2.92","MOOS"
"2933",2018-06-25 05:00:00,"79.1","116","2.88","MOOS"
"2934",2018-06-25 05:00:00,"79.08","116.1","2.9","MOOS"
"2935",2018-06-25 05:00:00,"79.06","116.1","2.93","MOOS"
"2936",2018-06-25 05:15:00,"78.83","116","3.16","MOOS"
"2937",2018-06-25 05:15:00,"78.81","116","3.18","MOOS"
"2938",2018-06-25 05:15:00,"78.8","116","3.22","MOOS"
"2939",2018-06-25 05:15:00,"78.78","116","3.18","MOOS"
"2940",2018-06-25 05:15:00,"78.77","116.1","3.21","MOOS"
"2941",2018-06-25 05:15:00,"78.75","116.1","3.25","MOOS"
"2942",2018-06-25 05:30:00,"78.5","116","3.05","MOOS"
"2943",2018-06-25 05:30:00,"78.49","116.1","3.09","MOOS"
"2944",2018-06-25 05:30:00,"78.46","116.1","3.09","MOOS"
"2945",2018-06-25 05:30:00,"78.44","116.1","3.09","MOOS"
"2946",2018-06-25 05:30:00,"78.42","116.1","3.11","MOOS"
"2947",2018-06-25 05:30:00,"78.41","116.1","3.1","MOOS"
"2948",2018-06-25 05:45:00,"78.12","116.1","3.15","MOOS"
"2949",2018-06-25 05:45:00,"78.1","116.1","3.13","MOOS"
"2950",2018-06-25 05:45:00,"78.09","116.1","3.11","MOOS"
"2951",2018-06-25 05:45:00,"78.08","116.1","3.08","MOOS"
"2952",2018-06-25 05:45:00,"78.06","116.1","3.11","MOOS"
"2953",2018-06-25 05:45:00,"78.03","116.1","3.11","MOOS"
"2954",2018-06-25 06:00:00,"77.76","116.1","2.95","MOOS"
"2955",2018-06-25 06:00:00,"77.74","116.1","2.95","MOOS"
"2956",2018-06-25 06:00:00,"77.72","116.1","2.93","MOOS"
"2957",2018-06-25 06:00:00,"77.7","116.1","2.91","MOOS"
"2958",2018-06-25 06:00:00,"77.68","116.1","2.9","MOOS"
"2959",2018-06-25 06:00:00,"77.65","116.2","2.91","MOOS"
"2960",2018-06-25 06:15:00,"77.65","116.1","3.22","MOOS"
"2961",2018-06-25 06:15:00,"77.64","116.1","3.2","MOOS"
"2962",2018-06-25 06:15:00,"77.62","116.1","3.24","MOOS"
"2963",2018-06-25 06:15:00,"77.6","116.1","3.26","MOOS"
"2964",2018-06-25 06:15:00,"77.58","116.2","3.2","MOOS"
"2965",2018-06-25 06:15:00,"77.57","116.2","3.15","MOOS"
"2966",2018-06-25 06:30:00,"77.89","116.2","3.36","MOOS"
"2967",2018-06-25 06:30:00,"77.87","116.2","3.41","MOOS"
"2968",2018-06-25 06:30:00,"77.85","116.2","3.46","MOOS"
"2969",2018-06-25 06:30:00,"77.84","116.2","3.46","MOOS"
"2970",2018-06-25 06:30:00,"77.81","116.2","3.47","MOOS"
"2971",2018-06-25 06:30:00,"77.8","116.2","3.43","MOOS"
"2972",2018-06-25 06:45:00,"77.88","116.2","3.23","MOOS"
"2973",2018-06-25 06:45:00,"77.86","116.2","3.27","MOOS"
"2974",2018-06-25 06:45:00,"77.84","116.2","3.29","MOOS"
"2975",2018-06-25 06:45:00,"77.83","116.3","3.3","MOOS"
"2976",2018-06-25 06:45:00,"77.81","116.3","3.32","MOOS"
"2977",2018-06-25 06:45:00,"77.79","116.3","3.33","MOOS"
"2978",2018-06-25 07:00:00,"77.91","116.2","3.18","MOOS"
"2979",2018-06-25 07:00:00,"77.89","116.3","3.21","MOOS"
"2980",2018-06-25 07:00:00,"77.87","116.3","3.21","MOOS"
"2981",2018-06-25 07:00:00,"77.85","116.3","3.21","MOOS"
"2982",2018-06-25 07:00:00,"77.83","116.3","3.17","MOOS"
"2983",2018-06-25 07:00:00,"77.82","116.3","3.19","MOOS"
"2984",2018-06-25 07:15:00,"77.75","116.3","3.05","MOOS"
"2985",2018-06-25 07:15:00,"77.73","116.3","3.06","MOOS"
"2986",2018-06-25 07:15:00,"77.71","116.3","3.08","MOOS"
"2987",2018-06-25 07:15:00,"77.7","116.3","3.07","MOOS"
"2988",2018-06-25 07:15:00,"77.68","116.3","3.06","MOOS"
"2989",2018-06-25 07:15:00,"77.67","116.4","3.06","MOOS"
"2990",2018-06-25 07:30:00,"77.59","116.3","2.99","MOOS"
"2991",2018-06-25 07:30:00,"77.55","116.3","2.97","MOOS"
"2992",2018-06-25 07:30:00,"77.54","116.4","3","MOOS"
"2993",2018-06-25 07:30:00,"77.5","116.4","3.04","MOOS"
"2994",2018-06-25 07:30:00,"77.48","116.4","3.05","MOOS"
"2995",2018-06-25 07:30:00,"77.46","116.4","3.13","MOOS"
"2996",2018-06-25 07:45:00,"77.31","116.3","3.12","MOOS"
"2997",2018-06-25 07:45:00,"77.29","116.3","3.13","MOOS"
"2998",2018-06-25 07:45:00,"77.26","116.4","3.11","MOOS"
"2999",2018-06-25 07:45:00,"77.24","116.4","3.1","MOOS"
"3000",2018-06-25 07:45:00,"77.21","116.4","3.1","MOOS"
"3001",2018-06-25 07:45:00,"77.19","116.4","3.06","MOOS"
"3002",2018-06-25 08:00:00,"77.02","116.4","3.13","MOOS"
"3003",2018-06-25 08:00:00,"77","116.4","3.1","MOOS"
"3004",2018-06-25 08:00:00,"76.98","116.4","3.07","MOOS"
"3005",2018-06-25 08:00:00,"76.96","116.4","3.07","MOOS"
"3006",2018-06-25 08:00:00,"76.94","116.4","3","MOOS"
"3007",2018-06-25 08:00:00,"76.92","116.5","3.05","MOOS"
"3008",2018-06-25 08:15:00,"77","116.4","3.14","MOOS"
"3009",2018-06-25 08:15:00,"76.98","116.4","3.18","MOOS"
"3010",2018-06-25 08:15:00,"76.96","116.4","3.18","MOOS"
"3011",2018-06-25 08:15:00,"76.93","116.5","3.17","MOOS"
"3012",2018-06-25 08:15:00,"76.92","116.5","3.08","MOOS"
"3013",2018-06-25 08:15:00,"76.9","116.5","2.99","MOOS"
"3014",2018-06-25 08:30:00,"77.07","116.5","3.16","MOOS"
"3015",2018-06-25 08:30:00,"77.04","116.5","3.13","MOOS"
"3016",2018-06-25 08:30:00,"77.02","116.5","3.13","MOOS"
"3017",2018-06-25 08:30:00,"77.01","116.5","3.13","MOOS"
"3018",2018-06-25 08:30:00,"76.99","116.5","3.17","MOOS"
"3019",2018-06-25 08:30:00,"76.98","116.6","3.22","MOOS"
"3020",2018-06-25 08:45:00,"77.12","116.6","2.97","MOOS"
"3021",2018-06-25 08:45:00,"77.11","116.6","2.97","MOOS"
"3022",2018-06-25 08:45:00,"77.09","116.6","2.95","MOOS"
"3023",2018-06-25 08:45:00,"77.07","116.6","2.95","MOOS"
"3024",2018-06-25 08:45:00,"77.05","116.6","2.97","MOOS"
"3025",2018-06-25 08:45:00,"77.04","116.6","3","MOOS"
"3026",2018-06-25 09:00:00,"76.86","116.6","3.49","MOOS"
"3027",2018-06-25 09:00:00,"76.82","116.6","3.6","MOOS"
"3028",2018-06-25 09:00:00,"76.8","116.7","3.62","MOOS"
"3029",2018-06-25 09:00:00,"76.77","116.7","3.62","MOOS"
"3030",2018-06-25 09:00:00,"76.74","116.7","3.62","MOOS"
"3031",2018-06-25 09:00:00,"76.71","116.7","3.62","MOOS"
"3032",2018-06-25 09:15:00,"76.87","116.7","3.01","MOOS"
"3033",2018-06-25 09:15:00,"76.85","116.7","2.99","MOOS"
"3034",2018-06-25 09:15:00,"76.83","116.7","3.01","MOOS"
"3035",2018-06-25 09:15:00,"76.8","116.7","3.04","MOOS"
"3036",2018-06-25 09:15:00,"76.78","116.7","3.04","MOOS"
"3037",2018-06-25 09:15:00,"76.77","116.8","3.05","MOOS"
"3038",2018-06-25 09:30:00,"76.71","116.7","2.84","MOOS"
"3039",2018-06-25 09:30:00,"76.68","116.7","2.88","MOOS"
"3040",2018-06-25 09:30:00,"76.66","116.7","2.86","MOOS"
"3041",2018-06-25 09:30:00,"76.65","116.8","2.79","MOOS"
"3042",2018-06-25 09:30:00,"76.63","116.8","2.83","MOOS"
"3043",2018-06-25 09:30:00,"76.62","116.8","2.81","MOOS"
"3044",2018-06-25 09:45:00,"76.67","116.8","3.2","MOOS"
"3045",2018-06-25 09:45:00,"76.65","116.8","3.17","MOOS"
"3046",2018-06-25 09:45:00,"76.62","116.8","3.19","MOOS"
"3047",2018-06-25 09:45:00,"76.6","116.8","3.03","MOOS"
"3048",2018-06-25 09:45:00,"76.58","116.8","3.06","MOOS"
"3049",2018-06-25 09:45:00,"76.57","116.8","3.14","MOOS"
"3050",2018-06-25 10:00:00,"76.93","116.8","3.2","MOOS"
"3051",2018-06-25 10:00:00,"76.91","116.8","3.19","MOOS"
"3052",2018-06-25 10:00:00,"76.88","116.8","3.2","MOOS"
